21,19,110,561,140,181,138,-90.675891,42.499821
36,166,110,7,344,365,400,-90.696683,42.499593
35,145,110,485,232,267,137,-90.696298,42.499703
16,6,110,1198,75,125,52,-90.672299,42.499927
40,59,110,285,629,84,67,-90.698929,42.498521
40,194,110,1493,254,61,48,-90.693006,42.496313
36,163,110,1411,170,70,55,-90.699109,42.498559
21,21,110,1606,473,320,295,-90.675330,42.499995
31,45,110,1476,257,117,67,-90.694042,42.499203
37,59,110,251,137,261,220,-90.697415,42.499345
31,152,110,1104,252,91,74,-90.693897,42.499184
36,205,110,771,209,125,127,-90.697596,42.499149
37,106,110,679,671,909,400,-90.698150,42.498990
34,149,110,1696,448,224,199,-90.696016,42.499665
38,129,110,2158,923,105,70,-90.698017,42.498944
28,82,110,194,127,154,55,-90.687741,42.498267
27,95,110,993,173,151,106,-90.686987,42.498389
29,66,110,679,459,153,54,-90.691028,42.498229
20,27,110,1212,696,360,156,-90.675117,42.500091
18,2,110,1660,1166,297,181,-90.674542,42.500186
40,130,110,504,547,114,76,-90.698997,42.498558
36,170,110,1151,178,67,52,-90.699214,42.498426
27,53,110,646,115,95,70,-90.686403,42.498465
21,18,110,982,70,74,65,-90.676766,42.499690
34,150,110,851,217,110,72,-90.695496,42.499544
40,81,110,553,578,175,114,-90.698797,42.498616
34,124,110,988,338,193,87,-90.695785,42.499634
36,165,110,1107,191,82,63,-90.698545,42.498737
28,58,110,84,131,116,52,-90.687714,42.498292
26,44,110,757,266,58,89,-90.682562,42.498928
34,153,110,317,181,69,69,-90.695110,42.499586
23,33,110,1752,865,72,45,-90.679825,42.499349
31,148,110,1392,272,117,53,-90.694003,42.499198
17,38,110,1453,329,251,175,-90.673326,42.500134
18,9,110,2477,1363,78,61,-90.673891,42.500210
37,73,110,1613,215,282,223,-90.697515,42.499195
29,165,110,1000,419,93,66,-90.690705,42.498053
33,125,110,1354,337,238,200,-90.695330,42.499614
40,203,110,717,492,242,131,-90.698827,42.498642
29,126,110,1276,393,70,79,-90.690631,42.497967
38,73,110,1572,854,279,206,-90.698389,42.498795
38,59,110,1693,814,122,73,-90.698113,42.499009
33,124,110,594,633,274,212,-90.694827,42.499477
34,151,110,1000,398,295,199,-90.695933,42.499698
36,172,110,699,223,145,132,-90.697477,42.499202
27,135,110,707,176,145,88,-90.686916,42.498433
29,82,110,1310,348,194,253,-90.692211,42.498594
31,146,110,8,255,120,62,-90.693688,42.499149
22,27,110,1018,185,74,63,-90.679241,42.499371
31,152,111,1104,252,91,74,-90.693897,42.499184
21,33,111,500,86,134,87,-90.676373,42.499697
16,27,111,1378,608,412,332,-90.669917,42.500971
36,170,111,1150,179,68,52,-90.699177,42.498443
30,171,111,450,518,44,44,-90.693024,42.499014
26,38,111,1059,43,61,50,-90.684140,42.498766
26,44,111,757,266,58,89,-90.682562,42.498928
34,150,111,840,215,107,71,-90.695483,42.499542
36,158,111,1254,176,98,85,-90.698309,42.498886
29,144,111,1139,404,116,106,-90.691263,42.498242
21,2,111,857,64,154,141,-90.676215,42.499785
34,153,111,320,183,71,69,-90.695124,42.499588
31,148,111,1392,272,117,53,-90.694003,42.499198
37,73,111,1604,213,282,223,-90.697511,42.499197
29,126,111,1269,392,74,79,-90.690603,42.497957
36,172,111,694,224,146,133,-90.697466,42.499208
33,173,111,1040,180,179,206,-90.695746,42.499631
29,165,111,1005,419,92,67,-90.690730,42.498062
26,36,111,1068,416,228,213,-90.681993,42.499058
31,120,111,208,252,104,71,-90.693714,42.499157
18,9,111,2477,1363,78,61,-90.673891,42.500210
30,45,111,924,362,90,51,-90.693414,42.498995
29,82,111,1312,349,193,249,-90.692193,42.498587
31,171,111,1022,268,89,62,-90.693870,42.499184
21,21,111,1575,456,347,292,-90.675340,42.499993
28,82,111,194,127,154,55,-90.687741,42.498267
36,160,111,923,227,96,73,-90.697893,42.499020
36,205,111,766,209,127,128,-90.697589,42.499152
29,66,111,681,459,152,54,-90.691029,42.498229
36,166,111,5,350,356,405,-90.696675,42.499597
33,120,111,324,478,212,165,-90.695204,42.499494
33,81,111,588,96,126,98,-90.696409,42.499654
20,38,111,575,725,59,49,-90.676519,42.499842
40,194,111,1492,255,62,48,-90.692121,42.495945
33,125,111,1351,332,236,198,-90.695347,42.499616
34,152,111,1075,201,161,62,-90.695499,42.499473
22,44,111,818,736,338,270,-90.680379,42.499230
21,27,111,1626,314,289,178,-90.675544,42.499969
31,45,111,1476,257,117,67,-90.694042,42.499203
37,183,111,1235,150,249,190,-90.697272,42.499316
27,53,111,646,115,95,70,-90.686403,42.498465
36,163,111,1411,170,70,55,-90.699109,42.498559
40,81,111,575,575,188,122,-90.698784,42.498622
28,58,111,84,131,116,52,-90.687714,42.498292
34,124,111,993,339,193,89,-90.695790,42.499635
27,95,111,993,173,151,106,-90.686987,42.498389
23,33,111,1752,865,72,45,-90.679825,42.499349
17,38,111,1453,329,251,174,-90.673324,42.500133
40,130,111,496,549,111,74,-90.699007,42.498553
38,129,111,2161,922,108,72,-90.698015,42.498943
37,106,111,689,683,923,386,-90.698149,42.498990
27,135,111,699,175,146,87,-90.686906,42.498434
20,27,111,1212,696,360,156,-90.675117,42.500091
38,73,111,1612,856,261,197,-90.698378,42.498800
18,2,111,1605,1157,332,185,-90.674555,42.500186
20,20,111,445,790,124,86,-90.675435,42.499957
38,59,111,1680,813,127,74,-90.698125,42.499003
40,203,111,692,500,219,123,-90.698841,42.498635
31,146,111,8,255,120,62,-90.693688,42.499149
40,163,111,573,537,89,56,-90.699090,42.498555
26,71,111,861,117,77,58,-90.683429,42.498816
36,171,111,1051,179,57,45,-90.699606,42.498199
34,79,111,644,206,134,123,-90.695545,42.499612
21,18,111,980,71,73,64,-90.676766,42.499689
27,148,111,1499,360,308,171,-90.687588,42.498344
36,165,111,1106,192,83,62,-90.698546,42.498737
21,19,111,562,143,184,140,-90.675876,42.499825
30,194,111,771,430,111,68,-90.693429,42.499107
34,168,111,1189,358,328,170,-90.695913,42.499658
31,60,111,595,269,77,61,-90.693774,42.499170
32,68,111,1047,577,52,41,-90.694329,42.499458
34,151,111,1011,401,299,201,-90.695937,42.499699
16,6,111,1182,74,126,52,-90.672313,42.499916
32,108,111,344,472,402,321,-90.693845,42.499340
33,124,111,590,643,276,216,-90.694806,42.499474
28,150,111,360,126,130,55,-90.687774,42.498237
22,27,111,1019,183,73,63,-90.679229,42.499372
29,204,111,853,433,153,110,-90.691543,42.498393
33,122,111,1031,126,157,147,-90.696100,42.499675
36,169,111,1522,176,177,146,-90.697524,42.499295
33,127,111,1278,140,282,111,-90.696158,42.499725
40,59,111,288,629,87,71,-90.698914,42.498528
35,145,111,457,233,260,135,-90.696292,42.499699
21,12,111,1162,150,183,136,-90.675910,42.499877
37,59,111,251,138,264,222,-90.697424,42.499341
36,60,111,515,243,245,205,-90.697095,42.499391
16,1,111,1163,381,168,119,-90.670188,42.500839
23,21,111,1896,948,71,60,-90.679951,42.499272
25,58,111,735,937,119,89,-90.681270,42.499174
34,149,111,1697,449,223,196,-90.696015,42.499664
33,121,111,1284,179,149,122,-90.695989,42.499693
21,21,112,1545,441,368,287,-90.675350,42.499991
40,194,112,1492,255,61,49,-90.690903,42.495438
34,168,112,1192,359,330,169,-90.695913,42.499657
38,129,112,2165,923,107,71,-90.698011,42.498945
37,106,112,695,691,928,377,-90.698148,42.498990
27,95,112,993,173,151,106,-90.686987,42.498389
31,45,112,1476,257,117,67,-90.694042,42.499203
33,125,112,1348,328,234,196,-90.695361,42.499617
29,66,112,683,459,150,54,-90.691030,42.498229
31,152,112,1104,252,91,74,-90.693897,42.499184
37,59,112,252,139,265,223,-90.697429,42.499339
30,171,112,453,519,44,44,-90.693043,42.499022
26,44,112,757,266,58,89,-90.682562,42.498928
33,124,112,585,653,278,221,-90.694784,42.499471
34,151,112,1022,403,303,204,-90.695942,42.499699
28,82,112,194,127,154,55,-90.687741,42.498267
36,166,112,4,356,346,411,-90.696667,42.499602
38,59,112,1666,812,133,74,-90.698134,42.498999
21,19,112,563,146,187,142,-90.675861,42.499829
34,79,112,649,207,134,124,-90.695551,42.499614
23,21,112,1900,948,70,59,-90.679940,42.499274
21,12,112,1162,150,183,136,-90.675910,42.499877
30,45,112,924,362,90,51,-90.693414,42.498995
34,150,112,829,213,104,70,-90.695470,42.499540
36,160,112,922,227,97,74,-90.697882,42.499026
33,173,112,1040,179,178,206,-90.695749,42.499632
36,169,112,1520,175,174,145,-90.697539,42.499288
32,108,112,410,481,390,302,-90.693855,42.499344
36,158,112,1254,176,98,85,-90.698309,42.498886
32,68,112,1051,576,50,38,-90.694358,42.499464
26,38,112,1058,43,62,50,-90.684140,42.498766
21,33,112,500,86,135,87,-90.676373,42.499697
27,148,112,1473,355,301,168,-90.687577,42.498346
29,204,112,853,433,153,110,-90.691543,42.498393
40,163,112,573,537,89,56,-90.699090,42.498555
34,152,112,1075,201,161,62,-90.695499,42.499473
33,81,112,589,98,125,98,-90.696402,42.499653
36,172,112,689,224,147,134,-90.697460,42.499210
33,127,112,1278,140,284,110,-90.696162,42.499725
36,60,112,507,245,247,207,-90.697084,42.499396
22,44,112,828,704,325,266,-90.680366,42.499231
20,27,112,1212,696,360,156,-90.675117,42.500091
18,2,112,1566,1147,371,190,-90.674559,42.500187
22,27,112,1019,181,72,62,-90.679210,42.499375
37,73,112,1598,212,283,222,-90.697507,42.499199
38,73,112,1648,858,245,189,-90.698367,42.498805
27,135,112,691,174,146,86,-90.686896,42.498436
17,38,112,1453,329,251,173,-90.673322,42.500133
31,148,112,1392,272,117,53,-90.694003,42.499198
34,124,112,998,340,192,90,-90.695793,42.499636
27,53,112,645,115,96,70,-90.686403,42.498465
29,144,112,1138,404,116,107,-90.691277,42.498248
29,82,112,1315,349,191,247,-90.692182,42.498582
21,18,112,979,71,72,65,-90.676755,42.499691
18,9,112,2477,1363,79,61,-90.673890,42.500210
40,203,112,668,508,195,114,-90.698858,42.498627
16,6,112,1165,74,128,52,-90.672301,42.499916
29,126,112,1263,391,76,79,-90.690574,42.497946
16,1,112,1152,374,165,118,-90.670197,42.500834
33,120,112,319,484,213,168,-90.695187,42.499491
25,58,112,735,937,119,89,-90.681270,42.499174
28,58,112,84,131,115,52,-90.687714,42.498292
36,171,112,1051,179,57,45,-90.699606,42.498199
26,71,112,861,117,77,58,-90.683429,42.498816
20,38,112,575,725,59,49,-90.676519,42.499842
40,81,112,600,571,205,131,-90.698772,42.498628
26,36,112,1070,406,224,208,-90.682012,42.499056
36,205,112,761,209,130,129,-90.697583,42.499155
34,153,112,324,185,72,69,-90.695138,42.499590
21,2,112,860,63,152,137,-90.676243,42.499779
21,27,112,1627,314,288,175,-90.675548,42.499969
36,163,112,1411,170,69,55,-90.699109,42.498558
37,183,112,1228,150,245,188,-90.697266,42.499319
23,33,112,1752,865,72,45,-90.679825,42.499349
31,171,112,1022,268,89,62,-90.693870,42.499184
34,149,112,1697,449,223,194,-90.696015,42.499664
40,59,112,291,630,91,74,-90.698900,42.498534
31,60,112,595,269,77,61,-90.693774,42.499170
33,121,112,1284,178,148,122,-90.695993,42.499693
28,150,112,360,126,130,55,-90.687774,42.498237
16,27,112,1367,599,402,326,-90.669922,42.500968
31,120,112,208,252,104,71,-90.693714,42.499157
36,170,112,1149,179,69,52,-90.699178,42.498443
29,165,112,1011,419,90,67,-90.690734,42.498062
33,122,112,1031,126,158,145,-90.696106,42.499676
40,130,112,490,551,107,71,-90.699021,42.498547
20,20,112,453,791,127,89,-90.675410,42.499963
35,145,112,429,235,253,133,-90.696286,42.499695
31,146,112,8,255,120,62,-90.693688,42.499149
36,165,112,1105,192,83,63,-90.698524,42.498747
30,194,112,757,433,107,67,-90.693417,42.499103
27,53,113,645,115,96,70,-90.686403,42.498465
36,172,113,684,224,148,136,-90.697449,42.499216
37,183,113,1220,149,243,187,-90.697259,42.499323
31,120,113,208,252,104,71,-90.693714,42.499157
17,38,113,1453,329,251,171,-90.673318,42.500133
40,81,113,628,567,226,142,-90.698759,42.498634
28,58,113,84,131,115,52,-90.687714,42.498292
34,150,113,819,211,101,69,-90.695457,42.499538
34,124,113,1003,341,192,92,-90.695797,42.499637
29,126,113,1257,391,79,79,-90.690570,42.497946
26,71,113,861,117,77,58,-90.683429,42.498816
36,160,113,921,227,97,74,-90.697882,42.499025
37,73,113,1596,210,282,222,-90.697503,42.499201
27,135,113,683,173,146,86,-90.686891,42.498437
23,33,113,1752,865,72,45,-90.679825,42.499349
38,73,113,1680,860,231,181,-90.698357,42.498810
31,148,113,1393,272,116,53,-90.694004,42.499198
33,120,113,313,491,216,169,-90.695172,42.499489
21,18,113,977,71,71,65,-90.676754,42.499691
20,20,113,460,792,131,91,-90.675391,42.499968
34,168,113,1194,361,333,167,-90.695914,42.499657
27,148,113,1446,349,296,166,-90.687567,42.498347
31,60,113,595,269,77,61,-90.693774,42.499170
26,38,113,1058,43,63,50,-90.684140,42.498766
30,194,113,743,437,103,64,-90.693402,42.499097
16,27,113,1357,591,392,319,-90.669926,42.500966
32,108,113,476,490,379,283,-90.693867,42.499348
29,204,113,853,432,153,111,-90.691543,42.498393
36,158,113,1254,176,98,84,-90.698327,42.498878
33,121,113,1283,177,148,122,-90.695996,42.499694
36,169,113,1517,175,173,144,-90.697547,42.499284
16,1,113,1140,368,164,116,-90.670206,42.500829
21,12,113,1162,150,183,136,-90.675910,42.499877
31,171,113,1022,268,89,62,-90.693870,42.499184
30,45,113,924,362,90,51,-90.693414,42.498995
23,21,113,1904,947,68,58,-90.679925,42.499276
34,152,113,1075,201,160,62,-90.695499,42.499473
34,79,113,654,208,134,124,-90.695555,42.499614
25,58,113,735,937,119,89,-90.681270,42.499174
36,171,113,1051,179,57,45,-90.699606,42.498199
33,173,113,1040,179,178,206,-90.695749,42.499632
38,59,113,1652,810,139,76,-90.698146,42.498993
34,153,113,328,187,72,69,-90.695151,42.499592
21,2,113,863,62,151,134,-90.676266,42.499775
20,38,113,575,725,59,49,-90.676519,42.499842
29,144,113,1138,405,116,107,-90.691292,42.498254
33,81,113,590,100,124,98,-90.696394,42.499653
40,163,113,573,537,89,56,-90.699090,42.498555
29,165,113,1016,420,89,67,-90.690759,42.498071
40,203,113,644,516,171,106,-90.698876,42.498619
21,21,113,1516,426,382,282,-90.675361,42.499989
16,6,113,1148,74,130,51,-90.672314,42.499904
40,59,113,294,631,97,77,-90.698886,42.498541
40,194,113,1491,256,62,49,-90.689121,42.494696
28,82,113,194,127,154,55,-90.687741,42.498267
36,205,113,756,209,132,130,-90.697576,42.499158
26,36,113,1072,396,219,203,-90.682032,42.499053
38,129,113,2169,926,104,68,-90.698007,42.498946
37,106,113,698,695,927,373,-90.698148,42.498990
29,66,113,685,459,148,54,-90.691030,42.498229
27,95,113,993,173,151,106,-90.686987,42.498389
31,45,113,1476,257,117,67,-90.694042,42.499203
21,19,113,565,149,189,144,-90.675847,42.499832
33,125,113,1346,323,232,194,-90.695378,42.499619
31,152,113,1104,252,91,74,-90.693897,42.499184
18,9,113,2477,1364,79,60,-90.673890,42.500210
37,59,113,252,139,267,224,-90.697432,42.499337
35,145,113,403,237,245,133,-90.696280,42.499692
33,122,113,1031,126,159,143,-90.696113,42.499677
36,170,113,1148,180,70,52,-90.699142,42.498460
30,171,113,456,519,44,46,-90.693069,42.499034
28,150,113,360,126,130,55,-90.687774,42.498237
33,124,113,579,663,282,226,-90.694762,42.499468
26,44,113,757,266,58,89,-90.682562,42.498928
34,151,113,1033,406,307,206,-90.695945,42.499699
36,165,113,1104,192,83,63,-90.698525,42.498746
34,149,113,1697,449,223,193,-90.696014,42.499663
21,27,113,1627,314,288,177,-90.675545,42.499969
36,163,113,1411,170,69,55,-90.699109,42.498558
33,127,113,1278,139,286,109,-90.696169,42.499727
31,146,113,8,255,120,62,-90.693688,42.499149
18,2,113,1520,1137,424,195,-90.674563,42.500188
29,82,113,1317,349,189,245,-90.692170,42.498577
20,27,113,1212,696,360,156,-90.675117,42.500091
22,27,113,1019,179,72,62,-90.679197,42.499376
36,166,113,3,362,336,417,-90.696659,42.499606
40,130,113,483,553,104,69,-90.699032,42.498542
22,44,113,837,674,314,258,-90.680350,42.499233
21,33,113,500,86,135,87,-90.676373,42.499697
36,60,113,499,247,249,209,-90.697073,42.499402
20,38,114,575,725,59,49,-90.676519,42.499842
33,121,114,1283,176,148,122,-90.695999,42.499694
37,59,114,252,140,270,224,-90.697435,42.499336
36,169,114,1515,175,170,142,-90.697562,42.499277
34,150,114,809,210,98,67,-90.695443,42.499535
35,145,114,377,241,238,131,-90.696274,42.499689
38,73,114,1710,862,218,173,-90.698346,42.498815
33,122,114,1031,126,160,141,-90.696120,42.499678
29,204,114,853,432,153,111,-90.691543,42.498393
32,108,114,542,499,368,263,-90.693882,42.499354
26,71,114,861,117,77,58,-90.683429,42.498816
30,194,114,731,440,99,62,-90.693389,42.499091
20,20,114,469,794,136,92,-90.675371,42.499973
21,19,114,566,152,192,146,-90.675833,42.499836
18,2,114,1466,1128,454,199,-90.674575,42.500188
28,150,114,360,126,130,55,-90.687774,42.498237
31,146,114,8,255,120,62,-90.693688,42.499149
33,124,114,572,674,286,231,-90.694740,42.499465
36,165,114,1104,192,82,64,-90.698503,42.498757
31,60,114,595,269,77,61,-90.693774,42.499170
35,183,114,-11,504,308,234,-90.696197,42.499741
27,53,114,645,115,96,70,-90.686403,42.498465
27,148,114,1420,344,291,163,-90.687556,42.498349
40,81,114,661,561,250,156,-90.698746,42.498640
34,168,114,1196,362,336,167,-90.695915,42.499657
34,151,114,1044,408,310,209,-90.695949,42.499700
38,59,114,1638,809,145,77,-90.698158,42.498987
33,127,114,1279,138,287,108,-90.696176,42.499728
16,1,114,1129,361,162,115,-90.670215,42.500824
28,58,114,84,131,115,52,-90.687714,42.498292
18,9,114,2477,1364,79,61,-90.673898,42.500208
33,81,114,590,101,124,99,-90.696386,42.499652
40,194,114,1490,256,62,50,-90.686736,42.493708
38,129,114,2174,929,99,65,-90.698004,42.498947
40,130,114,477,554,101,68,-90.699041,42.498538
22,44,114,846,647,303,246,-90.680332,42.499235
40,163,114,573,537,89,56,-90.699090,42.498555
22,27,114,1020,178,71,60,-90.679177,42.499379
36,60,114,490,248,252,212,-90.697063,42.499406
34,124,114,1008,342,191,94,-90.695801,42.499638
37,106,114,699,695,924,373,-90.698148,42.498990
23,33,114,1752,865,72,45,-90.679825,42.499349
36,163,114,1411,170,69,55,-90.699109,42.498558
40,59,114,297,632,102,79,-90.698876,42.498546
36,171,114,1051,179,57,45,-90.699606,42.498199
27,95,114,993,173,151,106,-90.686987,42.498389
17,38,114,1453,329,251,170,-90.673317,42.500132
34,79,114,659,209,133,125,-90.695561,42.499615
31,45,114,1476,257,117,67,-90.694042,42.499203
27,135,114,676,171,144,86,-90.686880,42.498439
34,152,114,1075,201,160,61,-90.695496,42.499472
33,125,114,1343,318,230,193,-90.695393,42.499621
20,27,114,1212,696,360,156,-90.675117,42.500091
21,27,114,1628,314,287,183,-90.675538,42.499970
37,183,114,1213,148,239,186,-90.697253,42.499326
23,21,114,1908,947,66,57,-90.679914,42.499277
21,12,114,1162,150,183,136,-90.675910,42.499877
25,58,114,735,937,119,89,-90.681270,42.499174
34,149,114,1698,449,222,192,-90.696014,42.499663
36,172,114,679,225,149,137,-90.697438,42.499221
21,33,114,500,86,135,87,-90.676373,42.499697
29,126,114,1251,390,82,79,-90.690541,42.497935
16,27,114,1347,583,383,313,-90.669931,42.500963
31,148,114,1393,272,116,53,-90.694004,42.499198
31,152,114,1104,252,91,74,-90.693897,42.499184
36,166,114,3,368,325,423,-90.696652,42.499610
26,36,114,1073,386,216,199,-90.682052,42.499051
29,82,114,1319,349,188,243,-90.692158,42.498572
36,158,114,1254,176,97,84,-90.698327,42.498877
26,38,114,1058,43,63,50,-90.684140,42.498766
29,144,114,1137,405,117,107,-90.691291,42.498254
34,153,114,332,189,73,69,-90.695164,42.499594
29,66,114,687,459,147,54,-90.691031,42.498229
33,173,114,1040,179,178,205,-90.695752,42.499632
21,21,114,1488,412,390,277,-90.675372,42.499986
36,205,114,752,209,134,131,-90.697569,42.499161
29,165,114,1022,420,87,68,-90.690784,42.498080
30,45,114,924,362,90,51,-90.693414,42.498995
31,171,114,1022,268,89,62,-90.693870,42.499184
21,2,114,867,62,149,130,-90.676290,42.499770
36,170,114,1147,181,71,51,-90.699142,42.498460
28,82,114,194,127,154,55,-90.687741,42.498267
37,73,114,1596,209,282,223,-90.697503,42.499201
36,160,114,921,227,97,74,-90.697882,42.499025
31,120,114,208,252,104,71,-90.693714,42.499157
33,120,114,308,497,218,171,-90.695157,42.499487
26,44,114,757,266,58,89,-90.682562,42.498928
30,171,114,457,520,45,45,-90.693073,42.499036
40,163,115,573,537,89,56,-90.699090,42.498555
