1531,132,598,257,141,88,-90,42
1532,132,600,258,141,89,-90,42
1532,196,530,331,190,97,-90,42
1532,77,967,266,172,116,-90,42
1532,198,808,230,185,100,-90,42
1533,196,521,333,193,97,-90,42
1533,198,808,230,186,100,-90,42
1533,77,967,266,172,116,-90,42
1533,132,603,258,139,90,-90,42
1534,196,511,334,197,98,-90,42
1534,132,606,259,138,91,-90,42
1534,198,808,230,186,100,-90,42
1534,77,967,266,172,117,-90,42
1535,132,608,259,137,93,-90,42
1535,198,808,230,186,99,-90,42
1535,196,502,336,200,97,-90,42
1535,77,967,266,172,117,-90,42
1536,198,808,230,186,99,-90,42
1536,132,611,260,136,93,-90,42
1536,196,492,338,203,97,-90,42
1536,77,967,266,172,117,-90,42
1537,198,808,230,186,99,-90,42
1537,196,482,339,206,98,-90,42
1537,132,614,261,134,94,-90,42
1537,77,967,266,172,117,-90,42
1538,132,616,262,134,95,-90,42
1538,198,809,230,185,99,-90,42
1538,77,967,266,172,117,-90,42
1538,196,472,341,209,98,-90,42
1539,77,966,266,173,117,-90,42
1539,132,619,263,132,97,-90,42
1539,196,461,343,212,98,-90,42
1539,198,809,230,185,99,-90,42
1540,132,622,264,130,98,-90,42
1540,198,809,230,185,99,-90,42
1540,77,966,266,173,117,-90,42
1540,196,450,345,215,98,-90,42
1541,77,966,266,173,118,-90,42
1541,196,438,346,218,99,-90,42
1541,132,624,266,130,98,-90,42
1541,198,809,229,185,100,-90,42
1542,77,966,266,173,118,-90,42
1542,196,425,348,221,99,-90,42
1542,132,627,267,128,100,-90,42
1542,198,809,229,185,100,-90,42
1543,196,410,350,226,99,-90,42
1543,198,809,229,185,100,-90,42
1543,77,966,267,173,117,-90,42
1543,132,629,269,127,101,-90,42
1544,196,395,352,231,100,-90,42
1544,132,631,271,125,102,-90,42
1544,77,966,267,173,117,-90,42
1544,198,809,229,185,100,-90,42
1545,198,808,229,186,100,-90,42
1545,132,633,273,124,103,-90,42
1545,77,967,267,172,117,-90,42
1545,196,379,353,236,101,-90,42
1546,198,808,229,186,100,-90,42
1546,132,634,275,123,104,-90,42
1546,77,967,267,172,117,-90,42
1546,196,362,355,241,101,-90,42
1547,196,344,356,247,102,-90,42
1547,198,808,229,186,100,-90,42
1547,132,635,277,122,105,-90,42
1547,77,967,267,172,117,-90,42
1548,198,808,229,186,100,-90,42
1548,132,636,279,120,106,-90,42
1548,77,967,267,172,117,-90,42
1548,196,326,358,252,102,-90,42
1549,198,809,229,185,100,-90,42
1549,77,967,267,172,117,-90,42
1549,196,307,359,257,103,-90,42
1549,132,637,281,119,108,-90,42
1550,132,637,284,118,108,-90,42
1550,77,967,267,172,117,-90,42
1550,198,809,229,186,100,-90,42
1551,198,809,229,186,100,-90,42
1551,132,636,286,118,109,-90,42
1551,77,968,267,171,117,-90,42
1552,77,968,267,172,117,-90,42
1552,132,636,288,117,110,-90,42
1552,198,809,229,186,100,-90,42
1553,77,968,267,172,117,-90,42
1553,132,634,290,117,111,-90,42
1553,198,809,229,187,100,-90,42
1554,77,969,268,171,116,-90,42
1554,132,633,292,117,112,-90,42
1554,198,809,229,187,100,-90,42
1555,198,809,229,187,100,-90,42
1555,77,969,268,171,116,-90,42
1555,132,631,294,118,112,-90,42
1556,132,629,296,119,113,-90,42
1556,77,969,268,172,116,-90,42
1556,198,809,229,187,100,-90,42
1557,132,626,298,121,112,-90,42
1557,77,970,268,171,116,-90,42
1557,198,809,229,187,100,-90,42
1558,132,624,299,122,113,-90,42
1558,198,809,229,188,100,-90,42
1558,77,970,268,171,116,-90,42
1559,77,970,268,171,116,-90,42
1559,132,622,300,123,113,-90,42
1559,198,809,229,188,100,-90,42
1560,198,809,229,188,100,-90,42
1560,132,619,301,126,114,-90,42
1560,77,970,268,172,116,-90,42
1561,77,970,268,171,116,-90,42
1561,198,809,229,188,100,-90,42
1561,132,617,302,127,113,-90,42
1562,198,808,229,189,100,-90,42
1562,77,970,269,171,115,-90,42
1562,132,615,303,129,113,-90,42
1563,198,808,229,188,100,-90,42
1563,132,613,304,130,113,-90,42
1563,77,970,269,171,115,-90,42
1564,198,808,229,188,100,-90,42
1564,132,612,305,131,112,-90,42
1564,77,970,269,170,115,-90,42
1565,198,808,229,188,100,-90,42
1565,77,970,269,170,115,-90,42
1565,132,611,305,132,112,-90,42
1566,198,808,229,188,100,-90,42
1566,132,610,306,133,111,-90,42
1566,77,970,269,170,116,-90,42
1567,198,807,229,189,100,-90,42
1567,132,609,306,134,111,-90,42
1567,77,970,269,170,116,-90,42
1568,77,970,269,170,116,-90,42
1568,198,807,229,189,100,-90,42
1568,132,609,306,134,111,-90,42
1569,132,608,306,136,111,-90,42
1569,198,807,229,189,100,-90,42
1569,77,970,269,171,116,-90,42
1570,132,608,306,136,111,-90,42
1570,77,970,269,172,116,-90,42
1570,198,808,230,188,99,-90,42
1571,77,970,269,172,116,-90,42
1571,198,808,230,188,99,-90,42
1571,132,608,306,136,111,-90,42
1572,77,970,270,173,115,-90,42
1572,198,808,230,188,99,-90,42
1572,132,609,306,136,111,-90,42
1573,77,970,270,173,115,-90,42
1573,132,609,306,136,111,-90,42
1573,198,808,230,188,99,-90,42
1574,132,609,306,136,111,-90,42
1574,77,970,270,173,115,-90,42
1574,198,808,230,188,99,-90,42
1575,198,809,230,187,99,-90,42
1575,132,609,306,136,111,-90,42
1575,77,970,270,173,115,-90,42
1576,198,809,230,187,99,-90,42
1576,132,609,306,137,111,-90,42
1576,77,970,270,173,115,-90,42
1577,132,609,306,137,111,-90,42
1577,198,809,230,187,99,-90,42
1577,77,971,270,171,115,-90,42
1578,77,971,270,171,115,-90,42
1578,132,609,306,137,111,-90,42
1578,198,809,230,187,99,-90,42
1579,198,809,230,187,99,-90,42
1579,77,971,270,170,115,-90,42
1579,132,610,306,136,111,-90,42
1580,198,809,230,187,99,-90,42
1580,132,610,306,136,111,-90,42
1580,77,971,270,170,115,-90,42
1581,77,971,270,170,115,-90,42
1581,132,610,306,137,111,-90,42
1581,198,809,230,187,99,-90,42
1582,77,971,270,170,115,-90,42
1582,132,610,306,137,111,-90,42
1582,198,809,230,187,99,-90,42
1583,77,971,270,170,115,-90,42
1583,198,809,230,187,99,-90,42
1583,132,610,306,137,111,-90,42
1584,198,810,230,186,100,-90,42
1584,132,610,306,137,111,-90,42
1584,77,971,270,171,115,-90,42
1585,132,610,306,137,111,-90,42
1585,198,810,230,186,100,-90,42
1585,77,971,270,172,115,-90,42
1586,132,610,306,137,111,-90,42
1586,77,971,270,172,115,-90,42
1586,198,810,230,186,100,-90,42
1587,77,971,271,173,114,-90,42
1587,198,810,230,186,100,-90,42
1587,132,610,306,137,111,-90,42
1588,77,971,271,173,114,-90,42
1588,198,809,230,188,100,-90,42
1588,132,610,306,137,111,-90,42
1589,77,971,271,173,113,-90,42
1589,198,809,230,188,100,-90,42
1589,132,610,306,136,111,-90,42
1590,198,809,230,188,100,-90,42
1590,132,610,306,136,111,-90,42
1590,77,971,271,173,113,-90,42
1591,77,971,271,173,113,-90,42
1591,132,610,306,136,111,-90,42
1591,198,809,230,188,100,-90,42
1592,77,971,271,172,113,-90,42
1592,132,610,306,136,111,-90,42
1592,198,809,230,188,100,-90,42
1593,132,610,306,135,111,-90,42
1593,77,971,271,171,113,-90,42
1593,198,809,230,188,100,-90,42
1594,132,610,306,135,111,-90,42
1594,77,971,271,170,113,-90,42
1594,198,809,230,188,100,-90,42
1595,132,610,306,135,111,-90,42
1595,198,809,230,187,100,-90,42
1595,77,971,271,170,113,-90,42
1596,198,809,230,187,100,-90,42
1596,132,610,306,135,110,-90,42
1596,77,971,271,169,113,-90,42
1597,198,809,230,187,100,-90,42
1597,77,971,271,169,113,-90,42
1597,132,610,307,135,109,-90,42
1598,132,610,307,135,109,-90,42
1598,198,809,230,187,100,-90,42
1598,77,971,271,170,113,-90,42
1599,77,972,272,169,112,-90,42
1599,132,610,307,135,109,-90,42
1599,198,809,230,187,100,-90,42
1600,198,809,230,187,100,-90,42
1600,132,610,306,136,110,-90,42
1600,77,972,272,170,112,-90,42
1601,132,610,306,136,110,-90,42
1601,198,809,230,187,100,-90,42
1601,77,972,272,170,113,-90,42
1602,198,810,230,186,100,-90,42
1602,132,610,306,137,110,-90,42
1602,77,972,272,171,113,-90,42
1603,77,972,272,172,113,-90,42
1603,198,810,230,185,100,-90,42
1603,132,610,306,137,110,-90,42
1604,198,810,230,185,99,-90,42
1604,132,610,306,138,111,-90,42
1604,77,973,272,171,113,-90,42
1605,198,810,230,185,99,-90,42
1605,132,610,306,138,111,-90,42
1605,133,1674,355,356,132,-90,42
1605,77,973,272,171,113,-90,42
1606,132,610,306,138,111,-90,42
1606,77,973,272,171,113,-90,42
1606,133,1513,363,357,132,-90,42
1606,198,810,230,185,99,-90,42
1607,132,609,306,139,111,-90,42
1607,133,1352,371,357,132,-90,42
1607,198,810,230,185,99,-90,42
1607,77,973,272,170,113,-90,42
1608,77,972,272,170,113,-90,42
1608,133,1190,378,359,133,-90,42
1608,132,609,306,140,111,-90,42
1608,198,810,230,185,99,-90,42
1609,132,609,306,140,111,-90,42
1609,77,972,272,170,113,-90,42
1609,133,1029,386,359,133,-90,42
1609,198,809,230,186,99,-90,42
1610,77,972,272,169,113,-90,42
1610,198,809,230,186,99,-90,42
1610,132,608,306,140,111,-90,42
1610,133,868,394,360,134,-90,42
1611,77,972,272,169,113,-90,42
1611,132,608,306,140,111,-90,42
1611,133,707,401,360,135,-90,42
1611,198,809,230,186,99,-90,42
1612,132,608,306,140,111,-90,42
1612,133,546,409,361,135,-90,42
1612,198,809,230,186,100,-90,42
1612,77,972,272,168,113,-90,42
1613,198,809,230,186,100,-90,42
1613,133,384,417,363,135,-90,42
1613,77,972,272,168,114,-90,42
1613,132,608,306,140,111,-90,42
1614,132,608,306,140,111,-90,42
1614,77,972,272,169,114,-90,42
1614,198,809,230,186,100,-90,42
1614,133,223,424,363,136,-90,42
1615,77,972,272,170,114,-90,42
1615,133,62,432,364,136,-90,42
1615,132,608,306,140,111,-90,42
1615,198,809,230,186,100,-90,42
1616,133,-99,440,364,136,-90,42
1616,77,972,272,171,114,-90,42
1616,198,809,230,186,100,-90,42
1616,132,608,306,140,111,-90,42
1617,198,809,230,187,100,-90,42
1617,77,973,272,171,114,-90,42
1617,132,608,306,140,111,-90,42
1618,132,608,306,139,111,-90,42
1618,77,973,272,171,114,-90,42
1618,198,809,230,187,100,-90,42
1619,198,809,230,187,100,-90,42
1619,77,973,272,172,114,-90,42
1619,132,609,306,138,111,-90,42
1620,132,609,307,138,110,-90,42
1620,198,809,230,187,100,-90,42
1620,77,973,272,172,114,-90,42
1621,77,973,272,172,114,-90,42
1621,132,609,307,138,110,-90,42
1621,198,810,230,186,100,-90,42
1622,198,810,230,186,100,-90,42
1622,132,610,307,137,110,-90,42
1622,77,973,272,171,113,-90,42
1623,132,610,307,137,110,-90,42
1623,198,810,230,186,100,-90,42
1623,77,973,272,171,113,-90,42
1624,132,610,307,136,110,-90,42
1624,198,810,230,186,100,-90,42
1624,77,973,272,170,113,-90,42
1625,198,810,230,186,100,-90,42
1625,132,611,307,135,110,-90,42
1625,77,973,272,170,113,-90,42
1626,132,611,308,135,110,-90,42
1626,198,810,230,186,100,-90,42
1626,77,973,272,170,113,-90,42
1627,132,610,308,137,110,-90,42
1627,198,810,230,186,100,-90,42
1627,77,973,272,170,113,-90,42
1628,132,610,308,137,111,-90,42
1628,198,810,230,186,100,-90,42
1628,77,973,272,170,113,-90,42
1629,198,810,230,186,100,-90,42
1629,77,973,272,170,113,-90,42
1629,132,608,309,138,111,-90,42
1630,132,607,310,139,111,-90,42
1630,198,810,230,186,100,-90,42
1630,77,973,272,171,113,-90,42
1631,198,810,230,186,100,-90,42
1631,77,973,272,171,113,-90,42
1631,132,604,310,142,112,-90,42
1632,198,810,230,186,100,-90,42
1632,132,600,311,145,112,-90,42
1632,77,973,272,171,113,-90,42
1633,198,809,230,187,100,-90,42
1633,77,973,272,171,113,-90,42
1633,132,595,312,148,113,-90,42
1634,132,589,313,152,113,-90,42
1634,77,973,272,171,113,-90,42
1634,198,809,230,187,100,-90,42
1635,132,582,314,156,114,-90,42
1635,77,973,272,171,113,-90,42
1635,198,809,230,187,100,-90,42
1636,77,973,272,170,113,-90,42
1636,132,573,316,161,114,-90,42
1636,198,809,229,186,101,-90,42
1637,132,562,317,167,115,-90,42
1637,198,809,229,186,101,-90,42
1637,77,973,272,169,113,-90,42
1638,198,809,229,186,101,-90,42
1638,132,550,319,173,116,-90,42
1638,77,972,272,170,113,-90,42
1639,77,972,272,169,113,-90,42
1639,198,809,229,186,101,-90,42
1639,132,537,320,179,117,-90,42
1640,132,522,322,186,118,-90,42
1640,77,972,272,169,114,-90,42
1640,198,809,229,186,101,-90,42
1641,132,505,323,195,119,-90,42
1641,198,809,229,185,101,-90,42
1641,77,972,273,169,113,-90,42
1642,198,809,229,185,101,-90,42
1642,132,487,325,203,120,-90,42
1642,77,972,273,170,113,-90,42
1643,132,468,326,211,122,-90,42
1643,77,972,273,170,113,-90,42
1643,198,809,229,185,101,-90,42
1644,77,972,273,171,113,-90,42
1644,132,448,328,220,122,-90,42
1644,198,809,229,185,100,-90,42
1645,132,427,330,230,123,-90,42
1645,198,808,229,185,100,-90,42
1645,77,973,273,171,113,-90,42
1646,198,808,229,185,100,-90,42
1646,132,404,331,241,124,-90,42
1646,77,973,273,172,114,-90,42
1647,77,973,273,172,114,-90,42
1647,198,808,229,185,100,-90,42
1647,132,381,332,251,126,-90,42
1648,198,808,229,185,100,-90,42
1648,77,974,274,172,113,-90,42
1649,77,975,274,172,113,-90,42
1649,198,808,229,185,100,-90,42
1650,77,976,274,171,114,-90,42
1650,198,808,229,185,100,-90,42
1651,198,808,229,185,100,-90,42
1651,77,977,274,171,114,-90,42
1652,198,808,229,186,100,-90,42
1652,77,978,275,171,114,-90,42
1653,77,980,275,170,114,-90,42
1653,198,808,230,186,99,-90,42
1654,77,981,276,170,114,-90,42
1654,198,808,230,187,99,-90,42
1655,77,983,276,170,115,-90,42
1655,198,808,230,188,99,-90,42
1656,198,809,230,188,99,-90,42
1656,77,985,277,171,114,-90,42
1657,198,810,230,189,100,-90,42
1657,77,987,277,171,115,-90,42
1658,198,812,231,189,99,-90,42
1658,77,990,278,171,115,-90,42
1659,198,813,231,191,99,-90,42
1659,77,992,278,172,116,-90,42
1660,198,816,232,190,99,-90,42
1660,77,995,279,172,117,-90,42
1661,77,998,280,172,117,-90,42
1661,198,818,232,191,99,-90,42
1662,77,1001,281,172,118,-90,42
1662,198,821,233,191,99,-90,42
1663,198,825,233,191,100,-90,42
1663,77,1005,282,172,118,-90,42
1664,198,829,234,191,100,-90,42
1664,77,1008,283,172,119,-90,42
1665,198,833,235,191,100,-90,42
1665,77,1012,284,172,120,-90,42
1666,198,838,235,190,101,-90,42
1666,77,1016,285,173,121,-90,42
1667,77,1020,286,174,123,-90,42
1667,198,843,236,190,101,-90,42
1668,77,1024,287,175,125,-90,42
1668,198,849,237,189,101,-90,42
1669,198,855,238,188,102,-90,42
1669,77,1028,289,176,126,-90,42
1670,77,1032,290,178,128,-90,42
1670,198,862,239,186,102,-90,42
1671,198,869,240,185,103,-90,42
1671,77,1036,292,180,129,-90,42
1672,198,876,241,185,104,-90,42
1672,77,1041,293,181,132,-90,42
1673,77,1045,295,184,134,-90,42
1673,198,884,243,183,104,-90,42
1674,198,892,244,182,105,-90,42
1674,77,1050,297,186,137,-90,42
1675,198,900,245,181,106,-90,42
1675,77,1055,299,189,140,-90,42
1676,77,1059,302,193,142,-90,42
1676,198,909,247,179,106,-90,42
1677,198,918,248,178,107,-90,42
1677,77,1064,305,197,145,-90,42
1678,77,1070,307,199,149,-90,42
1678,198,926,250,177,108,-90,42
1679,198,935,252,176,108,-90,42
1679,77,1075,311,204,152,-90,42
1680,198,944,253,176,110,-90,42
1680,77,1081,314,207,156,-90,42
1681,77,1087,318,212,159,-90,42
1681,198,953,255,175,111,-90,42
1682,77,1093,322,217,164,-90,42
1682,198,962,257,174,112,-90,42
1683,198,971,259,174,112,-90,42
1683,77,1100,326,223,169,-90,42
1684,198,980,261,173,114,-90,42
1684,77,1107,331,229,173,-90,42
1685,77,1114,335,237,179,-90,42
1685,198,989,263,173,115,-90,42
1686,77,1122,341,245,183,-90,42
1686,198,998,265,173,116,-90,42
1687,77,1131,346,254,190,-90,42
1687,198,1007,267,173,118,-90,42
1688,77,1141,352,263,195,-90,42
1688,198,1015,269,173,119,-90,42
1689,77,1152,359,273,201,-90,42
1689,198,1024,271,173,121,-90,42
1690,198,1032,274,174,122,-90,42
1690,77,1163,365,285,208,-90,42
1691,77,1176,373,298,213,-90,42
1691,198,1040,276,174,124,-90,42
1692,77,1190,380,312,220,-90,42
1692,198,1048,279,175,126,-90,42
1693,198,1055,282,177,127,-90,42
1693,77,1206,388,328,227,-90,42
1694,198,1063,284,178,130,-90,42
1694,77,1224,396,345,234,-90,42
1695,198,1070,287,180,132,-90,42
1695,77,1243,405,366,241,-90,42
1696,77,1264,414,389,248,-90,42
1696,198,1077,290,182,135,-90,42
1697,203,33,253,173,60,-90,42
1697,77,1287,423,413,255,-90,42
1697,198,1083,293,186,137,-90,42
1698,203,59,253,175,60,-90,42
1698,77,1312,433,436,262,-90,42
1698,198,1090,297,190,140,-90,42
1699,203,85,253,177,60,-90,42
1699,77,1339,442,455,270,-90,42
1699,198,1097,300,195,143,-90,42
1700,198,1104,304,201,146,-90,42
1700,77,1367,453,470,276,-90,42
1700,203,110,254,179,59,-90,42
1701,203,135,254,181,59,-90,42
1701,198,1112,308,207,149,-90,42
1701,77,1398,463,475,284,-90,42
1702,203,159,254,184,59,-90,42
1702,77,1431,474,469,291,-90,42
1702,198,1120,311,214,153,-90,42
1703,203,183,254,186,59,-90,42
1703,77,1465,485,453,298,-90,42
1703,198,1129,315,222,157,-90,42
1704,77,1501,497,427,304,-90,42
1704,198,1139,320,231,161,-90,42
1704,203,206,254,188,59,-90,42
1705,203,229,254,190,59,-90,42
1705,77,1539,508,391,312,-90,42
1705,198,1149,324,242,165,-90,42
1706,203,251,254,192,60,-90,42
1706,198,1162,329,253,169,-90,42
1707,198,1175,333,265,175,-90,42
1707,203,272,254,194,60,-90,42
1708,198,1190,338,278,179,-90,42
1708,203,293,254,195,61,-90,42
1709,198,1207,343,291,184,-90,42
1709,203,313,255,197,61,-90,42
1710,203,333,255,198,62,-90,42
1710,198,1226,348,304,190,-90,42
1711,198,1246,354,319,195,-90,42
1711,203,353,255,197,63,-90,42
1712,198,1268,359,334,201,-90,42
1712,203,373,256,196,63,-90,42
1713,198,1292,365,350,206,-90,42
1713,203,392,257,195,64,-90,42
1714,198,1318,371,365,212,-90,42
1714,203,411,257,194,66,-90,42
1715,198,1345,376,382,219,-90,42
1715,203,430,258,191,67,-90,42
1716,203,448,259,188,68,-90,42
1716,198,1374,382,399,225,-90,42
1717,203,466,260,184,69,-90,42
1717,198,1403,388,418,232,-90,42
1718,198,1434,394,436,239,-90,42
1718,203,482,261,182,70,-90,42
1719,203,498,263,178,70,-90,42
1720,203,513,264,175,72,-90,42
1721,203,527,265,171,73,-90,42
1722,203,540,267,168,74,-90,42
1723,203,552,268,165,76,-90,42
1724,203,564,270,160,76,-90,42
1725,203,574,271,157,78,-90,42
1726,203,584,273,153,79,-90,42
1727,203,593,275,149,80,-90,42
1728,203,601,277,145,82,-90,42
1729,203,608,279,142,83,-90,42
1730,203,615,281,137,84,-90,42
1731,203,620,283,134,86,-90,42
1732,203,625,285,131,87,-90,42
1733,203,630,287,127,88,-90,42
1734,203,633,289,124,89,-90,42
1735,203,636,291,121,90,-90,42
1736,203,638,293,119,91,-90,42
1737,203,639,295,117,92,-90,42
1738,203,639,297,117,93,-90,42
1739,203,639,299,116,94,-90,42
1740,203,638,301,116,94,-90,42
1741,203,637,302,116,95,-90,42
1742,203,635,304,117,95,-90,42
1743,203,633,305,118,96,-90,42
1744,203,631,306,119,96,-90,42
1745,203,629,307,120,97,-90,42
1746,203,628,308,120,97,-90,42
1747,203,626,309,122,97,-90,42
1748,203,624,310,123,96,-90,42
1749,203,623,311,123,96,-90,42
1750,203,622,311,124,97,-90,42
1751,203,621,312,125,96,-90,42
1752,203,620,312,125,96,-90,42
1753,203,620,312,125,96,-90,42
1754,203,620,313,124,95,-90,42
1755,203,619,313,125,95,-90,42
1756,203,619,313,125,95,-90,42
1757,203,619,313,125,95,-90,42
1758,203,619,313,125,95,-90,42
1759,203,619,313,125,95,-90,42
1760,203,619,313,125,95,-90,42
1761,203,619,313,124,94,-90,42
1762,203,618,313,125,94,-90,42
1763,203,619,313,124,94,-90,42
1764,203,619,313,125,94,-90,42
1765,203,619,313,125,94,-90,42
1765,168,660,558,439,202,-90,42
1766,203,619,313,125,94,-90,42
1766,168,609,552,423,195,-90,42
1767,203,619,313,125,94,-90,42
1767,168,558,545,406,190,-90,42
1768,203,618,313,126,94,-90,42
1768,168,507,539,389,183,-90,42
1769,203,618,314,126,93,-90,42
1769,168,455,532,374,178,-90,42
1770,168,404,526,357,171,-90,42
1770,203,618,314,126,93,-90,42
1771,203,617,314,127,93,-90,42
1771,168,353,519,341,166,-90,42
1772,203,616,315,129,92,-90,42
1772,168,302,513,324,159,-90,42
1773,203,614,316,131,92,-90,42
1773,168,251,506,308,153,-90,42
1774,203,612,316,132,93,-90,42
1774,168,199,500,292,147,-90,42
1775,203,609,317,135,93,-90,42
1775,168,148,493,276,141,-90,42
1776,168,97,487,259,135,-90,42
1776,203,606,318,137,93,-90,42
1777,203,601,320,141,92,-90,42
1777,168,46,480,243,129,-90,42
1778,203,596,321,144,93,-90,42
1778,168,-5,474,226,123,-90,42
1779,168,-57,467,210,117,-90,42
1779,203,588,322,150,94,-90,42
1780,203,580,324,155,94,-90,42
1780,168,-108,461,194,111,-90,42
1781,203,570,326,161,94,-90,42
1782,203,558,327,168,95,-90,42
1783,203,545,329,176,96,-90,42
1784,203,530,331,185,96,-90,42
1785,203,514,332,194,98,-90,42
1786,203,496,334,204,98,-90,42
1787,203,477,336,215,99,-90,42
1788,203,457,337,226,100,-90,42
1789,136,532,250,184,71,-90,42
1789,205,200,366,337,109,-90,42
1790,205,175,371,318,108,-90,42
1790,136,542,253,186,71,-90,42
1791,136,553,255,185,72,-90,42
1791,205,151,376,298,107,-90,42
1792,205,126,381,279,105,-90,42
1792,136,566,257,183,73,-90,42
1793,136,579,259,180,73,-90,42
1793,205,101,386,260,104,-90,42
1794,136,591,260,177,74,-90,42
1794,205,77,391,240,102,-90,42
1795,205,52,396,221,101,-90,42
1795,136,603,262,174,74,-90,42
1796,205,27,401,202,100,-90,42
1796,136,614,263,172,74,-90,42
1797,136,624,264,170,75,-90,42
1797,205,3,406,182,98,-90,42
1798,205,-22,411,163,97,-90,42
1798,136,634,265,167,76,-90,42
1799,136,643,266,165,77,-90,42
1799,205,-47,416,144,96,-90,42
1800,136,652,268,163,78,-90,42
1801,136,661,269,160,79,-90,42
1802,136,669,271,157,80,-90,42
1803,136,677,273,154,82,-90,42
1804,136,684,276,150,82,-90,42
1805,136,691,279,146,84,-90,42
1806,136,698,282,141,86,-90,42
1807,136,704,286,135,88,-90,42
1808,136,709,291,130,89,-90,42
1809,136,711,296,126,90,-90,42
1810,136,711,300,123,93,-90,42
1811,136,706,305,124,94,-90,42
1812,136,697,310,128,95,-90,42
1813,136,684,315,134,96,-90,42
1814,136,663,319,146,97,-90,42
1815,136,634,323,165,99,-90,42
1816,136,600,327,188,100,-90,42
1817,136,565,331,209,102,-90,42
1818,136,533,335,226,103,-90,42
1819,136,504,339,238,104,-90,42
1820,136,477,343,246,104,-90,42
1821,136,449,347,253,105,-90,42
1822,136,419,350,259,107,-90,42
1823,136,386,354,267,108,-90,42
1824,136,351,358,275,108,-90,42
1825,136,315,362,281,109,-90,42
1826,136,278,366,286,111,-90,42
1827,136,240,370,290,112,-90,42
1828,136,201,375,293,112,-90,42
1829,136,159,379,297,113,-90,42
1830,136,116,384,300,112,-90,42
1831,136,74,389,301,111,-90,42
1832,136,39,393,293,111,-90,42
1833,136,15,398,273,109,-90,42
1834,136,2,402,242,107,-90,42
1835,136,-2,407,200,105,-90,42
1836,136,-1,411,152,103,-90,42
1837,136,2,415,102,101,-90,42
1838,136,5,419,52,100,-90,42
1866,207,644,240,172,64,-90,42
1867,207,662,241,170,65,-90,42
1868,207,680,242,169,65,-90,42
1868,137,7,239,134,75,-90,42
1869,207,697,243,167,66,-90,42
1869,137,20,238,154,77,-90,42
1870,137,36,238,171,78,-90,42
1870,207,714,244,166,67,-90,42
1871,207,730,245,165,68,-90,42
1871,137,54,237,186,79,-90,42
1872,207,746,247,163,68,-90,42
1872,137,75,237,197,79,-90,42
1873,137,97,236,207,81,-90,42
1873,207,761,248,162,69,-90,42
1874,137,122,235,213,82,-90,42
1874,207,776,249,161,70,-90,42
1875,137,147,235,218,82,-90,42
1875,207,790,250,160,71,-90,42
1876,137,172,234,222,83,-90,42
1876,207,803,251,160,72,-90,42
1877,137,197,234,226,83,-90,42
1877,207,816,253,158,72,-90,42
1878,207,829,254,157,73,-90,42
1878,137,222,233,228,85,-90,42
1879,137,247,233,229,85,-90,42
1879,207,840,256,156,73,-90,42
1880,137,271,233,230,86,-90,42
1880,207,851,257,155,74,-90,42
1881,137,294,233,231,87,-90,42
1881,207,862,258,154,76,-90,42
1882,137,317,233,231,88,-90,42
1882,207,872,260,152,76,-90,42
1883,207,881,261,151,77,-90,42
1883,137,338,234,232,89,-90,42
1884,137,360,234,231,91,-90,42
1884,207,889,262,151,78,-90,42
1885,207,897,264,150,78,-90,42
1885,137,380,235,231,92,-90,42
1886,207,905,265,148,79,-90,42
1886,137,401,236,228,93,-90,42
1887,207,912,267,147,79,-90,42
1887,137,421,237,226,94,-90,42
1888,137,440,238,223,96,-90,42
1888,207,918,268,146,80,-90,42
1889,207,924,269,145,81,-90,42
1889,137,459,239,219,98,-90,42
1890,207,929,270,144,82,-90,42
1890,137,476,241,216,99,-90,42
1891,207,934,272,143,82,-90,42
1891,137,493,243,211,100,-90,42
1892,137,508,244,207,102,-90,42
1892,207,938,273,142,83,-90,42
1893,137,522,246,202,104,-90,42
1893,207,942,274,141,83,-90,42
1894,137,534,248,198,105,-90,42
1894,207,946,275,140,84,-90,42
1895,207,949,276,139,84,-90,42
1895,137,546,250,193,107,-90,42
1896,207,952,277,138,85,-90,42
1896,137,557,252,187,108,-90,42
1897,207,954,278,138,85,-90,42
1897,137,567,255,181,109,-90,42
1898,137,576,257,174,110,-90,42
1898,207,956,278,137,86,-90,42
1899,207,958,279,136,86,-90,42
1899,137,585,259,167,112,-90,42
1900,137,592,262,161,113,-90,42
1900,207,960,280,135,86,-90,42
1901,207,961,280,135,87,-90,42
1901,137,599,264,153,115,-90,42
1902,137,604,267,147,115,-90,42
1902,207,962,281,134,87,-90,42
1903,137,609,269,140,117,-90,42
1903,207,963,281,134,88,-90,42
1904,207,964,282,133,87,-90,42
1904,137,612,272,135,118,-90,42
1905,137,613,274,131,119,-90,42
1905,207,965,282,132,88,-90,42
1906,137,613,277,128,120,-90,42
1906,207,965,283,133,87,-90,42
1907,207,966,283,132,88,-90,42
1907,137,610,280,128,120,-90,42
1908,207,966,283,132,88,-90,42
1908,137,606,282,129,121,-90,42
1909,137,599,285,133,121,-90,42
1909,207,966,283,132,88,-90,42
1910,137,590,287,140,122,-90,42
1910,207,966,284,132,87,-90,42
1911,207,966,284,132,88,-90,42
1911,137,579,290,148,122,-90,42
1912,137,567,292,158,123,-90,42
1912,207,966,284,132,88,-90,42
1913,137,553,295,171,123,-90,42
1913,207,966,284,132,88,-90,42
1914,207,967,284,131,88,-90,42
