749,23,1761,424,101,116,-90,42
749,53,1544,357,214,219,-90,42
749,27,1787,424,201,158,-90,42
749,49,2319,469,238,126,-90,42
749,42,2078,433,250,150,-90,42
750,27,1788,424,200,158,-90,42
750,53,1544,357,214,219,-90,42
750,42,2078,433,250,150,-90,42
750,23,1761,424,102,116,-90,42
750,49,2319,469,238,126,-90,42
751,49,2319,469,238,126,-90,42
751,53,1544,357,214,219,-90,42
751,27,1789,424,199,159,-90,42
751,42,2077,433,251,150,-90,42
751,23,1761,424,104,116,-90,42
752,23,1761,424,105,116,-90,42
752,53,1544,357,214,219,-90,42
752,42,2077,433,251,150,-90,42
752,57,2,861,253,628,-90,42
752,49,2319,469,238,126,-90,42
752,27,1789,424,199,159,-90,42
753,27,1790,424,198,159,-90,42
753,23,1761,424,107,116,-90,42
753,53,1544,357,215,219,-90,42
753,42,2077,433,251,150,-90,42
753,49,2319,469,238,126,-90,42
753,57,11,865,477,648,-90,42
754,23,1761,423,108,117,-90,42
754,53,1544,357,215,219,-90,42
754,57,5,869,716,667,-90,42
754,27,1791,424,197,159,-90,42
754,42,2077,433,251,150,-90,42
754,49,2319,469,238,126,-90,42
755,57,14,873,941,687,-90,42
755,49,2319,469,238,126,-90,42
755,23,1761,423,109,117,-90,42
755,27,1791,424,197,159,-90,42
755,42,2077,433,251,150,-90,42
755,53,1544,356,215,220,-90,42
756,49,2319,469,238,126,-90,42
756,27,1792,424,196,159,-90,42
756,53,1544,356,215,220,-90,42
756,42,2077,433,251,150,-90,42
756,57,15,877,1173,707,-90,42
756,23,1761,423,111,117,-90,42
757,53,1544,356,215,220,-90,42
757,49,2319,469,238,126,-90,42
757,27,1792,424,195,159,-90,42
757,42,2077,433,251,150,-90,42
757,57,31,881,1390,727,-90,42
757,23,1761,423,112,117,-90,42
758,42,2077,433,251,150,-90,42
758,49,2319,469,238,126,-90,42
758,57,375,885,1280,747,-90,42
758,53,1544,356,215,220,-90,42
758,23,1761,423,114,117,-90,42
758,27,1792,424,194,159,-90,42
759,57,98,889,1790,767,-90,42
759,23,1761,422,115,118,-90,42
759,42,2077,433,251,150,-90,42
759,53,1543,356,216,220,-90,42
759,49,2319,469,238,126,-90,42
759,27,1793,424,192,158,-90,42
760,27,1793,424,191,158,-90,42
760,57,346,893,1775,787,-90,42
760,42,2077,433,251,150,-90,42
760,53,1543,356,216,220,-90,42
760,23,1761,422,116,118,-90,42
760,49,2319,469,238,126,-90,42
761,23,1761,422,118,118,-90,42
761,27,1793,424,190,158,-90,42
761,49,2319,469,238,126,-90,42
761,53,1543,356,216,220,-90,42
761,57,689,897,1665,807,-90,42
761,42,2077,433,251,150,-90,42
762,49,2319,469,238,126,-90,42
762,42,2078,433,250,150,-90,42
762,53,1543,356,216,220,-90,42
762,27,1793,424,190,157,-90,42
762,23,1761,422,119,118,-90,42
762,57,1043,901,1545,827,-90,42
763,49,2319,469,238,126,-90,42
763,27,1793,424,191,157,-90,42
763,42,2078,433,250,150,-90,42
763,57,1242,905,1579,847,-90,42
763,53,1543,356,216,220,-90,42
763,23,1761,422,121,118,-90,42
764,27,1793,424,192,157,-90,42
764,42,2078,433,250,150,-90,42
764,23,1761,421,122,119,-90,42
764,49,2319,469,238,126,-90,42
764,53,1543,356,216,220,-90,42
765,27,1793,424,193,156,-90,42
765,23,1761,421,124,119,-90,42
765,53,1543,356,216,220,-90,42
765,49,2319,469,238,126,-90,42
765,42,2078,433,250,150,-90,42
766,49,2319,469,238,126,-90,42
766,42,2078,433,250,150,-90,42
766,27,1793,425,194,155,-90,42
766,23,1761,421,125,119,-90,42
766,53,1543,356,216,220,-90,42
767,23,1761,421,126,119,-90,42
767,53,1543,356,217,220,-90,42
767,42,2079,433,249,150,-90,42
767,27,1793,425,194,155,-90,42
767,49,2319,469,238,126,-90,42
768,42,2079,433,249,150,-90,42
768,23,1761,421,128,119,-90,42
768,27,1793,425,195,154,-90,42
768,53,1543,356,217,220,-90,42
768,49,2319,469,238,126,-90,42
769,27,1793,425,195,154,-90,42
769,49,2319,469,238,126,-90,42
769,23,1761,420,129,120,-90,42
769,53,1543,356,217,220,-90,42
769,42,2079,433,249,150,-90,42
770,53,1543,356,217,220,-90,42
770,23,1761,420,131,120,-90,42
770,42,2079,433,249,150,-90,42
770,27,1793,425,195,154,-90,42
770,49,2319,469,238,126,-90,42
771,42,2079,433,249,150,-90,42
771,27,1793,425,194,154,-90,42
771,23,1761,420,132,120,-90,42
771,53,1543,356,217,220,-90,42
771,49,2319,469,238,126,-90,42
772,42,2080,433,248,150,-90,42
772,49,2319,469,238,126,-90,42
772,27,1792,425,195,153,-90,42
772,23,1761,420,134,120,-90,42
772,53,1543,356,217,220,-90,42
773,23,1761,420,135,120,-90,42
773,53,1543,356,217,220,-90,42
773,42,2080,433,248,150,-90,42
773,27,1792,425,195,153,-90,42
773,49,2319,469,238,126,-90,42
774,53,1543,356,217,220,-90,42
774,49,2319,469,238,126,-90,42
774,27,1792,425,195,153,-90,42
774,42,2080,433,248,150,-90,42
774,23,1761,419,136,121,-90,42
775,53,1543,356,217,220,-90,42
775,27,1792,425,195,153,-90,42
775,49,2319,469,238,126,-90,42
775,23,1761,419,138,121,-90,42
775,42,2080,433,248,150,-90,42
776,42,2080,433,248,150,-90,42
776,53,1544,356,216,220,-90,42
776,23,1761,419,139,121,-90,42
776,27,1791,425,195,153,-90,42
776,49,2319,469,238,126,-90,42
777,42,2081,433,247,150,-90,42
777,27,1791,425,193,154,-90,42
777,49,2319,469,238,126,-90,42
777,23,1761,419,141,121,-90,42
777,53,1544,356,216,220,-90,42
778,49,2319,469,238,126,-90,42
778,23,1761,419,142,121,-90,42
778,53,1544,356,216,220,-90,42
778,42,2081,433,247,150,-90,42
778,27,1790,425,192,154,-90,42
779,49,2319,469,238,126,-90,42
779,23,1761,418,143,122,-90,42
779,42,2081,433,247,150,-90,42
779,53,1544,356,216,220,-90,42
779,27,1790,425,191,154,-90,42
780,27,1790,425,190,154,-90,42
780,49,2319,469,238,126,-90,42
780,42,2081,433,247,150,-90,42
780,53,1544,356,216,220,-90,42
780,23,1761,418,145,121,-90,42
781,42,2081,433,247,150,-90,42
781,27,1789,425,191,154,-90,42
781,49,2319,469,238,126,-90,42
781,53,1544,356,216,220,-90,42
781,23,1761,418,146,121,-90,42
782,27,1789,425,191,155,-90,42
782,49,2319,469,238,126,-90,42
782,42,2081,433,247,150,-90,42
782,53,1544,356,216,220,-90,42
782,23,1761,418,148,121,-90,42
783,23,1761,418,149,121,-90,42
783,27,1788,425,194,155,-90,42
783,49,2319,469,238,126,-90,42
783,53,1544,356,216,220,-90,42
783,42,2081,433,247,150,-90,42
784,23,1761,417,151,122,-90,42
784,27,1788,425,196,155,-90,42
784,53,1544,356,216,220,-90,42
784,42,2081,433,247,150,-90,42
784,49,2319,469,238,126,-90,42
785,53,1544,356,216,220,-90,42
785,27,1788,425,197,155,-90,42
785,49,2319,469,238,126,-90,42
785,23,1761,417,152,122,-90,42
785,42,2081,433,247,150,-90,42
786,23,1761,417,153,122,-90,42
786,42,2081,433,247,150,-90,42
786,49,2319,469,238,126,-90,42
786,27,1787,425,200,156,-90,42
786,53,1544,356,216,220,-90,42
787,42,2081,433,247,150,-90,42
787,27,1787,425,201,156,-90,42
787,53,1544,356,216,220,-90,42
787,49,2319,469,238,126,-90,42
788,53,1544,356,216,220,-90,42
788,27,1787,425,202,156,-90,42
788,49,2319,469,238,126,-90,42
788,42,2081,433,247,150,-90,42
789,27,1786,425,203,156,-90,42
789,53,1544,356,216,220,-90,42
789,42,2081,433,247,150,-90,42
789,49,2319,469,238,126,-90,42
790,49,2319,469,238,126,-90,42
790,53,1544,356,216,220,-90,42
790,42,2081,433,247,150,-90,42
790,27,1786,425,203,157,-90,42
791,53,1544,356,216,220,-90,42
791,49,2319,469,238,126,-90,42
791,42,2081,433,247,150,-90,42
791,27,1786,425,203,157,-90,42
792,53,1544,356,216,220,-90,42
792,27,1785,425,204,157,-90,42
792,49,2319,469,238,126,-90,42
792,42,2081,433,247,150,-90,42
793,42,2081,433,247,150,-90,42
793,27,1785,425,204,157,-90,42
793,49,2319,469,238,126,-90,42
793,53,1544,356,217,220,-90,42
794,49,2319,469,238,126,-90,42
794,27,1785,425,204,157,-90,42
794,53,1543,356,218,220,-90,42
794,42,2081,433,247,150,-90,42
795,49,2319,469,238,126,-90,42
795,42,2081,433,247,150,-90,42
795,53,1543,356,218,220,-90,42
795,27,1785,425,204,157,-90,42
796,53,1543,356,218,220,-90,42
796,42,2081,433,247,150,-90,42
796,27,1785,425,204,157,-90,42
796,49,2319,469,238,126,-90,42
797,27,1784,425,205,158,-90,42
797,53,1543,356,218,220,-90,42
797,42,2081,433,247,150,-90,42
797,49,2319,469,238,126,-90,42
798,49,2319,469,238,126,-90,42
798,27,1784,425,205,158,-90,42
798,42,2081,433,247,150,-90,42
798,53,1543,356,218,220,-90,42
799,53,1543,356,218,220,-90,42
799,42,2081,433,247,150,-90,42
799,27,1784,425,205,158,-90,42
799,49,2319,469,238,126,-90,42
800,49,2319,469,238,126,-90,42
800,42,2081,433,247,150,-90,42
800,27,1784,425,205,158,-90,42
800,53,1543,356,218,220,-90,42
801,49,2319,469,238,126,-90,42
801,53,1543,356,218,220,-90,42
801,42,2081,433,247,150,-90,42
801,27,1784,425,205,158,-90,42
802,53,1543,356,218,220,-90,42
802,49,2319,469,238,126,-90,42
802,27,1784,425,205,158,-90,42
802,42,2081,433,247,150,-90,42
803,42,2081,433,247,150,-90,42
803,49,2319,469,238,126,-90,42
803,53,1543,356,218,220,-90,42
803,27,1784,425,205,158,-90,42
804,27,1784,425,205,158,-90,42
804,42,2081,433,247,150,-90,42
804,53,1543,356,218,220,-90,42
804,49,2319,469,238,126,-90,42
805,53,1543,356,218,220,-90,42
805,42,2081,433,247,150,-90,42
805,27,1785,425,204,158,-90,42
805,49,2319,469,238,126,-90,42
806,27,1785,425,204,157,-90,42
806,53,1543,356,218,220,-90,42
806,49,2319,469,238,126,-90,42
806,42,2081,433,247,150,-90,42
807,27,1785,425,204,157,-90,42
807,42,2081,433,247,150,-90,42
807,49,2319,469,238,126,-90,42
807,53,1543,356,218,220,-90,42
808,42,2080,433,248,150,-90,42
808,27,1785,425,204,157,-90,42
808,49,2319,469,238,126,-90,42
808,53,1543,356,218,220,-90,42
809,53,1543,357,217,219,-90,42
809,42,2080,433,248,150,-90,42
809,49,2319,469,238,126,-90,42
809,27,1785,425,204,157,-90,42
810,53,1543,357,217,219,-90,42
810,27,1786,425,203,157,-90,42
810,42,2080,433,248,150,-90,42
810,49,2319,469,238,126,-90,42
811,53,1543,357,217,219,-90,42
811,42,2080,433,248,150,-90,42
811,49,2319,469,238,126,-90,42
811,27,1786,425,203,157,-90,42
812,42,2080,433,248,150,-90,42
812,53,1543,357,217,219,-90,42
812,27,1786,425,203,157,-90,42
812,49,2319,469,238,126,-90,42
813,42,2080,433,248,150,-90,42
813,49,2319,469,238,126,-90,42
813,27,1786,425,203,157,-90,42
813,53,1543,357,217,219,-90,42
814,27,1787,425,202,157,-90,42
814,42,2080,433,248,150,-90,42
814,53,1543,357,217,219,-90,42
814,49,2319,469,238,126,-90,42
815,53,1543,357,217,219,-90,42
815,42,2079,433,249,150,-90,42
815,49,2319,469,238,126,-90,42
815,27,1787,425,202,156,-90,42
816,49,2319,469,238,126,-90,42
816,27,1787,425,202,156,-90,42
816,53,1543,357,217,219,-90,42
816,42,2079,433,249,150,-90,42
817,42,2079,433,249,150,-90,42
817,53,1543,357,216,219,-90,42
817,27,1788,425,201,156,-90,42
817,49,2319,469,238,126,-90,42
818,49,2319,469,238,126,-90,42
818,42,2079,433,249,150,-90,42
818,53,1543,357,216,218,-90,42
818,27,1788,425,202,156,-90,42
819,27,1788,425,202,156,-90,42
819,42,2079,433,249,150,-90,42
819,49,2319,469,238,126,-90,42
819,53,1543,357,216,218,-90,42
820,42,2079,433,249,150,-90,42
820,49,2319,469,238,126,-90,42
820,27,1789,425,201,156,-90,42
820,53,1543,357,216,218,-90,42
821,53,1543,358,216,217,-90,42
821,42,2079,433,249,150,-90,42
821,27,1789,425,201,156,-90,42
821,49,2319,469,238,126,-90,42
822,49,2319,469,238,126,-90,42
822,27,1789,425,201,156,-90,42
822,42,2079,433,249,150,-90,42
822,53,1544,358,214,217,-90,42
823,27,1789,425,201,156,-90,42
823,53,1544,358,214,217,-90,42
823,49,2319,469,238,126,-90,42
823,42,2078,433,250,150,-90,42
824,42,2078,433,250,150,-90,42
824,49,2319,469,238,126,-90,42
824,53,1544,358,214,217,-90,42
824,27,1789,425,200,156,-90,42
825,42,2078,433,250,150,-90,42
825,53,1544,358,214,217,-90,42
825,49,2318,469,239,126,-90,42
825,27,1790,424,199,157,-90,42
826,27,1790,424,199,157,-90,42
826,42,2078,433,250,150,-90,42
826,53,1544,358,214,217,-90,42
826,49,2318,469,239,126,-90,42
827,27,1790,424,200,157,-90,42
827,42,2078,433,250,150,-90,42
827,53,1544,358,214,217,-90,42
827,49,2318,469,239,126,-90,42
828,27,1790,424,200,157,-90,42
828,42,2078,433,250,150,-90,42
828,53,1544,358,213,217,-90,42
828,49,2318,469,239,126,-90,42
829,42,2078,433,250,150,-90,42
829,27,1790,424,200,157,-90,42
829,53,1544,358,213,217,-90,42
829,49,2318,469,239,126,-90,42
830,53,1544,358,213,217,-90,42
830,49,2318,469,239,126,-90,42
830,42,2078,433,250,150,-90,42
830,27,1790,424,200,157,-90,42
831,42,2078,433,250,150,-90,42
831,27,1790,424,200,158,-90,42
831,49,2318,469,239,126,-90,42
831,53,1544,358,213,217,-90,42
832,53,1544,358,213,217,-90,42
832,42,2078,433,250,150,-90,42
832,49,2318,469,239,126,-90,42
832,27,1790,424,200,158,-90,42
833,27,1790,424,200,158,-90,42
833,53,1544,358,213,217,-90,42
833,42,2078,433,250,150,-90,42
833,49,2318,469,239,126,-90,42
834,27,1789,424,201,158,-90,42
834,49,2318,469,239,126,-90,42
834,53,1544,358,213,217,-90,42
834,42,2078,433,250,150,-90,42
835,53,1544,359,213,216,-90,42
835,42,2078,433,250,150,-90,42
835,49,2318,469,239,126,-90,42
835,27,1789,424,200,159,-90,42
836,27,1789,424,199,159,-90,42
836,49,2318,469,239,126,-90,42
836,42,2078,433,250,150,-90,42
836,53,1544,359,213,216,-90,42
837,49,2318,469,239,126,-90,42
837,42,2077,433,251,150,-90,42
837,53,1544,359,212,216,-90,42
837,27,1789,423,196,160,-90,42
838,27,1788,423,195,160,-90,42
838,53,1544,359,212,216,-90,42
838,49,2318,469,239,126,-90,42
838,42,2077,433,251,150,-90,42
839,27,1788,423,192,160,-90,42
839,49,2318,469,239,126,-90,42
839,42,2077,433,251,150,-90,42
839,53,1544,359,212,216,-90,42
840,42,2077,433,251,150,-90,42
840,53,1544,359,212,216,-90,42
840,49,2318,469,239,126,-90,42
840,27,1787,423,190,160,-90,42
841,42,2077,433,251,150,-90,42
841,49,2318,469,239,126,-90,42
841,53,1544,359,212,216,-90,42
841,27,1787,423,188,160,-90,42
842,49,2318,469,239,126,-90,42
842,42,2077,433,251,150,-90,42
842,53,1544,359,212,216,-90,42
842,27,1786,423,188,160,-90,42
843,27,1786,423,188,160,-90,42
843,42,2077,433,251,150,-90,42
843,49,2318,469,239,126,-90,42
843,53,1544,359,212,216,-90,42
844,27,1785,423,189,160,-90,42
844,53,1544,359,212,216,-90,42
844,49,2319,469,238,126,-90,42
844,42,2077,433,251,150,-90,42
845,49,2319,469,238,126,-90,42
845,42,2077,433,251,150,-90,42
845,27,1785,423,191,160,-90,42
845,53,1544,358,212,217,-90,42
846,27,1784,422,195,160,-90,42
846,49,2319,469,238,126,-90,42
846,42,2077,433,251,150,-90,42
846,53,1544,358,212,216,-90,42
847,53,1544,358,212,216,-90,42
847,49,2319,469,238,126,-90,42
847,27,1783,422,198,160,-90,42
847,42,2078,433,250,150,-90,42
848,27,1782,422,202,159,-90,42
848,53,1544,358,212,216,-90,42
848,49,2319,469,238,126,-90,42
848,42,2078,433,250,150,-90,42
849,42,2078,433,250,150,-90,42
849,27,1781,422,206,158,-90,42
849,53,1544,358,212,216,-90,42
849,49,2319,469,238,126,-90,42
850,53,1544,358,213,216,-90,42
850,49,2319,469,238,126,-90,42
850,42,2078,433,250,150,-90,42
850,27,1781,422,207,157,-90,42
851,53,1544,358,213,216,-90,42
851,27,1780,422,209,155,-90,42
851,42,2078,433,250,150,-90,42
851,49,2319,469,238,126,-90,42
852,27,1779,422,211,154,-90,42
852,53,1544,358,213,216,-90,42
852,49,2319,469,238,126,-90,42
852,42,2078,433,250,150,-90,42
853,42,2079,433,249,150,-90,42
853,53,1543,358,214,216,-90,42
853,27,1778,422,211,153,-90,42
853,49,2319,469,238,126,-90,42
854,49,2319,469,238,126,-90,42
854,53,1543,358,214,216,-90,42
854,27,1777,421,209,152,-90,42
854,42,2079,433,249,150,-90,42
855,49,2319,469,238,126,-90,42
855,53,1543,358,214,216,-90,42
855,42,2079,433,249,150,-90,42
855,27,1776,421,205,150,-90,42
856,42,2079,433,249,150,-90,42
856,49,2319,469,238,126,-90,42
856,53,1543,357,214,217,-90,42
856,27,1775,421,199,148,-90,42
857,42,2080,433,248,150,-90,42
857,27,1774,421,191,146,-90,42
857,53,1543,357,214,217,-90,42
857,49,2319,469,238,126,-90,42
858,49,2319,469,238,126,-90,42
858,27,1773,421,182,144,-90,42
858,53,1543,357,215,217,-90,42
858,42,2080,433,248,150,-90,42
859,53,1543,357,215,217,-90,42
859,49,2319,469,238,126,-90,42
859,27,1772,421,173,142,-90,42
859,42,2080,433,248,150,-90,42
860,27,1771,421,166,140,-90,42
860,42,2081,433,247,150,-90,42
860,53,1542,357,216,217,-90,42
860,49,2319,469,238,126,-90,42
861,27,1770,420,161,139,-90,42
861,53,1542,357,216,217,-90,42
861,49,2319,469,238,126,-90,42
861,42,2081,433,247,150,-90,42
862,42,2081,433,247,150,-90,42
862,53,1542,356,216,218,-90,42
862,49,2319,469,238,126,-90,42
862,27,1769,420,159,137,-90,42
863,42,2081,433,247,150,-90,42
863,53,1542,356,216,218,-90,42
863,27,1768,420,160,135,-90,42
863,49,2319,469,238,126,-90,42
864,53,1542,356,217,218,-90,42
864,42,2081,433,247,150,-90,42
864,49,2319,469,238,126,-90,42
864,27,1767,420,163,133,-90,42
865,27,1767,420,164,132,-90,42
865,53,1542,356,217,218,-90,42
865,42,2081,433,247,150,-90,42
865,49,2319,469,238,126,-90,42
866,53,1542,356,217,218,-90,42
866,49,2319,469,238,126,-90,42
866,42,2081,433,247,150,-90,42
866,27,1766,420,164,130,-90,42
867,49,2319,469,238,126,-90,42
867,53,1541,356,218,218,-90,42
867,42,2081,433,247,150,-90,42
867,27,1765,420,162,129,-90,42
868,53,1541,355,218,219,-90,42
868,27,1765,419,159,128,-90,42
868,49,2319,469,238,126,-90,42
868,42,2081,433,247,150,-90,42
869,49,2319,469,238,126,-90,42
869,42,2081,433,247,150,-90,42
869,53,1541,355,218,219,-90,42
869,27,1764,419,157,127,-90,42
870,27,1763,419,158,126,-90,42
870,42,2081,433,247,150,-90,42
870,49,2320,469,237,126,-90,42
870,53,1541,355,218,219,-90,42
871,49,2320,469,237,126,-90,42
871,27,1763,419,158,125,-90,42
871,42,2081,433,247,150,-90,42
871,53,1541,355,218,219,-90,42
872,42,2081,433,247,150,-90,42
872,27,1762,419,160,124,-90,42
872,49,2320,469,237,126,-90,42
872,53,1541,355,218,220,-90,42
873,49,2320,469,237,126,-90,42
873,53,1541,355,218,220,-90,42
873,42,2080,433,248,150,-90,42
873,27,1762,419,158,124,-90,42
874,49,2320,469,237,126,-90,42
874,42,2080,433,248,150,-90,42
874,27,1762,419,155,123,-90,42
874,53,1541,354,218,221,-90,42
875,42,2080,433,248,150,-90,42
875,27,1761,419,153,123,-90,42
875,49,2320,469,237,126,-90,42
875,53,1541,354,218,221,-90,42
876,49,2320,469,237,126,-90,42
876,27,1761,419,152,122,-90,42
876,53,1541,354,218,221,-90,42
876,42,2079,433,249,150,-90,42
877,42,2079,433,249,150,-90,42
877,53,1541,354,218,221,-90,42
877,27,1761,418,155,123,-90,42
877,49,2320,469,237,126,-90,42
878,27,1761,418,162,123,-90,42
878,42,2079,433,249,150,-90,42
878,49,2320,469,237,126,-90,42
878,53,1541,354,218,221,-90,42
879,27,1760,418,169,123,-90,42
879,42,2079,433,249,150,-90,42
879,53,1541,354,218,221,-90,42
879,49,2320,469,237,126,-90,42
880,42,2079,433,249,150,-90,42
880,49,2320,469,237,126,-90,42
880,53,1541,354,218,221,-90,42
880,27,1760,418,174,123,-90,42
881,42,2078,433,250,150,-90,42
881,49,2320,469,237,126,-90,42
881,53,1541,353,218,222,-90,42
881,27,1760,418,176,123,-90,42
882,49,2320,469,237,126,-90,42
882,53,1541,353,218,222,-90,42
882,42,2078,433,250,150,-90,42
882,27,1760,418,177,123,-90,42
883,27,1760,418,177,123,-90,42
883,49,2320,469,237,126,-90,42
883,53,1541,353,218,222,-90,42
883,42,2078,433,250,150,-90,42
884,42,2078,433,250,150,-90,42
884,27,1760,418,177,123,-90,42
884,53,1541,353,218,222,-90,42
884,49,2320,469,237,126,-90,42
885,53,1541,353,218,222,-90,42
885,49,2320,469,237,126,-90,42
885,42,2078,433,250,150,-90,42
885,27,1760,418,176,123,-90,42
886,27,1760,418,174,123,-90,42
886,42,2078,433,250,150,-90,42
886,49,2320,469,237,126,-90,42
886,53,1541,353,218,222,-90,42
887,42,2078,433,250,150,-90,42
887,27,1760,417,173,124,-90,42
887,53,1541,353,218,222,-90,42
887,49,2320,469,237,126,-90,42
888,42,2078,433,250,150,-90,42
888,27,1760,417,172,124,-90,42
888,49,2320,469,237,126,-90,42
888,53,1541,353,218,222,-90,42
889,42,2078,433,250,150,-90,42
889,49,2320,469,237,126,-90,42
889,53,1542,353,217,222,-90,42
889,27,1760,417,171,124,-90,42
890,49,2320,469,237,126,-90,42
890,27,1760,417,172,124,-90,42
890,42,2078,433,250,150,-90,42
890,53,1542,353,217,222,-90,42
891,53,1542,353,217,222,-90,42
891,27,1760,417,173,124,-90,42
891,42,2078,433,250,150,-90,42
891,49,2320,469,237,126,-90,42
892,27,1760,417,173,124,-90,42
892,49,2320,469,237,126,-90,42
892,42,2078,433,250,150,-90,42
892,53,1542,353,217,222,-90,42
893,42,2078,433,250,150,-90,42
893,49,2320,469,237,126,-90,42
893,53,1542,353,217,222,-90,42
893,27,1760,417,173,124,-90,42
894,27,1760,417,170,124,-90,42
894,49,2319,469,238,126,-90,42
894,53,1542,352,217,223,-90,42
894,42,2078,433,250,150,-90,42
895,53,1542,352,217,223,-90,42
895,42,2078,433,250,150,-90,42
895,49,2319,469,238,126,-90,42
895,27,1760,417,165,124,-90,42
896,49,2319,469,238,126,-90,42
896,42,2078,433,250,150,-90,42
896,27,1760,417,158,124,-90,42
896,53,1542,352,217,223,-90,42
897,42,2078,433,250,150,-90,42
897,49,2319,469,238,126,-90,42
897,53,1542,352,217,223,-90,42
897,27,1761,417,150,124,-90,42
898,27,1761,417,146,124,-90,42
898,42,2078,433,250,150,-90,42
898,53,1542,352,217,223,-90,42
898,49,2319,469,238,126,-90,42
899,49,2319,469,238,126,-90,42
899,53,1542,352,217,223,-90,42
899,27,1761,417,146,124,-90,42
899,42,2078,433,250,150,-90,42
900,49,2319,469,238,126,-90,42
900,53,1542,352,217,223,-90,42
900,27,1761,417,151,124,-90,42
900,42,2078,433,250,150,-90,42
901,42,2078,433,250,150,-90,42
901,49,2319,469,238,126,-90,42
901,53,1542,352,217,223,-90,42
901,27,1761,417,158,124,-90,42
902,27,1761,417,165,124,-90,42
902,53,1542,352,217,223,-90,42
902,49,2319,469,238,126,-90,42
902,42,2078,433,250,150,-90,42
903,49,2319,469,238,126,-90,42
903,27,1761,417,170,124,-90,42
903,53,1542,352,217,223,-90,42
903,42,2078,433,250,150,-90,42
904,53,1542,352,217,223,-90,42
904,42,2078,433,250,150,-90,42
904,27,1761,417,172,124,-90,42
904,49,2319,469,238,126,-90,42
905,27,1761,417,172,124,-90,42
905,49,2319,469,238,126,-90,42
905,53,1542,352,217,223,-90,42
905,42,2078,433,250,150,-90,42
