827,42,482,307,128,131,-90,42
827,107,413,381,171,162,-90,42
828,107,413,381,171,163,-90,42
828,42,482,307,128,131,-90,42
828,41,613,267,92,72,-90,42
829,41,611,269,92,72,-90,42
829,42,483,308,127,130,-90,42
829,107,413,381,171,163,-90,42
830,107,413,381,171,163,-90,42
830,42,483,308,127,130,-90,42
830,41,609,271,93,72,-90,42
831,41,608,272,92,73,-90,42
831,107,413,382,171,162,-90,42
831,42,482,308,128,130,-90,42
832,107,413,382,171,162,-90,42
832,42,482,308,128,130,-90,42
832,41,606,274,93,73,-90,42
833,42,482,308,128,130,-90,42
833,107,413,382,171,162,-90,42
833,41,605,275,92,74,-90,42
834,42,482,308,128,130,-90,42
834,107,413,382,171,162,-90,42
834,41,603,277,93,74,-90,42
835,42,482,308,128,130,-90,42
835,41,602,278,93,75,-90,42
835,107,413,382,171,162,-90,42
836,42,481,308,129,130,-90,42
836,107,412,382,172,162,-90,42
836,41,601,279,92,75,-90,42
837,41,600,281,92,75,-90,42
837,42,481,309,129,129,-90,42
837,107,412,382,172,161,-90,42
838,107,412,383,173,160,-90,42
838,41,599,282,92,76,-90,42
838,42,481,309,129,129,-90,42
839,41,598,283,92,76,-90,42
839,42,480,309,130,129,-90,42
839,107,412,383,173,161,-90,42
840,42,480,309,130,129,-90,42
840,107,412,383,173,161,-90,42
840,41,597,285,92,76,-90,42
841,107,412,383,173,161,-90,42
841,42,480,309,130,129,-90,42
841,41,596,286,92,77,-90,42
842,41,596,287,91,77,-90,42
842,42,480,309,130,129,-90,42
842,107,412,383,173,161,-90,42
843,41,595,288,91,77,-90,42
843,42,480,309,130,129,-90,42
843,107,412,383,173,161,-90,42
844,107,412,383,173,162,-90,42
844,42,480,309,130,129,-90,42
844,41,594,289,91,78,-90,42
845,41,594,290,90,78,-90,42
845,107,412,383,173,162,-90,42
845,42,481,309,129,129,-90,42
846,41,593,291,90,78,-90,42
846,107,412,383,173,162,-90,42
846,42,481,309,129,129,-90,42
847,42,482,309,128,129,-90,42
847,107,412,383,173,162,-90,42
847,41,593,292,89,79,-90,42
848,42,482,309,128,129,-90,42
848,107,412,383,173,162,-90,42
848,41,592,293,90,79,-90,42
849,42,483,309,127,130,-90,42
849,107,412,383,173,162,-90,42
849,41,592,294,89,79,-90,42
850,107,412,383,173,162,-90,42
850,42,483,309,127,130,-90,42
850,41,592,295,88,79,-90,42
851,107,412,383,173,161,-90,42
851,41,592,296,88,79,-90,42
851,42,483,309,127,130,-90,42
852,42,483,309,127,130,-90,42
852,107,412,383,173,161,-90,42
852,41,591,296,88,80,-90,42
853,107,412,383,173,161,-90,42
853,41,591,297,88,80,-90,42
853,42,484,309,126,130,-90,42
854,107,412,383,173,161,-90,42
854,41,591,298,87,80,-90,42
854,42,484,309,126,130,-90,42
855,107,412,383,173,161,-90,42
855,41,591,299,87,80,-90,42
855,42,483,309,127,129,-90,42
856,42,483,309,127,129,-90,42
856,41,591,299,86,81,-90,42
856,107,412,383,173,161,-90,42
857,107,412,383,173,161,-90,42
857,41,591,300,86,81,-90,42
857,42,483,309,127,129,-90,42
858,107,412,383,173,161,-90,42
858,42,483,309,126,128,-90,42
858,41,590,301,86,81,-90,42
859,107,412,383,173,161,-90,42
859,41,590,301,86,81,-90,42
859,43,808,145,57,44,-90,42
859,42,482,310,127,127,-90,42
860,42,482,310,127,126,-90,42
860,107,412,383,173,161,-90,42
860,43,803,147,58,45,-90,42
860,41,590,302,85,81,-90,42
861,41,590,302,85,82,-90,42
861,107,412,383,173,161,-90,42
861,43,798,149,60,45,-90,42
861,42,482,310,127,126,-90,42
862,43,794,150,60,46,-90,42
862,107,412,383,173,161,-90,42
862,41,590,303,85,81,-90,42
862,42,482,310,127,126,-90,42
863,42,482,310,127,125,-90,42
863,43,789,152,61,47,-90,42
863,41,590,303,85,82,-90,42
863,107,412,383,173,161,-90,42
864,107,412,383,173,161,-90,42
864,43,785,153,62,48,-90,42
864,41,590,304,84,82,-90,42
864,42,481,310,128,125,-90,42
865,41,590,304,84,82,-90,42
865,107,412,383,173,161,-90,42
865,43,780,155,63,48,-90,42
865,42,481,310,128,125,-90,42
866,41,590,304,84,83,-90,42
866,107,412,383,173,161,-90,42
866,43,776,157,63,49,-90,42
866,42,481,310,128,124,-90,42
867,42,481,311,128,123,-90,42
867,107,412,383,173,162,-90,42
867,43,771,158,65,50,-90,42
867,41,590,305,84,82,-90,42
868,43,767,160,65,51,-90,42
868,41,590,305,83,82,-90,42
868,42,481,311,128,123,-90,42
868,107,412,383,173,162,-90,42
869,42,481,311,128,123,-90,42
869,43,762,161,67,53,-90,42
869,107,412,383,173,162,-90,42
869,41,590,305,83,83,-90,42
870,42,481,311,128,123,-90,42
870,41,590,306,83,82,-90,42
870,107,411,383,174,162,-90,42
870,43,758,163,67,53,-90,42
871,41,590,306,83,83,-90,42
871,42,480,311,129,123,-90,42
871,107,411,383,174,162,-90,42
871,43,754,164,68,55,-90,42
872,42,480,311,129,123,-90,42
872,41,590,306,83,83,-90,42
872,107,411,384,174,161,-90,42
872,43,749,166,69,55,-90,42
873,107,411,384,174,161,-90,42
873,42,480,311,129,124,-90,42
873,43,745,168,69,56,-90,42
873,41,590,306,83,83,-90,42
874,42,480,311,128,124,-90,42
874,107,411,384,175,161,-90,42
874,43,740,169,71,58,-90,42
874,41,590,306,83,84,-90,42
875,43,736,171,71,59,-90,42
875,107,411,384,175,161,-90,42
875,42,480,311,128,124,-90,42
875,41,590,307,83,83,-90,42
876,42,480,311,128,124,-90,42
876,41,590,307,83,83,-90,42
876,107,411,384,175,161,-90,42
876,43,731,173,73,59,-90,42
877,41,590,307,82,83,-90,42
877,43,727,174,74,61,-90,42
877,42,480,311,128,124,-90,42
877,107,411,384,175,161,-90,42
878,42,480,311,128,124,-90,42
878,41,590,307,82,83,-90,42
878,43,722,176,75,62,-90,42
878,107,411,384,175,161,-90,42
879,43,718,178,76,63,-90,42
879,42,480,311,128,124,-90,42
879,107,411,384,175,161,-90,42
879,41,590,307,82,84,-90,42
880,43,713,180,77,63,-90,42
880,107,411,384,175,161,-90,42
880,41,590,307,82,84,-90,42
880,42,480,311,128,124,-90,42
881,107,411,384,175,161,-90,42
881,43,709,181,78,65,-90,42
881,41,590,307,82,84,-90,42
881,42,480,311,128,124,-90,42
882,43,705,183,78,66,-90,42
882,41,590,307,82,84,-90,42
882,107,411,384,175,161,-90,42
882,42,481,311,127,124,-90,42
883,42,481,311,127,124,-90,42
883,107,411,384,175,161,-90,42
883,41,590,307,82,84,-90,42
883,43,700,185,80,66,-90,42
884,41,589,307,83,84,-90,42
884,42,481,311,127,124,-90,42
884,107,411,384,175,161,-90,42
884,43,696,187,81,67,-90,42
885,43,691,189,83,68,-90,42
885,107,411,384,175,161,-90,42
885,41,589,307,83,84,-90,42
885,42,481,311,127,125,-90,42
886,42,482,311,126,125,-90,42
886,41,589,307,83,84,-90,42
886,43,687,190,83,69,-90,42
886,107,411,384,175,161,-90,42
887,41,589,307,83,85,-90,42
887,107,411,384,174,161,-90,42
887,43,683,192,84,70,-90,42
887,42,482,311,126,125,-90,42
888,107,411,385,174,160,-90,42
888,41,589,307,83,85,-90,42
888,43,679,194,85,71,-90,42
888,42,482,311,126,125,-90,42
889,107,411,385,174,160,-90,42
889,43,675,196,86,71,-90,42
889,42,482,311,126,126,-90,42
889,41,589,307,83,85,-90,42
890,107,411,385,174,160,-90,42
890,42,482,311,126,126,-90,42
890,41,589,307,83,85,-90,42
890,43,670,197,88,73,-90,42
891,43,666,199,89,73,-90,42
891,107,411,385,174,160,-90,42
891,41,589,307,83,85,-90,42
891,42,482,311,126,126,-90,42
892,107,411,385,174,160,-90,42
892,42,483,311,125,126,-90,42
892,41,589,307,83,85,-90,42
892,43,662,201,90,74,-90,42
893,42,483,311,125,126,-90,42
893,43,659,203,90,74,-90,42
893,41,589,307,83,85,-90,42
893,107,411,384,174,161,-90,42
894,41,589,307,83,85,-90,42
894,107,411,384,174,161,-90,42
894,43,655,204,91,76,-90,42
894,42,483,311,125,125,-90,42
895,42,483,311,125,125,-90,42
895,107,411,384,174,161,-90,42
895,41,589,307,83,85,-90,42
895,43,651,206,93,76,-90,42
896,42,483,311,125,125,-90,42
896,107,411,384,174,161,-90,42
896,43,648,208,93,77,-90,42
896,41,588,307,84,85,-90,42
897,42,484,311,124,124,-90,42
897,41,588,307,84,85,-90,42
897,43,644,209,94,78,-90,42
897,107,411,384,174,161,-90,42
898,42,484,311,123,124,-90,42
898,107,411,384,174,161,-90,42
898,43,641,211,95,79,-90,42
898,41,588,307,84,85,-90,42
899,47,743,186,62,44,-90,42
899,42,484,311,123,124,-90,42
899,41,588,307,84,85,-90,42
899,107,411,384,174,161,-90,42
899,43,637,212,96,80,-90,42
900,107,411,384,174,161,-90,42
900,42,484,311,123,124,-90,42
900,41,588,307,84,85,-90,42
900,43,634,214,97,80,-90,42
900,47,740,188,62,45,-90,42
901,41,588,307,84,85,-90,42
901,43,631,215,98,81,-90,42
901,42,484,311,123,124,-90,42
901,107,411,384,174,161,-90,42
901,47,737,189,63,46,-90,42
902,47,734,191,63,47,-90,42
902,43,628,217,98,81,-90,42
902,42,484,311,123,124,-90,42
902,107,411,384,174,161,-90,42
902,41,588,307,85,85,-90,42
903,41,588,307,85,85,-90,42
903,47,732,193,63,47,-90,42
903,107,411,384,174,161,-90,42
903,43,625,218,99,82,-90,42
903,42,484,312,123,123,-90,42
904,42,484,312,123,123,-90,42
904,43,623,220,99,82,-90,42
904,41,588,307,85,85,-90,42
904,107,411,384,174,161,-90,42
904,47,729,194,64,48,-90,42
905,41,588,307,85,85,-90,42
905,47,726,196,64,48,-90,42
905,42,483,312,124,123,-90,42
905,43,620,221,100,83,-90,42
905,107,411,383,174,162,-90,42
906,43,618,222,100,84,-90,42
906,47,724,197,64,49,-90,42
906,41,588,307,85,85,-90,42
906,107,411,383,174,162,-90,42
906,42,483,312,124,123,-90,42
907,107,411,383,174,162,-90,42
907,41,588,307,85,85,-90,42
907,47,721,199,65,49,-90,42
907,42,483,312,124,123,-90,42
907,43,615,223,101,84,-90,42
908,41,588,307,85,85,-90,42
908,42,483,312,124,123,-90,42
908,43,613,225,102,83,-90,42
908,107,411,383,175,162,-90,42
908,47,718,200,66,49,-90,42
909,43,611,226,102,84,-90,42
909,107,411,383,175,162,-90,42
909,47,716,202,66,49,-90,42
909,41,588,307,85,85,-90,42
909,42,483,312,124,123,-90,42
910,107,411,383,175,162,-90,42
910,47,713,203,67,50,-90,42
910,41,588,307,85,85,-90,42
910,42,483,312,124,123,-90,42
910,43,609,227,102,84,-90,42
911,41,588,307,85,85,-90,42
911,47,710,204,68,50,-90,42
911,43,607,228,103,84,-90,42
911,42,482,312,125,123,-90,42
911,107,411,383,175,162,-90,42
912,41,588,307,85,85,-90,42
912,43,605,229,103,84,-90,42
912,107,411,383,175,162,-90,42
912,47,707,206,69,50,-90,42
912,42,482,312,124,123,-90,42
913,43,604,230,103,84,-90,42
913,47,705,207,69,51,-90,42
913,42,482,312,124,123,-90,42
913,41,588,307,84,85,-90,42
913,107,411,383,175,162,-90,42
914,107,411,383,175,162,-90,42
914,42,482,312,124,123,-90,42
914,158,780,148,57,50,-90,42
914,47,702,208,71,51,-90,42
914,41,588,307,84,85,-90,42
914,43,602,231,103,84,-90,42
915,158,778,150,57,50,-90,42
915,47,700,209,71,52,-90,42
915,107,411,383,175,162,-90,42
915,41,588,307,84,85,-90,42
915,42,482,312,124,123,-90,42
915,43,600,232,104,83,-90,42
916,43,599,232,104,84,-90,42
916,41,588,307,84,85,-90,42
916,47,698,210,71,52,-90,42
916,158,775,152,58,50,-90,42
916,42,481,312,125,123,-90,42
916,107,411,383,175,162,-90,42
917,42,481,312,125,123,-90,42
917,107,411,383,175,162,-90,42
917,47,695,212,73,52,-90,42
917,41,588,307,84,85,-90,42
917,158,773,154,58,49,-90,42
917,43,598,233,104,84,-90,42
918,43,597,234,104,83,-90,42
918,158,770,156,59,49,-90,42
918,42,482,312,124,123,-90,42
918,47,694,213,72,53,-90,42
918,107,411,383,175,162,-90,42
918,41,588,307,84,85,-90,42
919,41,588,307,84,85,-90,42
919,42,482,312,124,123,-90,42
919,107,411,383,175,162,-90,42
919,43,595,235,105,83,-90,42
919,158,768,158,60,48,-90,42
919,47,692,214,72,53,-90,42
920,41,588,307,84,85,-90,42
920,158,766,160,60,48,-90,42
920,47,690,215,73,54,-90,42
920,43,594,235,105,84,-90,42
920,107,411,383,175,162,-90,42
920,42,482,312,124,123,-90,42
921,158,763,162,61,47,-90,42
921,43,593,236,105,84,-90,42
921,41,588,307,84,85,-90,42
921,42,482,312,125,123,-90,42
921,107,411,383,175,162,-90,42
921,47,689,215,72,55,-90,42
922,42,482,312,125,123,-90,42
922,158,761,164,62,47,-90,42
922,47,688,216,72,56,-90,42
922,41,588,307,84,85,-90,42
922,107,411,383,175,162,-90,42
922,43,592,236,105,85,-90,42
923,47,687,217,71,56,-90,42
923,41,588,307,84,85,-90,42
923,158,759,166,62,46,-90,42
923,42,482,312,125,123,-90,42
923,107,411,383,175,162,-90,42
923,43,592,237,104,84,-90,42
924,42,482,312,125,123,-90,42
924,43,591,237,105,85,-90,42
924,158,757,168,62,46,-90,42
924,41,589,307,83,85,-90,42
924,47,686,218,71,56,-90,42
924,107,411,383,174,162,-90,42
925,47,685,219,71,56,-90,42
925,158,754,170,63,45,-90,42
925,43,590,238,105,85,-90,42
925,44,718,152,57,46,-90,42
925,41,589,308,83,84,-90,42
925,107,411,383,174,162,-90,42
925,42,482,312,125,123,-90,42
926,44,712,155,58,46,-90,42
926,107,411,383,174,162,-90,42
926,47,684,220,70,57,-90,42
926,41,589,308,83,84,-90,42
926,42,482,312,125,123,-90,42
926,158,752,171,64,46,-90,42
926,43,589,238,105,86,-90,42
927,44,705,157,59,46,-90,42
927,158,750,173,64,45,-90,42
927,107,411,383,174,161,-90,42
927,43,589,239,105,86,-90,42
927,41,589,308,83,84,-90,42
927,42,483,312,124,123,-90,42
927,47,684,220,69,58,-90,42
928,41,589,308,83,84,-90,42
928,107,412,383,173,161,-90,42
928,43,588,239,105,87,-90,42
928,47,683,221,69,58,-90,42
928,42,483,312,124,123,-90,42
928,158,748,175,64,44,-90,42
928,44,699,159,60,46,-90,42
929,107,412,383,173,161,-90,42
929,158,746,176,64,45,-90,42
929,41,589,308,82,84,-90,42
929,42,483,312,124,123,-90,42
929,43,587,240,106,87,-90,42
929,44,693,162,61,46,-90,42
929,47,682,222,68,58,-90,42
930,42,483,312,124,123,-90,42
930,158,743,178,66,44,-90,42
930,47,682,223,67,58,-90,42
930,44,686,164,63,46,-90,42
930,41,589,308,82,84,-90,42
930,107,412,383,173,161,-90,42
930,43,587,240,105,87,-90,42
931,47,681,224,67,58,-90,42
931,158,741,179,66,45,-90,42
931,44,680,166,64,47,-90,42
931,43,586,241,106,87,-90,42
931,107,412,383,173,161,-90,42
931,42,483,312,124,123,-90,42
931,41,589,308,82,84,-90,42
932,107,412,383,173,161,-90,42
932,42,483,311,124,124,-90,42
932,158,739,180,66,45,-90,42
932,44,674,168,64,47,-90,42
932,47,680,224,67,60,-90,42
932,41,589,308,82,84,-90,42
932,43,586,241,106,88,-90,42
933,44,667,170,66,48,-90,42
933,42,483,311,124,124,-90,42
933,41,589,308,82,84,-90,42
933,107,412,383,173,161,-90,42
933,158,737,182,66,45,-90,42
933,47,680,225,65,60,-90,42
933,43,585,242,106,87,-90,42
934,107,412,384,173,160,-90,42
934,42,483,311,125,124,-90,42
934,43,585,242,106,88,-90,42
934,47,679,226,65,60,-90,42
934,41,589,309,82,83,-90,42
934,44,661,172,67,48,-90,42
934,158,735,183,67,46,-90,42
935,43,584,243,107,88,-90,42
935,47,678,227,65,60,-90,42
935,44,655,174,68,49,-90,42
935,41,589,309,82,83,-90,42
935,42,483,311,125,124,-90,42
935,158,733,184,67,46,-90,42
935,107,412,384,173,161,-90,42
936,158,731,185,67,47,-90,42
936,42,482,311,126,124,-90,42
936,43,584,243,107,88,-90,42
936,44,649,176,68,50,-90,42
936,41,589,309,82,83,-90,42
936,107,412,384,173,161,-90,42
936,47,677,227,65,60,-90,42
937,107,411,384,174,161,-90,42
937,43,583,244,108,88,-90,42
937,47,676,228,65,60,-90,42
937,44,642,178,70,50,-90,42
937,42,482,311,126,125,-90,42
937,158,729,186,67,47,-90,42
937,41,589,309,82,83,-90,42
938,158,727,188,67,47,-90,42
938,44,636,180,70,51,-90,42
938,47,675,229,65,60,-90,42
938,42,482,311,126,125,-90,42
938,41,589,309,81,83,-90,42
938,43,583,244,107,88,-90,42
938,107,411,384,174,161,-90,42
939,41,589,309,81,83,-90,42
939,47,674,230,65,60,-90,42
939,42,481,311,127,125,-90,42
939,107,411,384,174,161,-90,42
939,43,583,244,107,89,-90,42
939,44,630,182,71,52,-90,42
939,158,724,189,69,48,-90,42
940,107,411,384,174,161,-90,42
940,41,589,309,81,83,-90,42
940,43,582,245,108,88,-90,42
940,44,624,184,71,53,-90,42
940,47,673,230,66,61,-90,42
940,42,481,311,127,125,-90,42
940,158,722,190,69,48,-90,42
941,41,589,309,81,83,-90,42
941,47,673,231,65,61,-90,42
941,44,618,186,72,54,-90,42
941,107,411,384,174,161,-90,42
941,42,481,311,127,125,-90,42
941,158,720,191,69,49,-90,42
941,43,582,245,108,88,-90,42
942,42,480,311,128,125,-90,42
942,47,672,232,65,61,-90,42
942,41,589,309,81,83,-90,42
942,44,612,189,72,54,-90,42
942,43,582,246,108,87,-90,42
942,107,411,384,174,161,-90,42
942,158,718,192,70,49,-90,42
943,42,480,311,128,125,-90,42
943,47,672,233,64,60,-90,42
943,44,606,191,72,55,-90,42
943,107,411,384,174,161,-90,42
943,41,589,310,81,82,-90,42
943,43,582,246,108,88,-90,42
943,158,716,192,70,51,-90,42
944,158,714,193,70,51,-90,42
944,42,480,311,128,125,-90,42
944,107,411,385,174,160,-90,42
944,47,671,233,65,61,-90,42
944,41,589,310,81,82,-90,42
944,43,582,247,107,87,-90,42
944,44,600,193,73,56,-90,42
945,43,582,247,107,87,-90,42
945,158,712,194,71,52,-90,42
945,47,671,234,64,61,-90,42
945,107,411,385,174,160,-90,42
945,44,594,195,73,58,-90,42
945,41,589,310,81,82,-90,42
945,42,480,311,128,124,-90,42
946,42,480,311,128,124,-90,42
946,44,588,198,74,58,-90,42
946,43,582,247,107,87,-90,42
946,107,411,385,174,160,-90,42
946,47,670,235,65,60,-90,42
946,158,710,195,71,52,-90,42
946,41,589,310,81,82,-90,42
947,107,411,385,174,160,-90,42
947,43,582,248,107,86,-90,42
947,41,589,310,80,82,-90,42
947,158,709,196,71,52,-90,42
947,47,670,235,64,60,-90,42
947,42,480,311,128,124,-90,42
947,44,582,200,74,59,-90,42
948,158,707,197,71,53,-90,42
948,43,582,248,107,86,-90,42
948,107,411,385,174,160,-90,42
948,41,589,310,80,82,-90,42
948,42,480,311,129,124,-90,42
948,44,576,203,75,60,-90,42
948,47,669,236,65,60,-90,42
949,47,669,237,64,59,-90,42
949,42,480,311,129,123,-90,42
949,43,582,248,107,86,-90,42
949,107,411,385,174,160,-90,42
949,44,570,205,76,61,-90,42
949,41,589,310,80,82,-90,42
949,158,705,198,72,53,-90,42
950,44,563,208,77,62,-90,42
950,158,703,198,72,54,-90,42
950,107,411,385,174,160,-90,42
950,42,480,311,129,123,-90,42
950,43,582,249,106,85,-90,42
950,47,668,237,65,59,-90,42
950,41,589,310,80,82,-90,42
951,45,815,135,56,45,-90,42
951,44,557,210,78,64,-90,42
951,47,667,238,65,59,-90,42
951,107,411,385,174,160,-90,42
951,158,701,199,73,54,-90,42
951,43,582,249,106,85,-90,42
951,42,480,311,129,123,-90,42
951,41,589,310,80,82,-90,42
952,107,411,385,174,160,-90,42
952,43,583,249,105,84,-90,42
952,41,589,310,80,82,-90,42
952,44,551,213,79,64,-90,42
952,47,666,238,66,59,-90,42
952,42,480,311,129,123,-90,42
952,45,813,136,55,45,-90,42
952,158,700,200,73,54,-90,42
953,43,583,249,105,84,-90,42
953,47,666,239,66,58,-90,42
953,107,411,385,174,160,-90,42
953,45,810,137,56,45,-90,42
953,42,480,311,129,123,-90,42
953,41,588,310,81,82,-90,42
953,158,698,201,73,54,-90,42
953,44,545,216,80,65,-90,42
954,158,696,201,74,55,-90,42
954,47,665,239,66,58,-90,42
954,42,480,311,129,124,-90,42
954,44,538,219,82,66,-90,42
954,107,411,385,174,160,-90,42
954,45,808,138,56,45,-90,42
954,41,588,310,81,82,-90,42
954,43,583,250,105,83,-90,42
955,44,532,222,83,67,-90,42
955,158,695,202,74,55,-90,42
955,42,480,311,129,124,-90,42
955,107,411,385,174,160,-90,42
955,43,583,250,105,83,-90,42
955,47,665,239,66,58,-90,42
955,45,806,139,56,45,-90,42
955,41,588,310,81,82,-90,42
956,107,411,385,174,160,-90,42
956,47,665,240,65,57,-90,42
956,158,693,203,75,55,-90,42
956,45,803,140,56,45,-90,42
956,42,480,312,129,123,-90,42
956,44,525,225,84,68,-90,42
956,43,583,250,104,82,-90,42
956,41,588,310,80,82,-90,42
957,42,479,312,130,123,-90,42
957,47,665,240,65,58,-90,42
957,43,583,250,104,82,-90,42
957,41,588,310,80,82,-90,42
957,44,518,228,86,70,-90,42
957,158,692,204,75,54,-90,42
957,107,411,385,174,160,-90,42
957,45,801,141,56,45,-90,42
958,47,664,240,66,58,-90,42
958,42,479,312,130,123,-90,42
958,158,691,204,75,55,-90,42
958,43,583,250,104,82,-90,42
958,107,411,385,174,160,-90,42
958,41,588,310,80,82,-90,42
958,44,512,231,87,71,-90,42
958,45,799,142,56,46,-90,42
959,45,796,142,57,47,-90,42
959,42,479,312,130,123,-90,42
959,47,665,241,65,57,-90,42
959,41,588,310,80,82,-90,42
959,158,689,205,76,55,-90,42
959,44,505,234,89,72,-90,42
959,43,583,250,104,82,-90,42
959,107,411,385,174,160,-90,42
960,43,583,250,104,81,-90,42
960,47,665,241,64,57,-90,42
960,41,587,310,81,82,-90,42
960,45,794,143,57,47,-90,42
960,44,497,238,92,73,-90,42
960,107,411,385,174,160,-90,42
960,158,688,206,76,55,-90,42
960,42,478,313,131,122,-90,42
961,158,687,206,76,55,-90,42
961,41,587,310,81,82,-90,42
961,44,490,241,93,75,-90,42
961,43,583,250,104,81,-90,42
961,47,665,241,64,58,-90,42
961,45,792,144,57,47,-90,42
961,107,411,385,174,160,-90,42
961,42,478,313,131,122,-90,42
962,43,583,250,103,81,-90,42
962,158,686,207,76,55,-90,42
962,41,587,310,81,82,-90,42
962,107,411,385,174,160,-90,42
962,45,790,145,57,47,-90,42
962,42,478,313,131,122,-90,42
962,47,665,242,64,57,-90,42
962,44,482,245,96,75,-90,42
963,107,411,385,174,160,-90,42
963,41,587,310,81,82,-90,42
963,44,475,248,97,77,-90,42
963,43,582,251,104,80,-90,42
963,47,665,242,63,58,-90,42
963,158,685,207,76,55,-90,42
963,45,787,146,58,47,-90,42
963,42,477,314,132,121,-90,42
964,47,665,242,63,58,-90,42
964,158,684,208,77,55,-90,42
964,45,785,146,58,48,-90,42
964,41,587,310,81,82,-90,42
964,107,411,385,174,160,-90,42
964,43,582,251,104,80,-90,42
964,44,467,252,99,78,-90,42
964,42,477,314,132,121,-90,42
965,43,582,250,104,81,-90,42
965,45,783,147,59,48,-90,42
965,41,587,310,81,82,-90,42
965,44,459,255,101,80,-90,42
965,107,411,385,174,160,-90,42
965,158,683,208,77,56,-90,42
965,47,665,242,63,59,-90,42
965,42,476,314,133,121,-90,42
966,42,476,315,133,119,-90,42
966,107,411,385,174,160,-90,42
966,41,586,310,82,82,-90,42
966,44,450,259,104,81,-90,42
966,43,582,250,104,82,-90,42
966,47,666,242,62,59,-90,42
966,45,781,148,59,48,-90,42
966,158,683,209,76,55,-90,42
967,43,582,250,104,82,-90,42
967,41,586,310,82,82,-90,42
967,158,682,209,76,56,-90,42
967,107,411,385,174,160,-90,42
