27,110,27,796,189,138,94,-90.687002,42.498418
31,214,27,8,255,119,62,-90.693688,42.499149
31,121,27,1387,272,122,53,-90.694002,42.499198
38,213,27,898,710,482,235,-90.698452,42.498810
21,52,27,1626,315,291,215,-90.675502,42.499974
30,213,27,193,603,172,86,-90.693238,42.499192
34,104,27,1041,295,157,85,-90.695733,42.499601
34,214,27,385,214,87,67,-90.695299,42.499611
20,60,27,575,725,59,49,-90.676519,42.499842
23,54,27,1670,849,76,61,-90.680010,42.499327
29,196,27,1293,390,88,65,-90.690195,42.497784
33,135,27,796,166,150,99,-90.696141,42.499650
28,172,27,957,270,484,212,-90.688150,42.498283
30,139,27,817,385,92,59,-90.693347,42.498996
37,123,27,1487,428,427,623,-90.698128,42.498981
20,23,27,765,714,127,76,-90.675531,42.500023
31,209,27,595,269,77,61,-90.693774,42.499170
25,48,27,1029,891,205,137,-90.681053,42.499197
34,194,27,983,172,98,54,-90.695316,42.499424
33,214,27,1276,164,151,142,-90.695973,42.499690
34,205,27,1314,374,334,185,-90.695946,42.499659
28,169,27,193,127,156,55,-90.687741,42.498267
35,153,27,1,602,133,168,-90.696186,42.499741
16,36,27,1012,163,108,84,-90.670813,42.500538
33,168,27,404,71,150,83,-90.696573,42.499651
39,175,27,43,391,89,62,-90.699187,42.498911
34,106,27,1650,445,267,194,-90.696011,42.499664
37,166,27,303,131,222,177,-90.697251,42.499416
39,216,27,546,692,1805,812,-90.698614,42.498706
25,51,27,332,1061,66,49,-90.681718,42.499062
18,1,27,2477,1363,79,63,-90.673906,42.500207
34,201,27,919,299,219,117,-90.695765,42.499635
34,120,27,1772,604,145,275,-90.696083,42.499715
30,203,27,1075,263,341,218,-90.693612,42.499190
33,213,27,1031,134,148,78,-90.696320,42.499704
29,64,27,1316,459,175,146,-90.692233,42.498603
28,95,27,84,129,99,54,-90.687712,42.498294
23,45,27,1561,824,116,84,-90.680143,42.499312
27,55,27,1334,277,329,217,-90.687537,42.498354
34,200,27,1347,306,234,110,-90.695835,42.499591
40,164,27,361,592,85,67,-90.699001,42.498514
20,49,27,1212,696,360,157,-90.675117,42.500091
26,64,27,755,266,60,88,-90.682565,42.498928
23,66,27,1132,759,222,149,-90.680421,42.499279
33,201,27,1406,362,207,170,-90.695339,42.499619
36,216,27,1076,176,112,53,-90.699315,42.498360
27,119,27,994,173,151,105,-90.686982,42.498389
33,209,27,571,130,123,98,-90.696284,42.499637
29,194,27,923,442,190,155,-90.692053,42.498576
34,181,27,506,212,84,51,-90.695271,42.499567
29,67,27,1054,351,73,71,-90.688281,42.497102
28,128,27,359,127,131,54,-90.687774,42.498237
36,139,27,1411,169,71,61,-90.698943,42.498634
33,184,27,3,827,284,241,-90.694581,42.499405
33,182,27,1451,108,227,113,-90.696262,42.499760
36,211,27,1544,191,190,156,-90.697369,42.499365
38,189,27,6,528,465,438,-90.698539,42.498770
33,187,27,1034,168,144,186,-90.695841,42.499641
31,213,27,1243,259,100,67,-90.693943,42.499191
31,213,28,1243,259,100,67,-90.693943,42.499191
38,154,28,1853,838,80,55,-90.697921,42.499099
27,76,28,658,124,81,66,-90.686446,42.498462
39,216,28,747,698,1796,860,-90.698606,42.498706
34,142,28,977,403,236,158,-90.695906,42.499691
27,55,28,1313,273,323,214,-90.687527,42.498355
34,200,28,1318,302,228,107,-90.695823,42.499589
31,193,28,304,261,87,64,-90.693727,42.499160
34,205,28,1315,374,334,184,-90.695945,42.499659
38,213,28,885,709,490,236,-90.698454,42.498810
27,113,28,719,129,109,78,-90.686582,42.498443
21,32,28,975,77,181,77,-90.676585,42.499732
27,139,28,1423,153,106,107,-90.686908,42.498332
31,121,28,1387,272,122,53,-90.694002,42.499198
36,211,28,1542,191,189,154,-90.697380,42.499360
39,175,28,41,389,87,61,-90.699202,42.498916
31,209,28,595,269,77,61,-90.693774,42.499170
27,41,28,1030,115,230,62,-90.686384,42.498374
23,54,28,1670,849,76,61,-90.680010,42.499327
33,209,28,569,133,124,98,-90.696273,42.499636
20,49,28,1212,696,360,157,-90.675117,42.500091
23,66,28,1132,759,222,149,-90.680421,42.499279
33,201,28,1403,358,206,169,-90.695350,42.499620
36,139,28,1411,169,71,61,-90.698943,42.498634
33,182,28,1469,106,233,114,-90.696264,42.499764
26,64,28,756,266,59,88,-90.682565,42.498928
33,187,28,1034,168,143,189,-90.695832,42.499640
33,213,28,1031,133,148,79,-90.696320,42.499704
33,135,28,790,170,146,100,-90.696125,42.499647
20,23,28,765,714,127,76,-90.675531,42.500023
25,48,28,1029,891,205,137,-90.681053,42.499197
34,194,28,983,172,98,54,-90.695316,42.499424
33,214,28,1275,163,154,141,-90.695980,42.499691
35,153,28,0,599,143,176,-90.696186,42.499742
16,36,28,1017,161,108,83,-90.670831,42.500531
33,168,28,404,71,155,83,-90.696573,42.499651
34,106,28,1651,445,266,195,-90.696011,42.499665
25,51,28,335,1061,66,51,-90.681696,42.499064
34,201,28,922,299,220,118,-90.695767,42.499635
34,120,28,1784,607,133,272,-90.696083,42.499715
40,164,28,364,592,86,68,-90.698993,42.498518
36,216,28,1083,176,109,53,-90.699308,42.498365
33,184,28,2,840,274,233,-90.694575,42.499404
34,214,28,390,215,87,68,-90.695309,42.499612
27,137,28,1073,207,158,101,-90.687100,42.498379
36,165,28,1251,177,118,99,-90.698066,42.499001
21,47,28,1137,56,124,115,-90.676462,42.499776
27,110,28,785,186,136,93,-90.686985,42.498420
21,52,28,1626,315,291,215,-90.675502,42.499974
36,164,28,727,203,168,150,-90.697482,42.499205
27,150,28,878,155,78,92,-90.686833,42.498413
31,210,28,386,254,103,71,-90.693741,42.499162
34,182,28,1259,472,402,258,-90.696019,42.499709
16,12,28,1855,588,62,105,-90.670074,42.500925
38,189,28,6,528,465,438,-90.698539,42.498770
35,207,28,977,5,177,99,-90.696459,42.499670
27,52,28,645,116,94,70,-90.686412,42.498465
31,214,28,8,255,119,62,-90.693688,42.499149
34,104,28,1012,290,152,83,-90.695717,42.499600
31,110,28,1022,268,89,62,-90.693870,42.499184
32,203,28,909,502,52,43,-90.694441,42.499409
17,28,28,1450,329,254,172,-90.673320,42.500133
16,11,28,112,683,319,233,-90.669832,42.500953
33,215,28,250,491,242,233,-90.695060,42.499473
33,200,28,659,70,199,84,-90.696564,42.499687
20,60,28,575,725,59,49,-90.676519,42.499842
38,188,28,2137,919,93,77,-90.698063,42.498926
21,37,28,1439,251,243,166,-90.675638,42.499944
18,1,28,2477,1363,79,63,-90.673906,42.500207
30,156,28,491,521,67,55,-90.693239,42.499104
29,122,28,1346,425,119,55,-90.690885,42.498050
34,181,28,512,214,85,52,-90.695287,42.499570
29,201,28,820,469,113,97,-90.691753,42.498479
29,154,28,1407,351,80,64,-90.688515,42.497060
29,64,28,1318,459,173,145,-90.692227,42.498601
22,59,28,762,1010,396,66,-90.680403,42.499228
37,184,28,1400,137,280,233,-90.697353,42.499270
30,139,28,817,385,92,59,-90.693347,42.498996
28,95,28,84,129,98,54,-90.687712,42.498294
30,213,28,193,603,172,86,-90.693238,42.499192
29,194,28,918,443,191,156,-90.692065,42.498581
28,169,28,193,127,156,55,-90.687741,42.498267
28,128,28,359,127,131,54,-90.687774,42.498237
37,166,28,300,132,225,176,-90.697251,42.499416
29,67,28,1053,357,74,65,-90.688280,42.497102
23,45,28,1561,824,116,84,-90.680143,42.499312
36,167,28,898,208,137,105,-90.697758,42.499087
27,96,28,459,85,63,47,-90.685764,42.498545
29,196,28,1293,389,88,65,-90.690163,42.497771
29,73,28,1175,314,87,77,-90.685201,42.495831
27,119,28,994,173,151,105,-90.686982,42.498389
30,203,28,1047,274,324,209,-90.693604,42.499186
37,123,28,1487,428,426,623,-90.698128,42.498981
29,140,28,989,393,111,56,-90.689640,42.497643
28,172,28,926,265,477,209,-90.688144,42.498284
33,135,29,785,174,143,100,-90.696112,42.499645
30,156,29,494,521,69,57,-90.693254,42.499111
28,95,29,84,129,99,54,-90.687712,42.498294
29,64,29,1320,458,171,144,-90.692216,42.498596
25,48,29,1029,891,205,137,-90.681053,42.499197
31,193,29,304,261,87,64,-90.693727,42.499160
31,121,29,1387,272,122,53,-90.694002,42.499198
33,213,29,1031,132,148,79,-90.696324,42.499704
34,214,29,394,217,89,69,-90.695323,42.499614
36,216,29,1090,176,106,53,-90.699301,42.498370
20,23,29,765,714,127,76,-90.675531,42.500023
31,210,29,386,254,103,71,-90.693741,42.499162
27,119,29,994,173,151,105,-90.686982,42.498389
33,200,29,658,70,199,84,-90.696564,42.499687
29,154,29,1408,351,79,64,-90.688516,42.497061
34,182,29,1267,475,405,258,-90.696020,42.499709
27,150,29,878,155,78,92,-90.686833,42.498413
38,213,29,874,707,495,239,-90.698456,42.498809
26,64,29,756,266,59,88,-90.682565,42.498928
21,32,29,961,76,193,78,-90.676584,42.499731
33,209,29,568,136,124,98,-90.696263,42.499635
20,49,29,1212,696,360,157,-90.675117,42.500091
27,137,29,1073,207,158,101,-90.687100,42.498379
40,164,29,366,592,89,68,-90.698989,42.498520
23,66,29,1132,759,222,149,-90.680421,42.499279
29,67,29,1052,363,74,59,-90.688278,42.497102
33,201,29,1401,355,204,167,-90.695362,42.499622
21,47,29,1137,56,124,115,-90.676462,42.499776
36,167,29,896,208,138,105,-90.697758,42.499087
38,189,29,6,529,465,437,-90.698539,42.498770
29,140,29,989,393,111,57,-90.689680,42.497658
27,110,29,775,184,133,92,-90.686972,42.498422
33,184,29,1,854,264,223,-90.694571,42.499403
36,139,29,1411,169,71,61,-90.698943,42.498634
31,110,29,1022,268,89,62,-90.693870,42.499184
29,194,29,912,443,193,157,-90.692070,42.498583
30,213,29,192,603,173,86,-90.693237,42.499192
34,142,29,980,404,238,159,-90.695908,42.499692
21,52,29,1626,315,291,215,-90.675502,42.499974
37,184,29,1396,137,283,230,-90.697344,42.499274
28,128,29,359,127,131,54,-90.687774,42.498237
33,182,29,1489,105,242,113,-90.696271,42.499768
22,59,29,772,964,385,116,-90.680405,42.499227
27,113,29,719,129,109,77,-90.686575,42.498443
36,164,29,722,203,170,151,-90.697477,42.499208
33,187,29,1033,169,143,189,-90.695829,42.499639
38,154,29,1846,837,81,55,-90.697927,42.499097
16,12,29,1855,588,62,105,-90.670074,42.500925
27,76,29,655,123,85,66,-90.686437,42.498463
37,123,29,1487,428,426,623,-90.698128,42.498981
36,211,29,1541,190,187,153,-90.697391,42.499355
28,172,29,895,261,470,204,-90.688138,42.498284
17,33,29,1507,387,419,333,-90.673604,42.500163
29,201,29,818,467,110,100,-90.691760,42.498482
36,154,29,1051,177,54,46,-90.699657,42.498173
31,209,29,595,269,77,61,-90.693774,42.499170
23,45,29,1561,824,116,84,-90.680143,42.499312
34,205,29,1315,374,335,182,-90.695944,42.499658
30,139,29,817,385,92,59,-90.693347,42.498996
16,11,29,104,687,322,235,-90.669829,42.500954
25,51,29,338,1061,66,52,-90.681681,42.499066
33,168,29,404,70,161,85,-90.696569,42.499651
27,55,29,1293,268,316,212,-90.687516,42.498357
39,175,29,39,388,85,59,-90.699218,42.498922
31,214,29,8,255,119,62,-90.693688,42.499149
37,166,29,298,133,226,177,-90.697259,42.499413
17,28,29,1451,329,253,167,-90.673311,42.500132
34,201,29,926,300,221,118,-90.695769,42.499635
34,104,29,984,284,146,83,-90.695701,42.499599
23,54,29,1670,849,76,61,-90.680010,42.499327
18,1,29,2477,1363,79,63,-90.673906,42.500207
30,203,29,1019,285,307,201,-90.693595,42.499183
21,37,29,1439,251,243,166,-90.675638,42.499944
27,41,29,1030,115,230,62,-90.686384,42.498374
34,120,29,1796,611,121,269,-90.696083,42.499715
29,73,29,1174,315,88,78,-90.685537,42.495965
32,203,29,904,502,54,44,-90.694422,42.499406
29,122,29,1346,424,119,57,-90.690906,42.498058
35,153,29,0,596,153,185,-90.696187,42.499743
36,165,29,1251,177,118,98,-90.698080,42.498994
33,215,29,242,497,245,235,-90.695046,42.499471
29,196,29,1293,388,87,64,-90.690098,42.497745
31,213,29,1243,259,100,67,-90.693943,42.499191
20,60,29,575,725,59,49,-90.676519,42.499842
28,169,29,193,127,156,55,-90.687741,42.498267
33,214,29,1275,162,154,141,-90.695983,42.499691
34,194,29,983,172,98,54,-90.695316,42.499424
27,139,29,1423,153,106,107,-90.686908,42.498332
38,188,29,2139,918,92,76,-90.698053,42.498931
16,36,29,1022,159,109,83,-90.670844,42.500526
35,207,29,972,5,180,100,-90.696458,42.499670
27,96,29,459,85,63,47,-90.685764,42.498545
34,200,29,1291,297,221,105,-90.695811,42.499587
34,181,29,519,215,85,53,-90.695298,42.499571
31,210,30,386,254,103,71,-90.693741,42.499162
27,41,30,1030,115,230,62,-90.686384,42.498374
27,110,30,764,182,132,90,-90.686954,42.498424
20,60,30,575,725,59,49,-90.676519,42.499842
29,140,30,989,393,111,57,-90.689680,42.497658
32,203,30,901,501,54,46,-90.694407,42.499404
28,95,30,84,129,103,54,-90.687712,42.498293
33,209,30,566,139,125,98,-90.696252,42.499633
40,164,30,369,591,90,70,-90.698981,42.498523
16,11,30,95,691,326,236,-90.669827,42.500955
16,12,30,1855,588,62,105,-90.670074,42.500925
21,47,30,1137,56,124,115,-90.676462,42.499776
29,73,30,1174,316,88,78,-90.685697,42.496028
35,207,30,966,5,183,101,-90.696456,42.499670
29,196,30,1293,387,87,64,-90.690065,42.497732
31,214,30,8,255,119,62,-90.693688,42.499149
34,214,30,398,218,90,70,-90.695332,42.499616
22,59,30,782,920,374,161,-90.680405,42.499227
27,150,30,878,155,78,92,-90.686833,42.498413
33,215,30,233,503,248,238,-90.695031,42.499469
17,33,30,1474,381,409,324,-90.673590,42.500163
36,164,30,716,203,173,153,-90.697465,42.499213
29,201,30,817,464,109,104,-90.691769,42.498486
27,96,30,459,85,63,47,-90.685764,42.498545
29,154,30,1408,350,79,65,-90.688516,42.497061
38,188,30,2142,918,91,75,-90.698045,42.498934
36,216,30,1097,176,102,53,-90.699295,42.498375
21,52,30,1627,315,290,214,-90.675503,42.499974
33,200,30,658,70,199,84,-90.696564,42.499687
34,182,30,1274,477,410,259,-90.696022,42.499709
29,194,30,905,443,195,159,-90.692081,42.498588
17,28,30,1453,329,251,157,-90.673291,42.500129
30,203,30,990,297,291,191,-90.693585,42.499179
29,122,30,1346,424,118,57,-90.690905,42.498058
34,201,30,929,300,222,119,-90.695771,42.499635
33,184,30,2,867,252,211,-90.694570,42.499403
31,110,30,1022,268,89,62,-90.693870,42.499184
20,23,30,765,714,127,76,-90.675531,42.500023
31,121,30,1388,272,121,53,-90.694003,42.499198
33,213,30,1031,130,149,80,-90.696328,42.499705
27,113,30,719,129,109,77,-90.686575,42.498443
39,175,30,36,386,84,59,-90.699229,42.498926
23,45,30,1561,824,116,84,-90.680143,42.499312
27,119,30,994,173,151,105,-90.686982,42.498389
33,168,30,404,70,166,85,-90.696569,42.499651
38,213,30,863,706,500,240,-90.698457,42.498808
25,48,30,1029,891,205,137,-90.681053,42.499197
33,135,30,780,178,141,100,-90.696098,42.499642
38,198,30,6,1050,241,554,-90.698536,42.498719
30,139,30,817,385,92,59,-90.693347,42.498996
31,209,30,595,269,77,61,-90.693774,42.499170
34,181,30,525,217,86,53,-90.695310,42.499573
25,51,30,341,1061,67,53,-90.681666,42.499068
30,156,30,498,521,71,59,-90.693269,42.499118
36,154,30,1051,177,55,46,-90.699657,42.498174
37,123,30,1488,429,426,623,-90.698128,42.498981
34,194,30,983,172,98,54,-90.695316,42.499424
27,139,30,1423,153,106,107,-90.686908,42.498332
16,36,30,1027,157,109,82,-90.670863,42.500518
28,169,30,193,127,156,55,-90.687741,42.498267
31,213,30,1243,259,100,67,-90.693943,42.499191
28,172,30,864,256,464,201,-90.688132,42.498285
33,214,30,1274,161,155,141,-90.695987,42.499692
36,211,30,1539,189,186,151,-90.697408,42.499348
34,205,30,1315,375,336,180,-90.695944,42.499658
35,153,30,0,593,163,192,-90.696188,42.499745
31,193,30,304,261,87,64,-90.693727,42.499160
28,128,30,360,127,130,54,-90.687774,42.498237
27,55,30,1274,264,309,209,-90.687505,42.498358
38,154,30,1839,836,82,57,-90.697949,42.499085
36,165,30,1251,177,118,98,-90.698080,42.498994
20,49,30,1212,696,360,157,-90.675117,42.500091
18,1,30,2477,1363,79,63,-90.673906,42.500207
27,137,30,1073,207,158,101,-90.687100,42.498379
29,67,30,1051,366,75,56,-90.688277,42.497102
36,167,30,893,208,141,106,-90.697749,42.499091
38,189,30,6,529,465,436,-90.698539,42.498770
33,201,30,1398,352,203,166,-90.695372,42.499623
34,120,30,1808,614,110,267,-90.696084,42.499715
36,139,30,1411,169,71,61,-90.698943,42.498634
37,184,30,1383,136,282,227,-90.697333,42.499279
33,187,30,1033,169,143,188,-90.695832,42.499640
27,76,30,652,122,88,66,-90.686429,42.498463
23,66,30,1132,759,222,149,-90.680421,42.499279
34,200,30,1264,293,216,103,-90.695799,42.499586
34,142,30,984,405,238,160,-90.695909,42.499692
21,37,30,1439,251,243,166,-90.675638,42.499944
23,54,30,1670,849,76,61,-90.680010,42.499327
33,182,30,1510,104,251,113,-90.696273,42.499773
21,32,30,948,76,202,78,-90.676582,42.499730
26,64,30,756,266,59,88,-90.682565,42.498928
29,64,30,1323,458,169,142,-90.692205,42.498592
37,166,30,294,134,229,181,-90.697277,42.499405
30,213,30,192,603,173,86,-90.693237,42.499192
31,110,31,1022,268,89,62,-90.693870,42.499184
18,1,31,2477,1363,79,63,-90.673906,42.500207
34,120,31,1819,618,99,264,-90.696084,42.499715
37,123,31,1491,431,425,624,-90.698130,42.498980
28,172,31,834,252,456,196,-90.688125,42.498285
17,28,31,1456,329,248,145,-90.673265,42.500125
33,168,31,405,69,170,86,-90.696569,42.499652
37,166,31,290,135,232,187,-90.697302,42.499394
25,51,31,344,1062,68,54,-90.681644,42.499070
23,54,31,1670,849,76,61,-90.680010,42.499327
32,203,31,897,501,55,47,-90.694391,42.499401
16,11,31,87,695,330,237,-90.669826,42.500956
29,201,31,816,461,115,108,-90.691779,42.498489
33,209,31,564,141,126,99,-90.696241,42.499632
33,214,31,1274,160,155,141,-90.695990,42.499692
28,95,31,84,129,109,54,-90.687713,42.498293
36,139,31,1411,169,71,61,-90.698943,42.498634
40,164,31,372,591,91,71,-90.698974,42.498527
29,67,31,1050,367,76,55,-90.688276,42.497101
33,201,31,1396,348,202,165,-90.695384,42.499624
23,66,31,1132,759,222,149,-90.680421,42.499279
26,64,31,756,266,59,88,-90.682565,42.498928
33,182,31,1532,103,260,112,-90.696280,42.499777
34,214,31,402,219,91,71,-90.695342,42.499617
29,194,31,899,443,196,160,-90.692086,42.498590
33,184,31,2,881,240,198,-90.694570,42.499403
29,64,31,1325,457,167,141,-90.692193,42.498587
33,187,31,1033,169,142,186,-90.695838,42.499640
35,153,31,0,590,174,195,-90.696189,42.499745
28,128,31,360,127,130,54,-90.687774,42.498237
25,48,31,1029,891,205,137,-90.681053,42.499197
36,216,31,1104,175,97,54,-90.699290,42.498379
33,200,31,658,70,199,84,-90.696564,42.499687
33,135,31,776,182,139,101,-90.696082,42.499640
20,23,31,765,714,127,76,-90.675531,42.500023
20,60,31,575,725,59,49,-90.676519,42.499842
20,49,31,1212,696,360,157,-90.675117,42.500091
34,194,31,983,172,98,54,-90.695316,42.499424
28,169,31,193,127,156,55,-90.687741,42.498267
16,36,31,1033,156,109,81,-90.670877,42.500513
29,196,31,1292,385,87,65,-90.690031,42.497718
34,201,31,932,301,223,119,-90.695773,42.499636
33,215,31,224,509,252,240,-90.695018,42.499467
33,213,31,1032,129,148,80,-90.696331,42.499705
30,203,31,962,308,274,182,-90.693574,42.499174
27,137,31,1073,207,158,101,-90.687100,42.498379
38,189,31,6,530,465,431,-90.698540,42.498771
30,213,31,192,603,174,86,-90.693238,42.499192
21,32,31,935,75,209,80,-90.676572,42.499730
34,181,31,532,219,86,53,-90.695321,42.499574
31,210,31,386,254,103,71,-90.693741,42.499162
31,213,31,1243,259,100,67,-90.693943,42.499191
35,207,31,959,5,187,103,-90.696454,42.499670
16,12,31,1855,588,62,105,-90.670074,42.500925
29,140,31,989,393,110,58,-90.689718,42.497673
34,182,31,1282,479,413,261,-90.696024,42.499709
31,121,31,1388,272,121,53,-90.694003,42.499198
27,110,31,754,180,130,89,-90.686940,42.498426
34,205,31,1316,375,336,178,-90.695943,42.499657
27,139,31,1423,153,106,107,-90.686908,42.498332
29,154,31,1408,350,79,65,-90.688516,42.497061
27,119,31,994,173,151,105,-90.686982,42.498389
36,154,31,1051,178,55,45,-90.699657,42.498174
31,193,31,304,261,87,64,-90.693727,42.499160
21,47,31,1137,56,124,115,-90.676462,42.499776
27,150,31,878,155,78,92,-90.686833,42.498413
27,113,31,719,129,109,77,-90.686575,42.498443
22,59,31,791,879,364,200,-90.680404,42.499227
36,164,31,711,203,175,155,-90.697454,42.499218
21,52,31,1627,314,290,214,-90.675504,42.499974
38,198,31,9,975,559,635,-90.698532,42.498719
30,156,31,501,520,74,61,-90.693280,42.499122
36,211,31,1537,189,185,149,-90.697420,42.499342
34,200,31,1239,289,209,100,-90.695786,42.499584
38,188,31,2145,918,89,74,-90.698039,42.498937
36,167,31,891,208,142,106,-90.697750,42.499091
37,184,31,1357,135,277,224,-90.697322,42.499285
27,96,31,459,85,63,47,-90.685764,42.498545
29,73,31,1173,317,88,78,-90.685846,42.496088
21,37,31,1439,251,243,166,-90.675638,42.499944
27,76,31,649,121,91,66,-90.686420,42.498464
23,45,31,1561,824,116,84,-90.680143,42.499312
27,41,31,1030,115,230,62,-90.686384,42.498374
34,142,31,988,407,239,160,-90.695911,42.499692
27,55,31,1255,260,303,206,-90.687493,42.498360
