7,187,678,783,294,97,92,-90.723853,42.492119
6,107,679,463,344,151,142,-90.723530,42.492059
7,187,679,783,294,97,92,-90.723853,42.492119
8,153,679,1447,418,169,126,-90.723768,42.491834
9,42,679,1637,334,136,86,-90.724140,42.491971
6,154,679,1641,290,105,68,-90.723247,42.491860
9,177,679,858,434,179,176,-90.723883,42.491848
7,24,679,620,255,167,88,-90.723905,42.492177
9,107,679,590,410,114,64,-90.724073,42.491775
9,187,679,577,451,132,133,-90.723914,42.491804
9,154,679,500,348,81,66,-90.724222,42.491723
7,42,679,330,228,251,93,-90.723995,42.492225
8,36,679,319,501,264,251,-90.723641,42.491949
6,42,679,642,206,85,76,-90.723151,42.492106
9,186,679,820,399,112,109,-90.724007,42.491825
9,42,680,1621,331,133,83,-90.724154,42.491970
6,154,680,1630,285,102,66,-90.723232,42.491861
9,107,680,589,411,115,63,-90.724073,42.491775
8,153,680,1438,409,163,123,-90.723767,42.491826
8,36,680,302,512,271,259,-90.723643,42.491954
7,187,680,783,294,97,93,-90.723853,42.492117
9,154,680,497,350,83,68,-90.724211,42.491725
9,186,680,820,398,112,110,-90.724007,42.491825
9,177,680,858,434,179,176,-90.723883,42.491848
9,187,680,577,451,132,133,-90.723914,42.491804
6,42,680,638,208,86,77,-90.723160,42.492105
7,42,680,330,228,251,93,-90.723995,42.492225
6,107,680,460,346,152,142,-90.723532,42.492059
7,24,680,620,255,167,88,-90.723905,42.492177
6,154,681,1619,281,100,63,-90.723215,42.491862
7,42,681,331,228,250,93,-90.723995,42.492225
9,42,681,1604,328,131,81,-90.724167,42.491968
7,187,681,783,294,97,93,-90.723853,42.492117
9,177,681,858,434,179,176,-90.723883,42.491848
9,107,681,589,412,114,63,-90.724071,42.491775
8,153,681,1429,400,158,121,-90.723766,42.491819
8,36,681,285,524,279,269,-90.723644,42.491959
7,24,681,620,254,167,89,-90.723905,42.492177
9,186,681,820,398,111,110,-90.724007,42.491825
6,42,681,634,210,86,79,-90.723173,42.492104
6,107,681,458,348,153,142,-90.723534,42.492059
9,154,681,494,353,84,68,-90.724202,42.491727
9,187,681,577,452,132,132,-90.723914,42.491804
9,187,682,577,452,131,132,-90.723914,42.491804
6,154,682,1608,276,98,61,-90.723198,42.491863
8,154,682,1722,673,195,260,-90.723779,42.491968
6,42,682,629,212,88,80,-90.723182,42.492103
6,107,682,456,350,153,143,-90.723537,42.492059
7,24,682,620,254,167,89,-90.723905,42.492177
9,42,682,1587,325,128,78,-90.724184,42.491966
9,107,682,588,413,115,63,-90.724069,42.491776
9,186,682,820,398,111,110,-90.724007,42.491825
8,153,682,1421,392,153,118,-90.723765,42.491811
9,154,682,491,355,85,70,-90.724191,42.491728
8,36,682,266,535,289,281,-90.723646,42.491964
7,42,682,331,228,250,93,-90.723995,42.492225
7,187,682,783,294,97,93,-90.723853,42.492117
9,177,682,858,434,180,176,-90.723883,42.491848
9,42,683,1570,322,126,76,-90.724198,42.491963
7,24,683,620,254,167,89,-90.723905,42.492177
9,177,683,858,434,180,176,-90.723883,42.491848
9,154,683,487,358,88,71,-90.724181,42.491730
9,186,683,820,398,111,110,-90.724007,42.491825
9,107,683,587,414,115,63,-90.724067,42.491776
6,42,683,625,214,89,81,-90.723191,42.492102
7,187,683,783,294,97,93,-90.723853,42.492117
6,107,683,454,352,154,143,-90.723539,42.492058
9,187,683,577,452,131,132,-90.723914,42.491804
7,42,683,331,228,250,93,-90.723995,42.492225
8,153,683,1413,384,148,115,-90.723763,42.491802
8,154,683,1705,657,212,251,-90.723779,42.491963
6,154,683,1598,271,96,60,-90.723183,42.491864
8,36,683,246,547,300,296,-90.723648,42.491970
7,187,684,783,294,97,93,-90.723853,42.492117
7,42,684,331,228,250,93,-90.723995,42.492225
8,153,684,1406,376,143,113,-90.723762,42.491794
6,107,684,452,354,154,143,-90.723541,42.492058
9,187,684,577,452,131,132,-90.723914,42.491804
9,107,684,587,414,115,65,-90.724064,42.491776
7,24,684,620,254,167,89,-90.723905,42.492177
9,186,684,820,398,111,110,-90.724007,42.491825
6,42,684,621,216,89,82,-90.723200,42.492102
9,177,684,858,434,180,176,-90.723883,42.491848
9,42,684,1553,319,123,74,-90.724213,42.491961
8,36,684,225,560,311,313,-90.723650,42.491976
6,154,684,1588,267,94,58,-90.723167,42.491865
9,154,684,484,361,89,71,-90.724173,42.491731
8,154,684,1688,641,230,242,-90.723780,42.491958
9,187,685,576,452,132,131,-90.723915,42.491803
6,42,685,617,218,90,84,-90.723212,42.492100
9,154,685,481,364,90,72,-90.724163,42.491733
7,42,685,332,228,249,93,-90.723995,42.492225
9,177,685,858,434,180,176,-90.723883,42.491848
8,153,685,1399,369,139,110,-90.723761,42.491785
6,107,685,449,355,156,145,-90.723544,42.492058
7,187,685,783,293,97,94,-90.723853,42.492117
9,107,685,586,415,116,66,-90.724060,42.491777
8,154,685,1671,625,247,233,-90.723781,42.491953
6,154,685,1578,262,92,57,-90.723151,42.491867
7,24,685,620,254,167,89,-90.723905,42.492177
8,36,685,204,574,322,333,-90.723652,42.491982
9,42,685,1536,316,121,72,-90.724228,42.491958
9,186,685,820,398,111,110,-90.724007,42.491825
9,187,686,576,453,132,130,-90.723915,42.491803
9,107,686,585,416,116,68,-90.724054,42.491778
9,177,686,858,434,180,176,-90.723883,42.491848
7,24,686,620,254,167,89,-90.723905,42.492177
8,154,686,1655,610,260,225,-90.723781,42.491947
8,153,686,1392,362,136,107,-90.723760,42.491775
9,42,686,1519,313,119,70,-90.724244,42.491956
6,42,686,613,220,91,85,-90.723220,42.492100
7,42,686,332,228,249,93,-90.723995,42.492225
9,154,686,477,366,92,74,-90.724153,42.491735
9,186,686,820,398,110,110,-90.724007,42.491825
6,107,686,447,357,156,145,-90.723546,42.492058
8,36,686,181,590,335,355,-90.723655,42.491988
7,187,686,783,293,96,94,-90.723853,42.492117
6,154,686,1569,258,90,56,-90.723137,42.491868
6,42,687,609,222,92,87,-90.723231,42.492098
9,186,687,820,398,110,109,-90.724008,42.491825
9,187,687,576,453,132,130,-90.723915,42.491803
6,107,687,445,359,157,146,-90.723549,42.492057
6,154,687,1560,253,88,55,-90.723119,42.491869
7,187,687,783,293,96,93,-90.723853,42.492119
8,154,687,1639,595,269,217,-90.723781,42.491942
7,24,687,620,254,167,89,-90.723905,42.492177
8,36,687,157,608,349,377,-90.723657,42.491994
7,42,687,332,228,249,93,-90.723995,42.492225
9,107,687,585,416,116,70,-90.724051,42.491779
8,153,687,1386,356,133,104,-90.723759,42.491766
9,177,687,858,434,180,176,-90.723883,42.491848
9,42,687,1503,309,116,69,-90.724261,42.491953
9,154,687,474,369,94,74,-90.724146,42.491736
7,42,688,331,228,250,93,-90.723995,42.492225
9,177,688,858,434,180,176,-90.723883,42.491848
9,186,688,820,398,110,109,-90.724008,42.491825
8,153,688,1380,350,130,101,-90.723758,42.491757
6,42,688,605,224,93,88,-90.723239,42.492098
9,187,688,576,453,132,130,-90.723915,42.491803
7,24,688,620,254,167,88,-90.723905,42.492179
9,107,688,585,417,116,71,-90.724047,42.491779
6,154,688,1552,248,85,55,-90.723104,42.491870
7,187,688,782,293,97,93,-90.723853,42.492119
6,107,688,443,360,158,147,-90.723551,42.492057
9,154,688,471,372,95,75,-90.724136,42.491737
8,154,688,1623,580,273,210,-90.723781,42.491936
9,42,688,1487,306,114,68,-90.724275,42.491950
8,36,688,134,629,362,392,-90.723659,42.491999
6,42,689,601,226,94,90,-90.723249,42.492096
9,154,689,467,374,97,77,-90.724127,42.491739
8,36,689,110,652,376,396,-90.723660,42.492003
6,154,689,1543,244,84,54,-90.723088,42.491871
8,153,689,1375,345,126,98,-90.723757,42.491748
9,187,689,576,453,132,129,-90.723916,42.491803
7,42,689,331,228,250,93,-90.723995,42.492225
7,187,689,782,293,97,93,-90.723853,42.492119
9,186,689,820,398,110,109,-90.724008,42.491825
8,154,689,1609,566,271,203,-90.723781,42.491930
9,42,689,1471,303,112,67,-90.724289,42.491947
9,107,689,584,417,116,73,-90.724044,42.491780
9,177,689,858,434,180,176,-90.723883,42.491848
7,24,689,620,254,167,88,-90.723905,42.492179
6,107,689,441,362,158,148,-90.723554,42.492057
9,107,690,584,418,116,74,-90.724040,42.491780
8,153,690,1370,340,123,95,-90.723756,42.491739
9,186,690,820,398,110,109,-90.724008,42.491825
9,154,690,464,377,98,77,-90.724120,42.491740
8,154,690,1594,552,266,197,-90.723780,42.491924
7,187,690,782,293,97,93,-90.723853,42.492119
6,154,690,1535,239,82,55,-90.723075,42.491873
7,24,690,620,254,167,88,-90.723905,42.492179
8,36,690,87,678,389,386,-90.723660,42.492005
6,107,690,439,363,159,149,-90.723556,42.492056
9,42,690,1456,300,109,65,-90.724308,42.491945
7,42,690,331,228,250,93,-90.723995,42.492225
9,187,690,576,453,132,129,-90.723916,42.491803
6,42,690,597,229,95,90,-90.723257,42.492096
9,177,690,858,434,179,176,-90.723883,42.491848
7,42,691,331,228,250,93,-90.723995,42.492225
6,107,691,437,365,160,149,-90.723558,42.492056
9,186,691,820,398,110,109,-90.724008,42.491825
8,36,691,65,706,400,364,-90.723660,42.492005
8,154,691,1581,538,258,191,-90.723780,42.491918
6,154,691,1527,235,80,54,-90.723058,42.491874
6,42,691,594,231,95,92,-90.723267,42.492095
9,187,691,576,453,132,129,-90.723916,42.491803
9,42,691,1441,297,107,64,-90.724324,42.491942
8,153,691,1366,335,120,93,-90.723755,42.491731
7,187,691,782,293,97,93,-90.723853,42.492119
9,107,691,584,418,116,74,-90.724040,42.491780
9,154,691,461,380,99,78,-90.724112,42.491741
9,177,691,858,434,179,176,-90.723883,42.491848
7,24,691,620,254,167,88,-90.723905,42.492179
6,154,692,1519,230,78,54,-90.723041,42.491875
8,36,692,45,736,410,334,-90.723659,42.492006
9,107,692,584,418,116,74,-90.724040,42.491780
8,153,692,1362,331,116,90,-90.723754,42.491722
8,154,692,1568,525,249,186,-90.723779,42.491912
9,177,692,858,434,179,176,-90.723883,42.491848
9,187,692,576,453,132,129,-90.723916,42.491803
6,42,692,590,233,96,93,-90.723274,42.492094
7,42,692,330,228,250,93,-90.723995,42.492225
7,24,692,620,254,167,88,-90.723905,42.492179
9,186,692,820,398,110,109,-90.724008,42.491825
9,42,692,1426,294,105,63,-90.724340,42.491939
9,154,692,458,382,100,80,-90.724103,42.491743
6,107,692,435,366,161,151,-90.723561,42.492056
7,187,692,782,293,97,94,-90.723853,42.492118
9,177,693,858,434,179,176,-90.723883,42.491848
9,186,693,820,398,110,109,-90.724008,42.491825
9,42,693,1412,291,102,62,-90.724357,42.491936
9,107,693,584,419,116,72,-90.724042,42.491780
8,153,693,1358,327,113,88,-90.723753,42.491714
9,154,693,455,385,101,81,-90.724095,42.491744
9,187,693,576,453,132,129,-90.723916,42.491803
7,187,693,782,293,97,94,-90.723853,42.492118
6,42,693,586,235,97,94,-90.723282,42.492093
6,107,693,433,367,162,152,-90.723563,42.492055
8,36,693,26,767,418,301,-90.723657,42.492005
8,154,693,1556,513,239,180,-90.723778,42.491906
6,154,693,1512,225,76,55,-90.723027,42.491876
7,24,693,620,254,167,88,-90.723905,42.492179
7,42,693,330,228,250,93,-90.723995,42.492225
9,154,694,452,388,102,82,-90.724087,42.491745
7,187,694,782,293,97,94,-90.723853,42.492118
9,42,694,1398,288,100,61,-90.724374,42.491933
6,154,694,1505,221,74,55,-90.723012,42.491878
6,107,694,431,369,163,152,-90.723565,42.492055
9,177,694,858,434,179,176,-90.723883,42.491848
8,153,694,1355,324,109,86,-90.723752,42.491707
9,187,694,576,453,132,129,-90.723916,42.491803
7,42,694,330,228,250,93,-90.723995,42.492225
7,24,694,620,254,167,88,-90.723905,42.492179
6,42,694,583,237,98,96,-90.723291,42.492092
8,36,694,9,800,424,266,-90.723656,42.492005
9,107,694,585,419,115,71,-90.724044,42.491780
9,186,694,820,398,110,109,-90.724008,42.491825
8,154,694,1544,501,231,175,-90.723777,42.491900
6,154,695,1497,216,73,55,-90.722993,42.491879
7,24,695,620,254,167,88,-90.723905,42.492179
9,42,695,1384,285,98,61,-90.724389,42.491930
9,186,695,820,398,110,109,-90.724008,42.491825
9,187,695,576,453,132,129,-90.723916,42.491803
6,42,695,579,239,99,97,-90.723298,42.492091
7,42,695,329,228,251,93,-90.723995,42.492225
8,153,695,1353,321,105,84,-90.723751,42.491700
6,107,695,430,370,162,153,-90.723567,42.492055
8,154,695,1533,489,223,170,-90.723777,42.491893
7,187,695,782,293,97,94,-90.723853,42.492118
8,36,695,-7,834,429,232,-90.723655,42.492005
9,107,695,585,419,114,69,-90.724047,42.491779
9,177,695,858,434,179,176,-90.723883,42.491848
9,154,695,449,391,103,82,-90.724081,42.491746
9,154,696,446,393,104,84,-90.724073,42.491747
7,187,696,782,293,98,94,-90.723853,42.492117
7,42,696,329,228,251,93,-90.723995,42.492225
9,187,696,576,453,132,130,-90.723915,42.491803
6,42,696,576,241,99,98,-90.723305,42.492091
8,154,696,1522,478,216,166,-90.723776,42.491887
9,177,696,858,434,179,176,-90.723883,42.491848
6,154,696,1490,212,72,55,-90.722977,42.491880
8,153,696,1351,318,102,82,-90.723751,42.491693
9,107,696,586,419,113,67,-90.724051,42.491778
9,42,696,1371,282,95,60,-90.724407,42.491926
6,107,696,428,371,163,154,-90.723568,42.492055
7,24,696,621,255,166,87,-90.723905,42.492179
9,186,696,820,398,110,109,-90.724008,42.491825
7,24,697,621,255,166,87,-90.723905,42.492179
8,154,697,1512,468,210,161,-90.723775,42.491880
6,107,697,427,372,164,155,-90.723570,42.492054
6,154,697,1483,207,70,56,-90.722961,42.491881
9,42,697,1358,279,93,59,-90.724427,42.491923
6,42,697,572,243,101,99,-90.723311,42.492090
8,153,697,1350,315,98,80,-90.723750,42.491685
9,187,697,576,453,132,130,-90.723915,42.491803
9,154,697,443,396,105,85,-90.724065,42.491749
9,186,697,820,398,110,109,-90.724008,42.491825
9,107,697,586,420,113,64,-90.724054,42.491778
7,42,697,330,228,250,93,-90.723995,42.492225
9,177,697,858,434,179,176,-90.723883,42.491848
7,187,697,782,293,98,94,-90.723853,42.492117
7,24,698,621,255,166,87,-90.723905,42.492179
9,186,698,820,398,110,109,-90.724008,42.491825
9,177,698,858,434,179,176,-90.723883,42.491848
8,154,698,1503,457,203,157,-90.723774,42.491873
7,187,698,782,293,98,94,-90.723853,42.492117
6,107,698,425,373,165,155,-90.723571,42.492054
9,42,698,1345,276,91,59,-90.724442,42.491920
6,154,698,1477,202,68,57,-90.722944,42.491883
9,107,698,587,420,112,63,-90.724056,42.491778
9,187,698,576,453,132,130,-90.723915,42.491803
6,42,698,569,245,101,100,-90.723318,42.492089
7,42,698,330,228,250,93,-90.723995,42.492225
8,153,698,1350,312,95,79,-90.723750,42.491679
9,154,698,440,399,106,86,-90.724058,42.491750
8,153,699,1350,310,93,77,-90.723750,42.491672
6,107,699,424,374,165,156,-90.723573,42.492054
9,186,699,819,398,112,109,-90.724008,42.491825
9,187,699,576,453,132,130,-90.723915,42.491803
6,42,699,565,247,103,101,-90.723324,42.492089
9,42,699,1332,273,89,58,-90.724463,42.491917
7,42,699,330,228,250,93,-90.723995,42.492225
8,154,699,1494,447,198,153,-90.723774,42.491866
9,177,699,858,434,179,176,-90.723883,42.491848
7,187,699,782,293,98,94,-90.723853,42.492117
9,154,699,436,401,108,88,-90.724051,42.491751
6,154,699,1470,198,67,56,-90.722922,42.491884
7,24,699,621,255,166,87,-90.723905,42.492179
9,107,699,587,420,112,62,-90.724058,42.491777
8,153,700,1351,307,91,77,-90.723750,42.491667
6,42,700,562,248,104,103,-90.723331,42.492088
6,154,700,1463,193,65,56,-90.722899,42.491885
7,187,700,782,293,98,94,-90.723853,42.492117
7,42,700,331,228,250,93,-90.723995,42.492225
9,177,700,858,434,179,176,-90.723883,42.491848
7,24,700,621,255,166,88,-90.723905,42.492177
8,154,700,1485,438,193,149,-90.723773,42.491860
6,107,700,422,374,166,157,-90.723574,42.492054
9,186,700,819,398,112,109,-90.724008,42.491825
9,154,700,433,404,109,89,-90.724044,42.491752
9,42,700,1320,270,87,58,-90.724480,42.491913
9,107,700,588,420,111,61,-90.724060,42.491777
9,187,700,576,453,132,130,-90.723915,42.491803
6,154,701,1455,189,64,56,-90.722880,42.491887
6,42,701,559,250,104,104,-90.723337,42.492087
7,42,701,331,228,250,93,-90.723995,42.492225
8,154,701,1476,429,188,146,-90.723772,42.491853
9,154,701,430,407,110,89,-90.724039,42.491753
9,42,701,1308,267,85,57,-90.724503,42.491910
9,187,701,576,453,132,130,-90.723915,42.491803
7,187,701,782,293,98,94,-90.723853,42.492117
9,107,701,589,420,110,60,-90.724062,42.491777
9,177,701,858,434,179,176,-90.723883,42.491848
7,24,701,621,255,166,88,-90.723905,42.492177
9,186,701,819,398,112,109,-90.724008,42.491825
6,107,701,421,375,166,157,-90.723575,42.492054
8,153,701,1352,305,89,75,-90.723750,42.491660
7,187,702,782,293,98,94,-90.723853,42.492117
6,42,702,555,252,106,105,-90.723343,42.492087
7,24,702,621,255,166,88,-90.723905,42.492177
7,42,702,332,228,249,93,-90.723995,42.492225
9,187,702,576,453,132,130,-90.723915,42.491803
8,153,702,1353,302,88,74,-90.723751,42.491652
8,154,702,1468,420,183,143,-90.723771,42.491846
9,107,702,589,420,111,60,-90.724062,42.491777
9,186,702,819,398,112,109,-90.724008,42.491825
9,42,702,1295,264,83,56,-90.724526,42.491906
9,177,702,858,434,179,176,-90.723883,42.491848
6,107,702,420,376,167,158,-90.723576,42.492054
9,154,702,427,409,111,91,-90.724032,42.491754
8,154,703,1461,412,177,139,-90.723771,42.491839
7,42,703,332,228,249,93,-90.723995,42.492225
9,107,703,590,420,110,60,-90.724062,42.491777
9,177,703,858,434,179,176,-90.723883,42.491848
7,24,703,621,255,166,88,-90.723905,42.492177
9,154,703,424,412,112,92,-90.724025,42.491755
9,186,703,819,398,112,109,-90.724008,42.491825
6,107,703,419,377,167,158,-90.723577,42.492054
6,42,703,552,254,107,106,-90.723349,42.492086
9,42,703,1283,261,81,56,-90.724545,42.491902
9,187,703,576,453,132,130,-90.723915,42.491803
8,153,703,1355,299,84,73,-90.723751,42.491645
7,187,703,782,293,98,94,-90.723853,42.492117
6,107,704,418,378,167,158,-90.723578,42.492054
9,177,704,858,434,179,176,-90.723883,42.491848
9,107,704,591,421,109,59,-90.724062,42.491777
9,42,704,1270,258,80,55,-90.724571,42.491898
9,186,704,819,398,112,109,-90.724008,42.491825
7,42,704,332,228,249,93,-90.723995,42.492225
9,154,704,421,414,114,93,-90.724020,42.491756
8,154,704,1453,404,173,136,-90.723770,42.491831
9,187,704,576,452,132,131,-90.723915,42.491803
6,42,704,549,256,108,108,-90.723356,42.492085
7,24,704,621,255,166,88,-90.723905,42.492177
7,187,704,782,293,98,93,-90.723853,42.492119
9,154,705,418,417,115,94,-90.724014,42.491757
6,42,705,545,258,110,109,-90.723362,42.492085
7,24,705,621,255,166,88,-90.723905,42.492177
9,42,705,1257,255,78,54,-90.724598,42.491894
7,42,705,332,228,249,93,-90.723995,42.492225
6,107,705,417,379,168,158,-90.723579,42.492053
8,154,705,1446,396,169,134,-90.723769,42.491825
9,177,705,858,434,179,176,-90.723883,42.491848
9,187,705,576,452,132,131,-90.723915,42.491803
9,186,705,819,398,113,109,-90.724008,42.491825
9,107,705,591,421,109,59,-90.724062,42.491777
7,187,705,782,293,98,93,-90.723853,42.492119
9,177,706,858,434,179,176,-90.723883,42.491848
7,42,706,332,228,250,93,-90.723995,42.492225
6,107,706,416,379,168,159,-90.723580,42.492053
9,186,706,819,398,113,109,-90.724008,42.491825
9,107,706,592,421,108,59,-90.724062,42.491777
7,187,706,782,294,98,92,-90.723853,42.492119
6,42,706,542,260,110,110,-90.723368,42.492084
8,154,706,1439,388,164,132,-90.723768,42.491817
9,187,706,576,452,132,131,-90.723915,42.491803
9,154,706,414,419,117,95,-90.724009,42.491758
9,42,706,1244,252,76,53,-90.724626,42.491889
7,24,706,621,255,166,88,-90.723905,42.492177
7,24,707,621,255,166,88,-90.723905,42.492177
9,186,707,819,398,113,109,-90.724008,42.491825
9,154,707,411,422,118,96,-90.724003,42.491759
9,177,707,858,434,179,176,-90.723883,42.491848
6,107,707,416,380,168,160,-90.723582,42.492053
9,107,707,592,421,108,59,-90.724062,42.491777
7,42,707,332,228,250,93,-90.723995,42.492225
8,154,707,1432,381,160,129,-90.723767,42.491810
6,42,707,539,261,111,112,-90.723373,42.492083
7,187,707,782,294,99,92,-90.723853,42.492119
9,187,707,576,452,132,131,-90.723915,42.491803
8,154,708,1426,374,156,127,-90.723766,42.491803
9,107,708,592,421,108,58,-90.724063,42.491777
9,186,708,819,398,113,109,-90.724008,42.491825
6,42,708,536,263,112,113,-90.723379,42.492083
7,24,708,621,255,166,88,-90.723905,42.492177
7,187,708,782,294,99,92,-90.723853,42.492119
9,154,708,408,424,119,97,-90.723999,42.491759
9,177,708,858,435,179,175,-90.723883,42.491848
6,107,708,415,381,169,160,-90.723583,42.492053
9,187,708,576,452,132,131,-90.723915,42.491803
7,42,708,332,228,250,92,-90.723995,42.492227
