31,195,28,1243,259,100,67,-90.693943,42.499191
27,153,28,645,116,94,70,-90.686412,42.498465
36,158,28,1083,176,109,53,-90.699308,42.498365
20,17,28,765,714,127,76,-90.675531,42.500023
26,85,28,756,266,59,88,-90.682565,42.498928
30,229,28,491,521,67,55,-90.693239,42.499104
32,209,28,909,502,52,43,-90.694441,42.499409
31,183,28,208,252,104,71,-90.693714,42.499157
22,40,28,762,1010,396,66,-90.680403,42.499228
17,46,28,1450,329,254,172,-90.673320,42.500133
34,182,28,922,299,220,118,-90.695767,42.499635
28,218,28,926,265,477,209,-90.688144,42.498284
38,225,28,2137,919,93,77,-90.698063,42.498926
31,138,28,690,257,80,72,-90.693793,42.499172
18,56,28,2477,1363,79,63,-90.673906,42.500207
21,30,28,901,64,84,60,-90.676884,42.499652
27,91,28,1423,153,106,107,-90.686908,42.498332
36,221,28,727,203,168,150,-90.697482,42.499205
30,116,28,817,385,92,59,-90.693347,42.498996
33,172,28,790,170,146,100,-90.696125,42.499647
29,97,28,1346,425,119,55,-90.690885,42.498050
31,133,28,1104,252,91,74,-90.693897,42.499184
35,182,28,977,5,177,99,-90.696459,42.499670
34,162,28,1651,445,266,195,-90.696011,42.499665
33,215,28,404,71,155,83,-90.696573,42.499651
31,67,28,105,252,113,67,-90.693700,42.499152
35,161,28,870,302,324,168,-90.696354,42.499772
33,151,28,1403,358,206,169,-90.695350,42.499620
40,194,28,364,592,86,68,-90.698993,42.498518
27,61,28,878,66,208,64,-90.685866,42.498410
27,198,28,719,129,109,78,-90.686582,42.498443
30,122,28,928,362,86,52,-90.693419,42.499001
34,228,28,1784,607,133,272,-90.696083,42.499715
34,218,28,983,172,98,54,-90.695316,42.499424
37,217,28,1487,428,426,623,-90.698128,42.498981
38,217,28,885,709,490,236,-90.698454,42.498810
34,183,28,1318,302,228,107,-90.695823,42.499589
36,105,28,898,208,137,105,-90.697758,42.499087
29,91,28,1318,459,173,145,-90.692227,42.498601
34,192,28,1315,374,334,184,-90.695945,42.499659
27,35,28,658,124,81,66,-90.686446,42.498462
36,223,28,1542,191,189,154,-90.697380,42.499360
40,171,28,573,537,89,56,-90.699090,42.498555
34,200,28,977,403,236,158,-90.695906,42.499691
28,199,28,359,127,131,54,-90.687774,42.498237
29,142,28,918,443,191,156,-90.692065,42.498581
33,98,28,1469,106,233,114,-90.696264,42.499764
23,106,28,1752,865,72,45,-90.679825,42.499349
34,164,28,1012,290,152,83,-90.695717,42.499600
33,169,28,1034,168,143,189,-90.695832,42.499640
31,215,28,595,269,77,61,-90.693774,42.499170
26,45,28,861,117,77,58,-90.683429,42.498816
31,84,28,1476,257,117,67,-90.694042,42.499203
27,140,28,1073,207,158,101,-90.687100,42.498379
34,194,28,390,215,87,68,-90.695309,42.499612
29,209,28,1053,357,74,65,-90.688280,42.497102
16,18,28,112,683,319,233,-90.669832,42.500953
28,126,28,193,127,156,55,-90.687741,42.498267
33,170,28,1031,133,148,79,-90.696320,42.499704
31,189,28,1022,268,89,62,-90.693870,42.499184
33,223,28,659,70,199,84,-90.696564,42.499687
20,80,28,575,725,59,49,-90.676519,42.499842
34,231,28,1259,472,402,258,-90.696019,42.499709
29,137,28,1293,389,88,65,-90.690163,42.497771
35,226,28,0,599,143,176,-90.696186,42.499742
25,1,28,735,937,119,89,-90.681270,42.499174
20,25,28,1212,696,360,157,-90.675117,42.500091
27,121,28,785,186,136,93,-90.686985,42.498420
21,32,28,1161,150,184,136,-90.675910,42.499877
21,38,28,1439,251,243,166,-90.675638,42.499944
33,191,28,2,840,274,233,-90.694575,42.499404
23,17,28,1561,824,116,84,-90.680143,42.499312
31,210,28,386,254,103,71,-90.693741,42.499162
21,28,28,1626,315,291,215,-90.675502,42.499974
31,215,29,595,269,77,61,-90.693774,42.499170
36,221,29,722,203,170,151,-90.697477,42.499208
20,32,29,630,723,94,59,-90.675932,42.499945
31,133,29,1104,252,91,74,-90.693897,42.499184
21,32,29,1161,150,184,136,-90.675910,42.499877
33,172,29,785,174,143,100,-90.696112,42.499645
21,31,29,1137,56,124,115,-90.676462,42.499776
27,91,29,1423,153,106,107,-90.686908,42.498332
25,1,29,735,937,119,89,-90.681270,42.499174
40,171,29,573,537,89,56,-90.699090,42.498555
33,98,29,1489,105,242,113,-90.696271,42.499768
33,151,29,1401,355,204,167,-90.695362,42.499622
34,194,29,394,217,89,69,-90.695323,42.499614
16,18,29,104,687,322,235,-90.669829,42.500954
35,226,29,0,596,153,185,-90.696187,42.499743
31,210,29,386,254,103,71,-90.693741,42.499162
33,103,29,803,11,136,70,-90.696888,42.499742
20,17,29,765,714,127,76,-90.675531,42.500023
20,25,29,1212,696,360,157,-90.675117,42.500091
31,229,29,8,255,119,62,-90.693688,42.499149
33,149,29,874,14,208,69,-90.696877,42.499757
31,67,29,105,252,113,67,-90.693700,42.499152
27,65,29,459,85,63,47,-90.685764,42.498545
27,61,29,878,66,208,64,-90.685866,42.498410
34,218,29,983,172,98,54,-90.695316,42.499424
36,109,29,1411,169,71,61,-90.698943,42.498634
28,122,29,84,129,99,54,-90.687712,42.498294
31,138,29,690,257,80,72,-90.693793,42.499172
36,223,29,1541,190,187,153,-90.697391,42.499355
29,159,29,1408,351,79,64,-90.688516,42.497061
33,165,29,242,497,245,235,-90.695046,42.499471
37,217,29,1487,428,426,623,-90.698128,42.498981
31,209,29,1387,272,122,53,-90.694002,42.499198
23,17,29,1561,824,116,84,-90.680143,42.499312
40,194,29,366,592,89,68,-90.698989,42.498520
32,209,29,904,502,54,44,-90.694422,42.499406
31,136,29,304,261,87,64,-90.693727,42.499160
18,22,29,1713,1169,224,130,-90.674462,42.500216
30,229,29,494,521,69,57,-90.693254,42.499111
36,158,29,1090,176,106,53,-90.699301,42.498370
26,45,29,861,117,77,58,-90.683429,42.498816
30,198,29,192,603,173,86,-90.693237,42.499192
33,222,29,1275,162,154,141,-90.695983,42.499691
33,168,29,456,22,127,79,-90.696799,42.499681
27,140,29,1073,207,158,101,-90.687100,42.498379
21,38,29,1439,251,243,166,-90.675638,42.499944
38,145,29,6,529,465,437,-90.698539,42.498770
36,105,29,896,208,138,105,-90.697758,42.499087
36,225,29,1251,177,118,98,-90.698080,42.498994
34,231,29,1267,475,405,258,-90.696020,42.499709
23,32,29,1132,759,222,149,-90.680421,42.499279
21,30,29,901,64,84,60,-90.676884,42.499652
33,223,29,658,70,199,84,-90.696564,42.499687
29,209,29,1052,363,74,59,-90.688278,42.497102
21,55,29,499,86,136,87,-90.676373,42.499697
27,59,29,1030,115,230,62,-90.686384,42.498374
17,46,29,1451,329,253,167,-90.673311,42.500132
34,182,29,926,300,221,118,-90.695769,42.499635
21,25,29,961,76,193,78,-90.676584,42.499731
21,28,29,1626,315,291,215,-90.675502,42.499974
38,225,29,2139,918,92,76,-90.698053,42.498931
25,106,29,338,1061,66,52,-90.681681,42.499066
20,80,29,575,725,59,49,-90.676519,42.499842
30,218,29,1019,285,307,201,-90.693595,42.499183
27,166,29,994,173,151,105,-90.686982,42.498389
25,51,29,578,950,135,84,-90.681445,42.499151
27,121,29,775,184,133,92,-90.686972,42.498422
33,83,29,568,136,124,98,-90.696263,42.499635
38,217,29,874,707,495,239,-90.698456,42.498809
34,228,29,1796,611,121,269,-90.696083,42.499715
29,91,29,1320,458,171,144,-90.692216,42.498596
23,55,29,1670,849,76,61,-90.680010,42.499327
23,106,29,1752,865,72,45,-90.679825,42.499349
27,63,29,1293,268,316,212,-90.687516,42.498357
37,89,29,298,133,226,177,-90.697259,42.499413
25,47,29,1029,891,205,137,-90.681053,42.499197
34,200,29,980,404,238,159,-90.695908,42.499692
29,142,29,912,443,193,157,-90.692070,42.498583
27,35,29,655,123,85,66,-90.686437,42.498463
29,213,29,989,393,111,57,-90.689680,42.497658
30,116,29,817,385,92,59,-90.693347,42.498996
34,192,29,1315,374,335,182,-90.695944,42.499658
18,56,29,2477,1363,79,63,-90.673906,42.500207
30,122,29,928,362,86,52,-90.693419,42.499001
34,164,29,984,284,146,83,-90.695701,42.499599
28,126,29,193,127,156,55,-90.687741,42.498267
31,84,29,1476,257,117,67,-90.694042,42.499203
35,161,29,838,295,321,164,-90.696351,42.499766
27,45,29,929,153,128,116,-90.686942,42.498400
33,191,29,1,854,264,223,-90.694571,42.499403
16,1,29,1022,159,109,83,-90.670844,42.500526
31,183,29,208,252,104,71,-90.693714,42.499157
27,60,29,878,155,78,92,-90.686833,42.498413
37,205,29,1396,137,283,230,-90.697344,42.499274
33,169,29,1033,169,143,189,-90.695829,42.499639
29,96,29,1174,315,88,78,-90.685537,42.495965
28,218,29,895,261,470,204,-90.688138,42.498284
29,167,29,818,467,110,100,-90.691760,42.498482
33,215,29,404,70,161,85,-90.696569,42.499651
29,97,29,1346,424,119,57,-90.690906,42.498058
35,182,29,972,5,180,100,-90.696458,42.499670
28,199,29,359,127,131,54,-90.687774,42.498237
27,198,29,719,129,109,77,-90.686575,42.498443
39,220,29,39,388,85,59,-90.699218,42.498922
38,118,29,1846,837,81,55,-90.697927,42.499097
31,195,29,1243,259,100,67,-90.693943,42.499191
21,27,29,969,62,57,53,-90.677013,42.499638
22,40,29,772,964,385,116,-90.680405,42.499227
29,137,29,1293,388,87,64,-90.690098,42.497745
17,34,29,1507,387,419,333,-90.673604,42.500163
34,183,29,1291,297,221,105,-90.695811,42.499587
33,170,29,1031,132,148,79,-90.696324,42.499704
31,189,29,1022,268,89,62,-90.693870,42.499184
34,172,29,519,215,85,53,-90.695298,42.499571
26,85,29,756,266,59,88,-90.682565,42.498928
23,55,30,1670,849,76,61,-90.680010,42.499327
31,183,30,208,252,104,71,-90.693714,42.499157
27,35,30,652,122,88,66,-90.686429,42.498463
39,220,30,36,386,84,59,-90.699229,42.498926
20,80,30,575,725,59,49,-90.676519,42.499842
33,215,30,404,70,166,85,-90.696569,42.499651
27,63,30,1274,264,309,209,-90.687505,42.498358
37,89,30,294,134,229,181,-90.697277,42.499405
22,40,30,782,920,374,161,-90.680405,42.499227
34,200,30,984,405,238,160,-90.695909,42.499692
25,1,30,735,937,119,89,-90.681270,42.499174
17,34,30,1474,381,409,324,-90.673590,42.500163
36,105,30,893,208,141,106,-90.697749,42.499091
23,106,30,1752,865,72,45,-90.679825,42.499349
20,32,30,630,723,94,59,-90.675932,42.499945
31,195,30,1243,259,100,67,-90.693943,42.499191
25,106,30,341,1061,67,53,-90.681666,42.499068
30,218,30,990,297,291,191,-90.693585,42.499179
34,183,30,1264,293,216,103,-90.695799,42.499586
23,17,30,1561,824,116,84,-90.680143,42.499312
21,25,30,948,76,202,78,-90.676582,42.499730
37,217,30,1488,429,426,623,-90.698128,42.498981
33,191,30,2,867,252,211,-90.694570,42.499403
29,91,30,1323,458,169,142,-90.692205,42.498592
27,166,30,994,173,151,105,-90.686982,42.498389
33,83,30,566,139,125,98,-90.696252,42.499633
34,228,30,1808,614,110,267,-90.696084,42.499715
29,96,30,1174,316,88,78,-90.685697,42.496028
38,217,30,863,706,500,240,-90.698457,42.498808
36,109,30,1411,169,71,61,-90.698943,42.498634
33,172,30,780,178,141,100,-90.696098,42.499642
31,209,30,1388,272,121,53,-90.694003,42.499198
34,218,30,983,172,98,54,-90.695316,42.499424
25,51,30,578,950,135,84,-90.681445,42.499151
28,126,30,193,127,156,55,-90.687741,42.498267
25,47,30,1029,891,205,137,-90.681053,42.499197
33,168,30,456,22,127,79,-90.696799,42.499681
38,145,30,6,529,465,436,-90.698539,42.498770
34,172,30,525,217,86,53,-90.695310,42.499573
21,38,30,1439,251,243,166,-90.675638,42.499944
36,225,30,1251,177,118,98,-90.698080,42.498994
21,27,30,969,62,57,53,-90.677013,42.499638
34,231,30,1274,477,410,259,-90.696022,42.499709
31,189,30,1022,268,89,62,-90.693870,42.499184
23,32,30,1132,759,222,149,-90.680421,42.499279
21,30,30,901,64,84,60,-90.676884,42.499652
33,170,30,1031,130,149,80,-90.696328,42.499705
33,223,30,658,70,199,84,-90.696564,42.499687
38,208,30,6,1050,241,554,-90.698536,42.498719
29,209,30,1051,366,75,56,-90.688277,42.497102
21,55,30,499,86,136,87,-90.676373,42.499697
31,84,30,1476,257,117,67,-90.694042,42.499203
27,59,30,1030,115,230,62,-90.686384,42.498374
17,46,30,1453,329,251,157,-90.673291,42.500129
40,171,30,573,537,89,56,-90.699090,42.498555
27,140,30,1073,207,158,101,-90.687100,42.498379
33,222,30,1274,161,155,141,-90.695987,42.499692
30,198,30,192,603,173,86,-90.693237,42.499192
37,205,30,1383,136,282,227,-90.697333,42.499279
27,121,30,764,182,132,90,-90.686954,42.498424
21,31,30,1137,56,124,115,-90.676462,42.499776
29,213,30,989,393,111,57,-90.689680,42.497658
34,182,30,929,300,222,119,-90.695771,42.499635
30,116,30,817,385,92,59,-90.693347,42.498996
27,60,30,878,155,78,92,-90.686833,42.498413
34,192,30,1315,375,336,180,-90.695944,42.499658
18,56,30,2477,1363,79,63,-90.673906,42.500207
30,122,30,928,362,86,52,-90.693419,42.499001
29,142,30,905,443,195,159,-90.692081,42.498588
27,45,30,929,153,128,116,-90.686942,42.498400
40,194,30,369,591,90,70,-90.698981,42.498523
29,167,30,817,464,109,104,-90.691769,42.498486
32,209,30,901,501,54,46,-90.694407,42.499404
31,136,30,304,261,87,64,-90.693727,42.499160
18,22,30,1713,1169,224,130,-90.674462,42.500216
30,229,30,498,521,71,59,-90.693269,42.499118
33,169,30,1033,169,143,188,-90.695832,42.499640
26,45,30,861,117,77,58,-90.683429,42.498816
36,158,30,1097,176,102,53,-90.699295,42.498375
38,225,30,2142,918,91,75,-90.698045,42.498934
28,199,30,360,127,130,54,-90.687774,42.498237
21,32,30,1161,150,184,136,-90.675910,42.499877
20,25,30,1212,696,360,157,-90.675117,42.500091
31,133,30,1104,252,91,74,-90.693897,42.499184
16,1,30,1027,157,109,82,-90.670863,42.500518
26,85,30,756,266,59,88,-90.682565,42.498928
33,103,30,803,11,136,70,-90.696888,42.499742
31,67,30,105,252,113,67,-90.693700,42.499152
27,91,30,1423,153,106,107,-90.686908,42.498332
20,17,30,765,714,127,76,-90.675531,42.500023
35,182,30,966,5,183,101,-90.696456,42.499670
34,194,30,398,218,90,70,-90.695332,42.499616
33,165,30,233,503,248,238,-90.695031,42.499469
21,28,30,1627,315,290,214,-90.675503,42.499974
29,97,30,1346,424,118,57,-90.690905,42.498058
33,149,30,874,14,208,69,-90.696877,42.499757
33,98,30,1510,104,251,113,-90.696273,42.499773
27,198,30,719,129,109,77,-90.686575,42.498443
27,61,30,878,66,208,64,-90.685866,42.498410
27,65,30,459,85,63,47,-90.685764,42.498545
38,118,30,1839,836,82,57,-90.697949,42.499085
28,122,30,84,129,103,54,-90.687712,42.498293
29,159,30,1408,350,79,65,-90.688516,42.497061
31,138,30,690,257,80,72,-90.693793,42.499172
36,223,30,1539,189,186,151,-90.697408,42.499348
31,229,30,8,255,119,62,-90.693688,42.499149
31,210,30,386,254,103,71,-90.693741,42.499162
35,161,30,806,288,318,160,-90.696347,42.499761
31,215,30,595,269,77,61,-90.693774,42.499170
36,221,30,716,203,173,153,-90.697465,42.499213
35,226,30,0,593,163,192,-90.696188,42.499745
29,137,30,1293,387,87,64,-90.690065,42.497732
16,18,30,95,691,326,236,-90.669827,42.500955
33,151,30,1398,352,203,166,-90.695372,42.499623
28,218,30,864,256,464,201,-90.688132,42.498285
36,225,31,1251,177,117,98,-90.698081,42.498994
28,199,31,360,127,130,54,-90.687774,42.498237
17,34,31,1442,372,397,318,-90.673575,42.500163
28,218,31,834,252,456,196,-90.688125,42.498285
30,116,31,817,385,92,59,-90.693347,42.498996
31,67,31,105,252,113,67,-90.693700,42.499152
27,60,31,878,155,78,92,-90.686833,42.498413
34,192,31,1316,375,336,178,-90.695943,42.499657
27,45,31,928,153,129,115,-90.686937,42.498400
30,122,31,928,362,86,52,-90.693419,42.499001
31,229,31,8,255,119,62,-90.693688,42.499149
38,225,31,2145,918,89,74,-90.698039,42.498937
33,170,31,1032,129,148,80,-90.696331,42.499705
18,56,31,2477,1363,79,63,-90.673906,42.500207
33,149,31,874,14,208,69,-90.696877,42.499757
21,27,31,969,62,57,53,-90.677013,42.499638
29,213,31,989,393,110,58,-90.689718,42.497673
27,65,31,459,85,63,47,-90.685764,42.498545
27,63,31,1255,260,303,206,-90.687493,42.498360
28,126,31,193,127,156,55,-90.687741,42.498267
35,161,31,774,283,314,155,-90.696344,42.499755
37,217,31,1491,431,425,624,-90.698130,42.498980
37,89,31,290,135,232,187,-90.697302,42.499394
40,171,31,573,537,89,56,-90.699090,42.498555
17,46,31,1456,329,248,145,-90.673265,42.500125
22,40,31,791,879,364,200,-90.680404,42.499227
28,122,31,84,129,109,54,-90.687713,42.498293
34,200,31,988,407,239,160,-90.695911,42.499692
34,183,31,1239,289,209,100,-90.695786,42.499584
29,142,31,899,443,196,160,-90.692086,42.498590
38,118,31,1832,835,83,58,-90.697962,42.499078
27,59,31,1030,115,230,62,-90.686384,42.498374
21,55,31,499,86,136,87,-90.676373,42.499697
34,182,31,932,301,223,119,-90.695773,42.499636
18,22,31,1713,1169,224,130,-90.674462,42.500216
25,47,31,1029,891,205,137,-90.681053,42.499197
33,191,31,2,881,240,198,-90.694570,42.499403
30,198,31,192,603,174,86,-90.693238,42.499192
33,222,31,1274,160,155,141,-90.695990,42.499692
37,205,31,1357,135,277,224,-90.697322,42.499285
27,140,31,1073,207,158,101,-90.687100,42.498379
33,103,31,803,11,136,70,-90.696888,42.499742
23,32,31,1132,759,222,149,-90.680421,42.499279
33,168,31,456,22,127,79,-90.696799,42.499681
35,226,31,0,590,174,195,-90.696189,42.499745
16,18,31,87,695,330,237,-90.669826,42.500956
34,231,31,1282,479,413,261,-90.696024,42.499709
34,172,31,532,219,86,53,-90.695321,42.499574
31,189,31,1022,268,89,62,-90.693870,42.499184
29,137,31,1292,385,87,65,-90.690031,42.497718
31,210,31,386,254,103,71,-90.693741,42.499162
21,38,31,1439,251,243,166,-90.675638,42.499944
26,85,31,756,266,59,88,-90.682565,42.498928
38,145,31,6,530,465,431,-90.698540,42.498771
40,194,31,372,591,91,71,-90.698974,42.498527
36,158,31,1104,175,97,54,-90.699290,42.498379
33,223,31,658,70,199,84,-90.696564,42.499687
29,167,31,816,461,115,108,-90.691779,42.498489
29,209,31,1050,367,76,55,-90.688276,42.497101
27,121,31,754,180,130,89,-90.686940,42.498426
20,17,31,765,714,127,76,-90.675531,42.500023
32,209,31,897,501,55,47,-90.694391,42.499401
31,84,31,1476,257,117,67,-90.694042,42.499203
20,25,31,1212,696,360,157,-90.675117,42.500091
16,1,31,1033,156,109,81,-90.670877,42.500513
33,169,31,1033,169,142,186,-90.695838,42.499640
38,208,31,9,975,559,635,-90.698532,42.498719
30,229,31,501,520,74,61,-90.693280,42.499122
33,151,31,1396,348,202,165,-90.695384,42.499624
29,97,31,1346,424,118,57,-90.690905,42.498058
26,45,31,861,117,77,58,-90.683429,42.498816
21,30,31,901,64,84,60,-90.676884,42.499652
27,198,31,719,129,109,77,-90.686575,42.498443
31,136,31,304,261,87,64,-90.693727,42.499160
21,31,31,1137,56,124,115,-90.676462,42.499776
31,209,31,1388,272,121,53,-90.694003,42.499198
27,61,31,878,66,208,64,-90.685866,42.498410
34,228,31,1819,618,99,264,-90.696084,42.499715
25,106,31,344,1062,68,54,-90.681644,42.499070
31,183,31,208,252,104,71,-90.693714,42.499157
33,98,31,1532,103,260,112,-90.696280,42.499777
23,17,31,1561,824,116,84,-90.680143,42.499312
33,83,31,564,141,126,99,-90.696241,42.499632
21,25,31,935,75,209,80,-90.676572,42.499730
31,133,31,1104,252,91,74,-90.693897,42.499184
20,32,31,630,723,94,59,-90.675932,42.499945
31,138,31,690,257,80,72,-90.693793,42.499172
36,109,31,1411,169,71,61,-90.698943,42.498634
36,105,31,891,208,142,106,-90.697750,42.499091
38,217,31,853,704,504,242,-90.698458,42.498808
29,91,31,1325,457,167,141,-90.692193,42.498587
25,51,31,578,950,135,84,-90.681445,42.499151
33,165,31,224,509,252,240,-90.695018,42.499467
29,96,31,1173,317,88,78,-90.685846,42.496088
33,172,31,776,182,139,101,-90.696082,42.499640
25,1,31,735,937,119,89,-90.681270,42.499174
21,32,31,1161,150,184,136,-90.675910,42.499877
27,166,31,994,173,151,105,-90.686982,42.498389
23,55,31,1670,849,76,61,-90.680010,42.499327
34,194,31,402,219,91,71,-90.695342,42.499617
20,80,31,575,725,59,49,-90.676519,42.499842
30,218,31,962,308,274,182,-90.693574,42.499174
35,182,31,959,5,187,103,-90.696454,42.499670
27,35,31,649,121,91,66,-90.686420,42.498464
39,220,31,34,385,82,57,-90.699246,42.498932
36,223,31,1537,189,185,149,-90.697420,42.499342
31,215,31,595,269,77,61,-90.693774,42.499170
34,218,31,983,172,98,54,-90.695316,42.499424
29,159,31,1408,350,79,65,-90.688516,42.497061
31,195,31,1243,259,100,67,-90.693943,42.499191
27,91,31,1423,153,106,107,-90.686908,42.498332
36,221,31,711,203,175,155,-90.697454,42.499218
23,106,31,1752,865,72,45,-90.679825,42.499349
21,28,31,1627,314,290,214,-90.675504,42.499974
33,215,31,405,69,170,86,-90.696569,42.499652
34,172,32,539,220,87,55,-90.695336,42.499577
34,218,32,983,172,98,54,-90.695316,42.499424
33,103,32,803,11,136,70,-90.696888,42.499742
23,17,32,1561,824,116,84,-90.680143,42.499312
33,222,32,1274,160,153,140,-90.695993,42.499692
27,140,32,1073,208,158,99,-90.687096,42.498379
38,145,32,6,531,466,414,-90.698540,42.498774
30,218,32,933,319,258,173,-90.693562,42.499169
36,109,32,1411,169,71,61,-90.698943,42.498634
30,198,32,192,603,174,86,-90.693238,42.499192
17,34,32,1410,363,387,311,-90.673558,42.500163
33,168,32,456,22,127,79,-90.696799,42.499681
