1937,183,480,563,563,266,-90,42
1938,183,549,551,547,261,-90,42
1939,183,615,538,530,257,-90,42
1940,183,679,526,512,252,-90,42
1941,183,740,513,493,248,-90,42
1942,183,799,501,472,242,-90,42
1943,275,0,668,80,214,-90,42
1943,183,856,488,450,237,-90,42
1944,183,911,476,426,230,-90,42
1944,275,3,656,143,236,-90,42
1945,183,961,464,404,224,-90,42
1945,275,4,645,208,247,-90,42
1946,183,1007,452,384,218,-90,42
1946,275,5,633,275,247,-90,42
1947,275,5,621,342,245,-90,42
1947,279,-196,893,514,178,-90,42
1947,183,1049,441,364,211,-90,42
1948,183,1088,430,345,205,-90,42
1948,275,4,609,410,246,-90,42
1948,279,-105,888,560,183,-90,42
1949,279,-15,882,607,189,-90,42
1949,183,1123,419,326,199,-90,42
1949,275,2,598,479,261,-90,42
1950,183,1155,409,309,194,-90,42
1950,279,75,877,654,194,-90,42
1950,275,0,586,546,290,-90,42
1951,183,1185,399,291,189,-90,42
1951,279,166,871,700,200,-90,42
1951,275,0,574,611,307,-90,42
1952,183,1212,390,273,184,-90,42
1952,279,256,866,747,205,-90,42
1952,275,11,562,662,309,-90,42
1953,275,43,551,691,306,-90,42
1953,279,346,860,794,211,-90,42
1953,183,1236,382,257,179,-90,42
1954,183,1258,374,240,174,-90,42
1954,279,437,855,840,216,-90,42
1954,275,96,539,696,306,-90,42
1955,275,161,527,686,304,-90,42
1955,183,1279,366,223,169,-90,42
1955,279,527,849,887,222,-90,42
1956,183,1296,359,207,165,-90,42
1956,279,617,844,934,228,-90,42
1956,275,228,515,671,299,-90,42
1957,275,291,504,657,294,-90,42
1957,279,707,838,981,234,-90,42
1957,183,1311,353,193,159,-90,42
1958,279,798,833,1027,239,-90,42
1958,275,352,492,642,292,-90,42
1958,183,1323,346,180,156,-90,42
1959,275,413,480,625,290,-90,42
1959,183,1333,340,169,151,-90,42
1960,275,473,468,605,287,-90,42
1960,183,1341,335,158,147,-90,42
1961,183,1347,329,150,143,-90,42
1961,275,531,457,585,282,-90,42
1962,275,585,445,567,279,-90,42
1962,183,1349,324,145,139,-90,42
1963,183,1350,318,142,136,-90,42
1963,275,637,433,550,278,-90,42
1964,183,1349,312,141,134,-90,42
1964,275,685,421,537,281,-90,42
1965,183,1348,305,141,132,-90,42
