9,36,89,1367,287,65,48,-90.724441,42.491922
9,218,89,371,352,81,61,-90.724234,42.491690
6,15,89,1649,340,172,119,-90.723429,42.491873
7,36,89,696,388,355,148,-90.723807,42.491992
6,11,89,580,265,106,99,-90.723354,42.492079
9,145,89,1271,288,107,68,-90.724358,42.491901
9,218,90,366,355,81,63,-90.724219,42.491693
6,228,90,497,252,94,63,-90.723257,42.492119
6,15,90,1631,331,165,114,-90.723410,42.491874
7,36,90,593,393,353,148,-90.723825,42.491991
8,217,90,172,337,333,124,-90.723545,42.491819
7,23,90,1313,316,379,134,-90.723700,42.492039
6,6,90,150,568,272,271,-90.723748,42.492033
9,196,90,806,347,117,104,-90.724111,42.491811
6,11,90,572,271,107,102,-90.723371,42.492078
6,14,90,1692,307,101,65,-90.723275,42.491853
9,219,90,1569,338,119,64,-90.724188,42.491961
9,145,90,1260,285,103,66,-90.724380,42.491897
9,36,90,1352,284,64,48,-90.724458,42.491919
9,149,90,1696,398,180,110,-90.723982,42.491965
6,7,90,471,958,305,115,-90.723805,42.491991
9,145,91,1248,282,101,65,-90.724398,42.491894
6,228,91,487,257,96,64,-90.723273,42.492118
6,11,91,563,277,110,105,-90.723387,42.492076
7,36,91,491,399,349,147,-90.723843,42.491989
6,6,91,116,594,286,291,-90.723763,42.492030
9,149,91,1668,391,177,107,-90.723997,42.491963
9,218,91,359,359,83,64,-90.724205,42.491695
9,196,91,807,350,120,106,-90.724100,42.491812
7,23,91,1232,318,380,136,-90.723715,42.492038
9,219,91,1551,334,116,63,-90.724202,42.491959
6,16,91,881,160,53,47,-90.722783,42.492090
8,217,91,82,334,326,124,-90.723528,42.491821
9,36,91,1338,282,61,46,-90.724479,42.491915
6,14,91,1676,301,97,64,-90.723261,42.491855
6,15,91,1612,321,159,110,-90.723390,42.491876
6,14,92,1663,295,91,64,-90.723248,42.491857
9,218,92,353,363,84,65,-90.724192,42.491697
8,217,92,21,331,294,124,-90.723513,42.491821
9,145,92,1237,280,98,63,-90.724417,42.491891
9,36,92,1323,279,60,46,-90.724497,42.491911
9,219,92,1533,330,112,62,-90.724217,42.491956
6,228,92,477,261,97,67,-90.723290,42.492116
6,16,92,877,164,55,47,-90.722808,42.492088
9,149,92,1642,384,172,104,-90.724012,42.491960
6,11,92,554,283,113,108,-90.723403,42.492074
6,15,92,1594,311,152,106,-90.723368,42.491877
7,23,92,1152,321,382,138,-90.723729,42.492036
7,36,92,388,404,346,147,-90.723862,42.491988
6,6,92,82,624,298,310,-90.723778,42.492028
9,196,92,809,353,122,107,-90.724092,42.491814
9,218,93,345,367,87,67,-90.724176,42.491700
6,228,93,466,266,100,68,-90.723304,42.492115
8,217,93,1,329,224,124,-90.723502,42.491822
7,36,93,285,409,343,147,-90.723881,42.491986
6,14,93,1649,290,88,62,-90.723233,42.491859
6,6,93,52,656,304,325,-90.723791,42.492026
9,196,93,811,356,124,109,-90.724081,42.491816
6,11,93,544,290,116,111,-90.723419,42.492072
7,23,93,1071,324,382,139,-90.723744,42.492035
9,145,93,1226,277,96,63,-90.724433,42.491887
9,149,93,1616,377,166,101,-90.724029,42.491958
6,15,93,1575,302,146,101,-90.723345,42.491879
9,36,93,1309,276,58,45,-90.724521,42.491906
9,219,93,1515,326,109,60,-90.724236,42.491953
6,16,93,873,167,56,47,-90.722826,42.492087
7,23,94,991,326,379,141,-90.723760,42.492034
9,218,94,338,371,88,68,-90.724163,42.491702
9,196,94,813,358,125,112,-90.724072,42.491817
6,15,94,1557,292,140,97,-90.723320,42.491881
6,228,94,455,271,102,69,-90.723317,42.492114
7,36,94,182,414,341,148,-90.723899,42.491984
8,217,94,4,326,138,124,-90.723494,42.491821
6,16,94,870,171,57,45,-90.722838,42.492086
6,6,94,28,691,302,331,-90.723801,42.492024
9,149,94,1590,371,160,97,-90.724046,42.491955
6,11,94,533,296,120,115,-90.723434,42.492071
6,14,94,1637,284,85,61,-90.723217,42.491860
9,145,94,1215,275,94,61,-90.724453,42.491884
9,219,94,1497,322,106,59,-90.724252,42.491950
6,228,95,444,276,104,71,-90.723333,42.492113
9,149,95,1566,364,153,95,-90.724063,42.491952
6,18,95,796,149,56,46,-90.722724,42.492129
9,219,95,1479,319,103,56,-90.724272,42.491947
9,145,95,1205,273,91,60,-90.724469,42.491881
6,186,95,1752,329,142,93,-90.723365,42.491849
7,23,95,910,329,374,142,-90.723775,42.492033
9,196,95,814,361,127,114,-90.724062,42.491819
6,15,95,1539,282,133,93,-90.723294,42.491883
9,218,95,330,375,91,70,-90.724149,42.491704
7,36,95,80,420,337,147,-90.723918,42.491983
6,14,95,1625,279,82,59,-90.723200,42.491861
6,16,95,866,173,58,46,-90.722856,42.492085
6,6,95,11,730,291,322,-90.723808,42.492024
6,11,95,522,304,124,118,-90.723451,42.492069
9,149,96,1542,358,147,91,-90.724083,42.491949
9,196,96,816,364,128,115,-90.724055,42.491820
9,219,96,1461,315,100,55,-90.724291,42.491944
6,15,96,1520,273,127,88,-90.723265,42.491885
6,16,96,863,176,59,47,-90.722878,42.492084
6,18,96,791,152,57,45,-90.722739,42.492128
6,14,96,1614,273,79,59,-90.723185,42.491863
6,11,96,510,311,129,122,-90.723466,42.492067
9,145,96,1195,270,89,59,-90.724491,42.491877
6,186,96,1737,322,137,91,-90.723351,42.491850
7,23,96,830,333,365,142,-90.723791,42.492032
9,218,96,322,380,94,70,-90.724137,42.491706
7,36,96,-23,425,334,147,-90.723937,42.491981
6,228,96,433,281,106,73,-90.723347,42.492112
6,6,96,2,772,271,299,-90.723813,42.492024
9,196,97,817,366,129,118,-90.724046,42.491821
9,219,97,1443,311,97,54,-90.724309,42.491940
9,218,97,315,384,96,72,-90.724123,42.491709
7,36,97,-126,430,331,147,-90.723956,42.491980
6,16,97,860,179,59,48,-90.722899,42.492082
6,14,97,1603,268,77,57,-90.723166,42.491864
6,228,97,421,286,109,75,-90.723361,42.492110
6,6,97,-2,817,244,262,-90.723814,42.492024
6,18,97,787,154,57,46,-90.722759,42.492127
6,15,97,1502,263,120,84,-90.723234,42.491888
6,11,97,499,319,132,126,-90.723482,42.492066
7,23,97,749,337,355,142,-90.723808,42.492031
9,145,97,1185,268,87,58,-90.724509,42.491874
6,186,97,1721,316,132,88,-90.723336,42.491852
9,149,97,1520,352,140,89,-90.724100,42.491946
9,196,98,819,369,130,120,-90.724037,42.491823
9,218,98,307,389,99,73,-90.724110,42.491711
6,15,98,1483,253,114,80,-90.723200,42.491890
6,14,98,1592,262,75,56,-90.723147,42.491865
9,219,98,1425,307,93,52,-90.724333,42.491937
6,11,98,486,328,137,130,-90.723498,42.492064
6,6,98,-1,866,210,213,-90.723815,42.492025
6,228,98,409,291,112,77,-90.723375,42.492109
7,23,98,669,341,344,142,-90.723824,42.492030
9,149,98,1498,346,134,86,-90.724120,42.491943
6,16,98,857,181,60,51,-90.722925,42.492080
9,145,98,1176,266,85,57,-90.724527,42.491870
6,186,98,1705,309,127,86,-90.723320,42.491853
6,18,98,783,156,58,47,-90.722779,42.492125
9,145,99,1166,264,83,56,-90.724545,42.491866
9,149,99,1477,341,130,83,-90.724139,42.491940
6,18,99,779,159,58,46,-90.722793,42.492125
6,14,99,1581,257,74,54,-90.723127,42.491866
9,196,99,820,371,132,123,-90.724029,42.491824
6,15,99,1465,244,107,75,-90.723163,42.491893
6,11,99,474,337,141,135,-90.723514,42.492062
7,23,99,588,346,336,141,-90.723840,42.492028
9,186,99,550,252,46,43,-90.724860,42.491600
6,228,99,397,297,114,78,-90.723388,42.492108
9,218,99,300,393,101,75,-90.724097,42.491713
6,6,99,3,917,171,156,-90.723814,42.492027
6,16,99,854,184,61,52,-90.722944,42.492078
9,219,99,1407,303,90,51,-90.724354,42.491933
6,186,99,1689,302,124,84,-90.723304,42.491855
9,23,100,1864,380,59,99,-90.724021,42.491987
6,18,100,775,161,59,46,-90.722805,42.492124
7,23,100,508,351,327,140,-90.723857,42.492027
6,16,100,851,187,62,54,-90.722968,42.492076
9,196,100,822,374,134,124,-90.724022,42.491825
9,149,100,1457,336,126,81,-90.724156,42.491937
9,186,100,547,256,49,44,-90.724813,42.491609
9,219,100,1389,299,87,49,-90.724380,42.491929
6,11,100,461,347,146,139,-90.723530,42.492060
9,145,100,1157,262,82,55,-90.724564,42.491863
6,228,100,384,302,118,80,-90.723400,42.492107
6,14,100,1570,251,73,53,-90.723105,42.491867
6,186,100,1673,295,120,82,-90.723286,42.491856
9,218,100,293,398,102,76,-90.724085,42.491715
9,196,101,823,376,136,127,-90.724014,42.491827
6,14,101,1560,245,72,53,-90.723086,42.491868
9,149,101,1438,331,122,79,-90.724174,42.491934
6,16,101,848,189,63,56,-90.722986,42.492075
6,186,101,1658,289,116,79,-90.723268,42.491858
6,18,101,771,163,59,47,-90.722824,42.492123
9,218,101,286,403,104,78,-90.724072,42.491718
9,23,101,1836,375,85,98,-90.724031,42.491986
9,186,101,547,260,49,44,-90.724777,42.491616
6,11,101,448,357,150,145,-90.723546,42.492058
7,23,101,427,357,320,138,-90.723873,42.492026
9,145,101,1149,260,80,54,-90.724584,42.491860
9,219,101,1371,295,84,48,-90.724404,42.491925
6,228,101,371,308,121,82,-90.723414,42.492106
6,186,102,1643,282,114,77,-90.723249,42.491859
6,14,102,1550,240,71,51,-90.723063,42.491869
9,149,102,1420,327,118,76,-90.724194,42.491931
9,186,102,546,263,50,45,-90.724743,42.491623
6,228,102,357,314,125,84,-90.723427,42.492105
7,23,102,347,363,311,137,-90.723889,42.492024
6,11,102,433,368,155,151,-90.723563,42.492056
9,218,102,279,408,106,79,-90.724060,42.491720
9,219,102,1354,291,80,47,-90.724428,42.491920
6,16,102,845,192,64,57,-90.723004,42.492073
9,145,102,1141,258,78,53,-90.724605,42.491856
6,18,102,767,165,60,48,-90.722842,42.492122
9,23,102,1807,370,112,97,-90.724042,42.491986
9,196,102,825,379,137,129,-90.724006,42.491828
6,11,103,418,379,160,158,-90.723579,42.492054
9,218,103,272,413,107,81,-90.724048,42.491722
9,219,103,1336,287,76,45,-90.724459,42.491916
9,196,103,826,381,140,131,-90.724000,42.491829
9,145,103,1133,256,76,52,-90.724626,42.491853
6,186,103,1629,276,110,75,-90.723231,42.491861
7,23,103,266,369,301,135,-90.723906,42.492023
6,18,103,763,167,60,48,-90.722854,42.492121
9,186,103,546,266,50,46,-90.724711,42.491630
9,23,103,1779,365,136,96,-90.724052,42.491985
9,149,103,1402,322,116,74,-90.724214,42.491928
6,14,103,1541,234,69,50,-90.723038,42.491870
6,16,103,841,195,66,58,-90.723021,42.492072
6,228,103,341,321,130,85,-90.723440,42.492104
7,23,104,186,375,292,133,-90.723923,42.492022
9,196,104,827,384,142,133,-90.723993,42.491830
9,186,104,544,269,52,47,-90.724681,42.491636
6,14,104,1532,229,68,48,-90.723012,42.491871
9,218,104,264,418,110,83,-90.724036,42.491724
6,11,104,400,391,168,165,-90.723595,42.492052
9,23,104,1751,359,153,95,-90.724066,42.491983
6,16,104,838,198,67,60,-90.723041,42.492070
6,186,104,1616,269,107,74,-90.723212,42.491862
9,149,104,1384,318,114,72,-90.724232,42.491925
6,18,104,759,169,61,49,-90.722871,42.492120
9,219,104,1318,283,73,44,-90.724486,42.491911
6,228,104,325,327,135,88,-90.723453,42.492103
9,145,104,1125,253,75,52,-90.724648,42.491849
9,149,105,1368,315,110,69,-90.724252,42.491922
6,16,105,834,201,68,62,-90.723061,42.492069
9,186,105,542,271,53,49,-90.724652,42.491641
6,18,105,754,171,62,50,-90.722888,42.492119
7,23,105,105,382,285,130,-90.723940,42.492021
6,11,105,381,405,177,172,-90.723612,42.492050
9,196,105,828,386,144,135,-90.723987,42.491831
6,228,105,308,334,140,89,-90.723465,42.492102
6,14,105,1524,223,67,48,-90.722989,42.491872
9,218,105,255,423,113,85,-90.724024,42.491726
6,186,105,1603,264,105,71,-90.723193,42.491863
9,23,105,1724,354,162,93,-90.724079,42.491982
9,219,105,1300,279,70,43,-90.724516,42.491905
9,145,105,1117,251,73,51,-90.724671,42.491845
6,228,106,290,341,145,92,-90.723479,42.492101
6,14,106,1515,218,67,46,-90.722960,42.491872
6,18,106,749,173,64,51,-90.722904,42.492118
9,149,106,1351,311,108,67,-90.724272,42.491918
6,16,106,831,205,69,63,-90.723080,42.492067
9,186,106,539,274,54,51,-90.724618,42.491647
6,11,106,361,419,185,181,-90.723629,42.492048
9,23,106,1697,349,164,91,-90.724094,42.491979
9,196,106,829,389,146,136,-90.723981,42.491832
7,23,106,25,387,277,129,-90.723957,42.492020
9,218,106,245,429,116,86,-90.724013,42.491728
9,145,106,1109,249,72,50,-90.724694,42.491841
6,186,106,1592,258,101,70,-90.723175,42.491864
6,186,107,1581,253,99,67,-90.723153,42.491865
9,196,107,831,391,147,138,-90.723975,42.491833
9,23,107,1671,344,160,89,-90.724109,42.491976
7,23,107,-56,392,271,128,-90.723973,42.492019
9,218,107,235,434,120,88,-90.724002,42.491730
6,14,107,1507,212,66,45,-90.722930,42.491873
9,149,107,1336,308,105,65,-90.724290,42.491915
9,186,107,535,277,56,52,-90.724592,42.491652
9,145,107,1101,247,71,49,-90.724719,42.491837
6,18,107,745,175,64,52,-90.722920,42.492117
6,228,107,271,348,151,95,-90.723492,42.492100
6,11,107,339,434,195,192,-90.723646,42.492045
6,16,107,827,209,71,66,-90.723105,42.492065
7,23,108,-136,396,266,128,-90.723990,42.492017
9,149,108,1320,305,103,63,-90.724309,42.491911
9,196,108,832,393,149,140,-90.723970,42.491834
9,145,108,1094,244,69,48,-90.724752,42.491833
9,23,108,1646,339,153,87,-90.724125,42.491973
9,186,108,531,280,58,55,-90.724555,42.491658
6,16,108,823,214,73,67,-90.723125,42.492063
6,11,108,316,451,206,202,-90.723663,42.492043
9,218,108,224,440,124,90,-90.723990,42.491731
6,186,108,1571,248,96,66,-90.723136,42.491867
6,14,108,1499,207,66,43,-90.722897,42.491873
6,228,108,250,355,158,98,-90.723505,42.492099
6,19,108,1753,320,148,97,-90.723356,42.491847
6,18,108,740,178,65,53,-90.722940,42.492115
6,11,109,291,470,217,213,-90.723679,42.492041
9,145,109,1086,242,68,47,-90.724779,42.491828
6,228,109,227,363,165,100,-90.723517,42.492099
9,218,109,212,445,128,92,-90.723980,42.491733
9,149,109,1306,301,99,62,-90.724329,42.491908
6,18,109,735,180,67,54,-90.722955,42.492114
9,23,109,1622,334,147,85,-90.724142,42.491970
9,196,109,833,395,151,142,-90.723965,42.491835
9,186,109,526,283,61,57,-90.724526,42.491663
6,14,109,1491,201,65,43,-90.722868,42.491874
6,16,109,820,219,74,68,-90.723145,42.492061
6,186,109,1561,243,93,64,-90.723115,42.491868
6,19,109,1737,315,144,94,-90.723343,42.491849
6,186,110,1552,239,91,62,-90.723097,42.491869
9,145,110,1078,239,67,46,-90.724817,42.491823
9,23,110,1599,329,141,83,-90.724160,42.491967
6,18,110,730,183,68,55,-90.722974,42.492113
6,16,110,816,224,76,70,-90.723167,42.492059
6,228,110,201,371,174,103,-90.723530,42.492098
9,218,110,200,451,133,94,-90.723969,42.491734
6,19,110,1721,309,139,91,-90.723328,42.491850
9,187,110,661,291,56,45,-90.724529,42.491705
6,14,110,1482,195,64,42,-90.722832,42.491875
9,186,110,522,287,62,58,-90.724499,42.491668
9,149,110,1292,298,96,60,-90.724349,42.491904
9,196,110,834,397,152,144,-90.723959,42.491836
6,11,110,264,491,228,224,-90.723696,42.492039
6,228,111,173,379,183,106,-90.723542,42.492098
9,186,111,518,290,64,61,-90.724467,42.491674
6,11,111,233,514,242,238,-90.723713,42.492036
6,16,111,812,230,78,71,-90.723188,42.492057
6,19,111,1705,303,135,88,-90.723312,42.491851
9,23,111,1578,325,135,80,-90.724179,42.491964
7,146,111,1518,303,380,135,-90.723662,42.492044
6,18,111,725,185,69,56,-90.722988,42.492112
9,218,111,187,456,138,97,-90.723959,42.491736
6,186,111,1544,235,88,61,-90.723081,42.491870
9,187,111,660,295,58,47,-90.724496,42.491711
9,196,111,834,399,154,146,-90.723954,42.491836
9,149,111,1278,295,94,58,-90.724370,42.491901
9,218,112,174,462,143,98,-90.723950,42.491737
6,16,112,807,236,81,72,-90.723208,42.492055
7,146,112,1426,308,375,135,-90.723680,42.492042
9,187,112,660,299,60,47,-90.724475,42.491715
9,196,112,835,402,156,146,-90.723950,42.491837
6,23,112,875,174,64,45,-90.722853,42.492082
6,228,112,141,388,195,109,-90.723555,42.492098
9,186,112,514,294,66,63,-90.724438,42.491679
9,149,112,1265,292,91,57,-90.724389,42.491897
9,23,112,1557,320,131,79,-90.724196,42.491961
6,18,112,719,188,71,57,-90.723006,42.492110
6,11,112,199,539,257,256,-90.723731,42.492034
6,19,112,1690,296,130,86,-90.723295,42.491853
6,186,112,1535,231,86,59,-90.723060,42.491871
9,149,113,1253,290,88,54,-90.724412,42.491894
6,18,113,714,190,72,59,-90.723023,42.492109
9,23,113,1537,316,128,76,-90.724216,42.491958
9,218,113,160,468,148,100,-90.723940,42.491738
9,187,113,661,303,60,48,-90.724449,42.491719
6,186,113,1528,228,83,57,-90.723043,42.491872
9,196,113,836,403,157,148,-90.723947,42.491838
7,146,113,1333,313,370,135,-90.723697,42.492041
6,23,113,871,177,65,47,-90.722881,42.492080
6,16,113,803,242,83,74,-90.723229,42.492053
6,11,113,161,568,274,276,-90.723749,42.492031
6,19,113,1674,290,126,83,-90.723277,42.491854
9,186,113,511,299,67,64,-90.724410,42.491684
6,228,113,108,396,205,112,-90.723567,42.492099
6,16,114,799,248,85,77,-90.723252,42.492051
6,186,114,1520,224,81,57,-90.723029,42.491874
9,187,114,661,306,62,51,-90.724421,42.491724
9,186,114,507,303,70,67,-90.724379,42.491690
6,19,114,1659,284,122,81,-90.723261,42.491856
9,149,114,1241,287,86,53,-90.724431,42.491890
7,146,114,1241,317,364,136,-90.723715,42.492039
9,196,114,837,405,159,150,-90.723942,42.491838
6,228,114,74,405,215,113,-90.723577,42.492099
9,23,114,1519,312,124,75,-90.724232,42.491955
6,23,114,867,180,66,49,-90.722908,42.492078
9,218,114,145,473,154,103,-90.723931,42.491739
6,18,114,708,193,74,61,-90.723044,42.492107
6,11,114,121,600,291,298,-90.723767,42.492028
6,21,114,894,147,59,47,-90.722693,42.492094
6,228,115,44,415,218,114,-90.723588,42.492100
9,186,115,504,307,71,69,-90.724354,42.491695
6,16,115,794,254,87,80,-90.723274,42.492049
9,196,115,838,407,160,151,-90.723938,42.491839
6,186,115,1513,221,78,55,-90.723011,42.491875
6,11,115,82,635,305,319,-90.723784,42.492026
9,187,115,662,310,63,53,-90.724393,42.491729
9,218,115,128,479,161,106,-90.723921,42.491740
6,19,115,1645,278,118,78,-90.723241,42.491857
9,23,115,1501,309,122,72,-90.724251,42.491953
6,21,115,889,150,60,48,-90.722722,42.492092
9,149,115,1229,284,85,52,-90.724452,42.491887
6,18,115,703,195,75,63,-90.723060,42.492106
6,23,115,864,183,66,50,-90.722928,42.492076
7,146,115,1149,322,358,136,-90.723732,42.492037
7,146,116,1057,327,352,136,-90.723750,42.492036
6,19,116,1631,271,115,77,-90.723223,42.491859
9,15,116,654,271,49,44,-90.724667,42.491678
6,228,116,21,424,213,115,-90.723597,42.492100
6,21,116,886,152,60,49,-90.722743,42.492091
6,16,116,789,261,90,82,-90.723294,42.492047
9,196,116,839,409,162,152,-90.723935,42.491840
9,186,116,500,312,73,71,-90.724327,42.491700
9,220,116,565,245,45,46,-90.724896,42.491599
9,187,116,662,314,65,54,-90.724372,42.491733
6,186,116,1505,218,77,53,-90.722991,42.491876
6,11,116,48,674,311,331,-90.723797,42.492024
9,23,116,1484,305,120,70,-90.724271,42.491950
9,149,116,1218,281,83,51,-90.724473,42.491883
6,18,116,697,198,77,65,-90.723080,42.492104
6,23,116,860,186,67,52,-90.722952,42.492074
9,218,116,109,485,169,108,-90.723912,42.491741
9,220,117,562,249,46,47,-90.724847,42.491608
6,11,117,22,716,308,328,-90.723806,42.492023
9,196,117,840,411,163,152,-90.723932,42.491840
6,186,117,1498,215,75,52,-90.722976,42.491877
6,228,117,7,433,196,115,-90.723605,42.492101
9,149,117,1208,278,80,51,-90.724490,42.491880
9,186,117,495,317,76,73,-90.724301,42.491704
6,16,117,784,268,93,85,-90.723316,42.492044
9,15,117,653,273,50,48,-90.724625,42.491685
6,18,117,691,201,79,66,-90.723095,42.492103
6,21,117,882,154,61,49,-90.722757,42.492091
6,23,117,857,189,67,53,-90.722971,42.492073
9,23,117,1467,302,117,68,-90.724289,42.491947
9,218,117,88,491,179,110,-90.723904,42.491741
7,146,117,965,332,346,136,-90.723768,42.492034
6,19,117,1618,266,112,74,-90.723204,42.491860
9,187,117,662,319,66,54,-90.724351,42.491737
9,23,118,1450,299,114,66,-90.724308,42.491944
6,19,118,1605,260,110,73,-90.723187,42.491861
6,186,118,1490,212,74,51,-90.722959,42.491879
6,21,118,878,156,62,51,-90.722783,42.492089
9,220,118,558,253,48,48,-90.724801,42.491616
9,15,118,653,276,51,48,-90.724605,42.491688
6,23,118,853,192,68,55,-90.722994,42.492072
9,218,118,67,497,187,111,-90.723897,42.491741
9,196,118,841,412,164,154,-90.723929,42.491841
7,146,118,872,337,342,136,-90.723786,42.492033
6,11,118,5,762,293,307,-90.723812,42.492023
9,186,118,488,322,80,75,-90.724277,42.491708
6,16,118,779,275,95,89,-90.723338,42.492042
6,18,118,685,204,81,68,-90.723113,42.492101
9,149,118,1197,275,79,50,-90.724513,42.491876
6,228,118,0,443,171,113,-90.723612,42.492101
9,187,118,661,324,68,55,-90.724328,42.491741
9,149,119,1187,272,77,50,-90.724531,42.491872
6,21,119,875,158,62,52,-90.722802,42.492088
9,15,119,653,279,52,49,-90.724579,42.491693
6,228,119,-1,452,139,112,-90.723618,42.492101
6,11,119,-3,811,268,267,-90.723814,42.492023
6,186,119,1483,209,72,50,-90.722943,42.491880
6,23,119,850,196,68,55,-90.723011,42.492070
9,220,119,555,256,49,49,-90.724767,42.491622
6,18,119,679,206,83,71,-90.723130,42.492100
9,186,119,482,328,83,78,-90.724248,42.491714
9,218,119,47,502,193,114,-90.723889,42.491742
9,187,119,659,329,70,57,-90.724302,42.491745
6,19,119,1593,254,107,71,-90.723166,42.491863
9,196,119,841,414,166,155,-90.723925,42.491841
6,16,119,773,283,99,92,-90.723359,42.492040
7,146,119,780,341,336,136,-90.723804,42.492032
9,23,119,1434,296,110,65,-90.724324,42.491941
6,23,120,846,199,69,57,-90.723032,42.492069
9,218,120,29,508,197,115,-90.723882,42.491742
9,15,120,653,282,52,50,-90.724554,42.491697
9,187,120,657,334,72,59,-90.724278,42.491749
9,196,120,842,415,166,156,-90.723923,42.491841
9,149,120,1177,269,75,50,-90.724550,42.491869
6,16,120,767,292,102,95,-90.723381,42.492038
