672,203,675,191,78,69,-90,42
672,159,480,331,146,136,-90,42
672,195,1725,322,120,90,-90,42
673,159,477,333,148,137,-90,42
673,195,1713,317,118,87,-90,42
673,203,670,194,79,69,-90,42
674,195,1700,313,116,83,-90,42
674,203,665,196,80,70,-90,42
674,159,475,335,148,138,-90,42
675,159,472,337,149,139,-90,42
675,203,661,198,81,71,-90,42
675,195,1688,308,114,80,-90,42
676,159,470,339,149,139,-90,42
676,203,656,200,82,73,-90,42
676,195,1676,304,112,76,-90,42
677,203,652,202,82,74,-90,42
677,195,1664,299,110,73,-90,42
677,159,467,340,150,141,-90,42
678,203,647,204,84,75,-90,42
678,159,465,342,151,141,-90,42
678,195,1652,294,107,71,-90,42
679,159,463,344,151,142,-90,42
679,203,642,206,85,76,-90,42
679,195,1641,290,105,68,-90,42
680,195,1630,285,102,66,-90,42
680,203,638,208,86,77,-90,42
680,159,460,346,152,142,-90,42
681,159,458,348,153,142,-90,42
681,203,634,210,86,79,-90,42
681,195,1619,281,100,63,-90,42
682,195,1608,276,98,61,-90,42
682,159,456,350,153,143,-90,42
682,203,629,212,88,80,-90,42
683,203,625,214,89,81,-90,42
683,159,454,352,154,143,-90,42
683,195,1598,271,96,60,-90,42
684,203,621,216,89,82,-90,42
684,159,452,354,154,143,-90,42
684,195,1588,267,94,58,-90,42
685,203,617,218,90,84,-90,42
685,195,1578,262,92,57,-90,42
685,159,449,355,156,145,-90,42
686,203,613,220,91,85,-90,42
686,195,1569,258,90,56,-90,42
686,159,447,357,156,145,-90,42
687,195,1560,253,88,55,-90,42
687,203,609,222,92,87,-90,42
687,159,445,359,157,146,-90,42
688,203,605,224,93,88,-90,42
688,195,1552,248,85,55,-90,42
688,159,443,360,158,147,-90,42
689,159,441,362,158,148,-90,42
689,195,1543,244,84,54,-90,42
689,203,601,226,94,90,-90,42
690,159,439,363,159,149,-90,42
690,203,597,229,95,90,-90,42
690,195,1535,239,82,55,-90,42
691,195,1527,235,80,54,-90,42
691,159,437,365,160,149,-90,42
691,203,594,231,95,92,-90,42
692,159,435,366,161,151,-90,42
692,203,590,233,96,93,-90,42
692,195,1519,230,78,54,-90,42
693,195,1512,225,76,55,-90,42
693,203,586,235,97,94,-90,42
693,159,433,367,162,152,-90,42
694,159,431,369,163,152,-90,42
694,195,1505,221,74,55,-90,42
694,203,583,237,98,96,-90,42
695,195,1497,216,73,55,-90,42
695,203,579,239,99,97,-90,42
695,159,430,370,162,153,-90,42
696,195,1490,212,72,55,-90,42
696,159,428,371,163,154,-90,42
696,203,576,241,99,98,-90,42
697,203,572,243,101,99,-90,42
697,195,1483,207,70,56,-90,42
697,159,427,372,164,155,-90,42
698,195,1477,202,68,57,-90,42
698,159,425,373,165,155,-90,42
698,203,569,245,101,100,-90,42
699,195,1470,198,67,56,-90,42
699,159,424,374,165,156,-90,42
699,203,565,247,103,101,-90,42
700,195,1463,193,65,56,-90,42
700,159,422,374,166,157,-90,42
700,203,562,248,104,103,-90,42
701,195,1455,189,64,56,-90,42
701,203,559,250,104,104,-90,42
701,159,421,375,166,157,-90,42
702,159,420,376,167,158,-90,42
702,203,555,252,106,105,-90,42
703,203,552,254,107,106,-90,42
703,159,419,377,167,158,-90,42
704,159,418,378,167,158,-90,42
704,203,549,256,108,108,-90,42
705,159,417,379,168,158,-90,42
705,203,545,258,110,109,-90,42
706,203,542,260,110,110,-90,42
706,159,416,379,168,159,-90,42
707,159,416,380,168,160,-90,42
707,203,539,261,111,112,-90,42
708,159,415,381,169,160,-90,42
708,203,536,263,112,113,-90,42
709,203,533,265,113,114,-90,42
709,159,414,381,169,161,-90,42
710,203,531,267,113,114,-90,42
710,159,414,382,169,161,-90,42
711,203,528,269,115,115,-90,42
711,159,413,383,170,160,-90,42
712,203,526,271,115,116,-90,42
712,159,413,383,170,161,-90,42
713,203,523,273,116,116,-90,42
713,159,413,384,170,160,-90,42
714,159,412,384,171,160,-90,42
714,203,521,274,116,118,-90,42
715,203,518,276,118,118,-90,42
715,159,412,384,170,161,-90,42
716,159,412,385,170,160,-90,42
716,203,516,278,118,119,-90,42
717,203,514,280,119,119,-90,42
717,159,412,385,170,159,-90,42
718,159,412,385,170,159,-90,42
718,203,511,282,120,120,-90,42
719,159,411,385,171,159,-90,42
719,203,509,283,121,121,-90,42
720,159,411,385,172,159,-90,42
720,203,507,285,121,122,-90,42
721,203,505,286,122,123,-90,42
721,159,411,385,172,159,-90,42
722,159,411,385,172,159,-90,42
722,203,503,288,123,123,-90,42
723,159,411,385,172,159,-90,42
723,203,501,289,123,124,-90,42
724,203,500,290,123,125,-90,42
724,159,411,385,172,159,-90,42
725,203,498,292,124,124,-90,42
725,159,411,385,172,160,-90,42
726,203,497,293,124,125,-90,42
726,159,411,385,172,160,-90,42
727,203,495,294,125,126,-90,42
727,159,411,385,172,160,-90,42
728,203,494,295,125,126,-90,42
728,159,411,385,172,160,-90,42
729,159,411,385,172,160,-90,42
729,203,492,296,126,127,-90,42
730,159,411,385,172,160,-90,42
730,203,491,297,126,127,-90,42
731,203,490,298,127,128,-90,42
731,159,411,385,172,160,-90,42
732,203,488,299,128,128,-90,42
732,159,411,385,173,160,-90,42
733,159,411,385,173,160,-90,42
733,203,487,300,128,129,-90,42
734,159,411,385,173,160,-90,42
734,203,486,300,129,130,-90,42
735,203,485,301,129,130,-90,42
735,159,411,385,173,160,-90,42
736,159,411,385,173,160,-90,42
736,203,484,302,129,130,-90,42
737,159,411,385,173,160,-90,42
737,203,483,302,130,130,-90,42
738,159,411,385,173,160,-90,42
738,203,483,303,130,130,-90,42
739,159,411,385,173,160,-90,42
739,203,482,303,130,130,-90,42
740,159,411,384,173,161,-90,42
740,203,482,304,130,130,-90,42
741,159,411,384,173,161,-90,42
741,203,481,304,131,130,-90,42
742,159,411,384,173,161,-90,42
742,203,481,305,130,130,-90,42
743,159,411,384,174,161,-90,42
743,203,480,305,131,130,-90,42
744,203,480,306,131,129,-90,42
744,159,411,384,174,161,-90,42
745,203,480,306,131,130,-90,42
745,159,411,384,174,161,-90,42
746,203,480,306,130,130,-90,42
746,159,411,384,174,161,-90,42
747,159,411,384,174,161,-90,42
747,203,480,306,130,130,-90,42
748,203,479,306,131,130,-90,42
748,159,411,384,174,161,-90,42
749,159,411,383,174,162,-90,42
749,203,479,307,131,129,-90,42
750,159,411,383,174,162,-90,42
750,203,479,307,131,129,-90,42
751,203,479,307,131,129,-90,42
751,159,411,383,174,162,-90,42
752,159,411,383,174,161,-90,42
752,203,479,307,131,129,-90,42
753,159,411,383,174,161,-90,42
753,203,479,307,131,129,-90,42
754,159,411,383,174,161,-90,42
754,203,479,307,131,129,-90,42
755,159,411,383,174,161,-90,42
755,203,479,307,131,129,-90,42
756,203,479,307,131,129,-90,42
756,159,411,383,174,161,-90,42
757,159,411,383,174,161,-90,42
757,203,479,307,131,129,-90,42
758,159,411,382,174,162,-90,42
758,203,479,307,131,129,-90,42
759,159,411,382,174,162,-90,42
759,203,479,307,131,129,-90,42
760,203,479,307,131,129,-90,42
760,159,412,382,173,162,-90,42
761,159,412,382,173,162,-90,42
761,203,479,307,131,129,-90,42
762,203,478,307,132,128,-90,42
762,159,412,382,173,162,-90,42
763,203,478,307,132,128,-90,42
763,159,412,382,173,162,-90,42
764,159,412,382,173,161,-90,42
764,203,478,307,132,128,-90,42
765,159,412,382,173,161,-90,42
765,65,1856,591,65,167,-90,42
765,203,478,307,132,128,-90,42
766,203,478,307,132,128,-90,42
766,65,1808,590,107,168,-90,42
766,159,413,382,172,161,-90,42
767,203,478,307,132,128,-90,42
767,65,1758,589,157,169,-90,42
767,159,413,381,172,162,-90,42
768,65,1706,588,212,170,-90,42
768,203,478,307,132,129,-90,42
768,159,413,381,172,162,-90,42
769,203,478,307,132,129,-90,42
769,159,413,381,172,162,-90,42
769,65,1652,587,269,170,-90,42
770,65,1596,586,324,171,-90,42
770,159,413,381,172,162,-90,42
770,203,478,307,132,129,-90,42
771,203,478,307,132,130,-90,42
771,65,1538,585,371,172,-90,42
771,159,413,381,172,162,-90,42
772,65,1478,583,405,174,-90,42
772,159,412,382,173,161,-90,42
772,203,478,307,132,130,-90,42
773,203,478,307,132,130,-90,42
773,159,412,382,173,161,-90,42
773,65,1417,582,425,175,-90,42
774,65,1357,581,434,175,-90,42
774,66,-1,927,164,146,-90,42
774,159,412,382,173,161,-90,42
774,203,478,307,132,130,-90,42
775,159,412,382,173,161,-90,42
775,203,478,307,131,130,-90,42
775,65,1295,580,438,176,-90,42
775,66,11,929,256,144,-90,42
776,66,10,930,362,143,-90,42
776,159,412,382,173,162,-90,42
776,203,479,307,130,131,-90,42
776,65,1233,579,439,177,-90,42
777,65,1169,578,442,178,-90,42
777,66,2,932,475,141,-90,42
777,159,412,382,173,162,-90,42
777,203,479,307,130,131,-90,42
778,203,479,307,130,131,-90,42
778,65,1104,577,446,179,-90,42
778,66,2,934,579,139,-90,42
778,159,412,382,173,162,-90,42
779,203,480,307,129,131,-90,42
779,65,1038,576,449,179,-90,42
779,159,412,382,173,162,-90,42
779,66,43,936,643,137,-90,42
780,66,135,937,656,136,-90,42
780,203,480,307,129,131,-90,42
780,65,973,574,451,181,-90,42
780,159,412,382,173,162,-90,42
781,159,412,382,173,162,-90,42
781,203,480,307,129,131,-90,42
781,66,245,939,650,134,-90,42
781,65,907,573,454,182,-90,42
782,65,841,572,456,183,-90,42
782,159,412,382,173,162,-90,42
782,203,480,307,129,131,-90,42
782,66,352,941,648,132,-90,42
783,203,481,307,128,131,-90,42
783,159,412,382,173,162,-90,42
783,65,774,571,457,184,-90,42
783,66,464,942,641,131,-90,42
784,66,577,944,633,129,-90,42
784,159,412,382,173,162,-90,42
784,65,706,570,459,184,-90,42
784,203,481,307,128,131,-90,42
785,159,412,382,173,162,-90,42
785,65,638,569,461,185,-90,42
785,203,481,307,128,131,-90,42
785,66,693,946,621,127,-90,42
786,159,412,382,173,162,-90,42
786,66,813,948,606,125,-90,42
786,65,571,568,461,186,-90,42
786,203,481,307,128,131,-90,42
787,65,504,567,462,187,-90,42
787,203,480,307,129,131,-90,42
787,66,934,949,590,124,-90,42
787,159,412,382,173,162,-90,42
788,203,480,307,129,131,-90,42
788,65,439,565,462,189,-90,42
788,66,1051,951,577,122,-90,42
788,159,412,381,173,162,-90,42
789,66,1171,953,562,120,-90,42
789,65,373,564,462,189,-90,42
789,203,480,307,129,131,-90,42
789,159,413,381,172,162,-90,42
790,66,1291,955,547,118,-90,42
790,65,307,563,462,190,-90,42
790,159,413,381,171,162,-90,42
790,203,480,307,129,131,-90,42
791,65,239,562,463,191,-90,42
791,159,413,381,171,162,-90,42
791,203,480,307,129,131,-90,42
791,66,1403,956,539,117,-90,42
792,159,413,381,172,162,-90,42
792,203,480,307,129,131,-90,42
792,65,171,561,464,192,-90,42
793,159,413,382,172,161,-90,42
793,203,480,307,129,131,-90,42
793,65,105,560,461,193,-90,42
794,203,480,307,129,131,-90,42
794,159,413,382,172,161,-90,42
794,65,51,559,448,193,-90,42
795,65,17,558,415,194,-90,42
795,203,479,307,130,131,-90,42
795,159,413,382,172,161,-90,42
796,203,479,307,130,131,-90,42
796,65,3,556,363,196,-90,42
796,159,413,382,172,161,-90,42
797,159,412,382,173,161,-90,42
797,203,479,307,130,131,-90,42
797,65,2,555,297,197,-90,42
797,239,3,877,257,198,-90,42
798,159,412,382,173,161,-90,42
798,158,1492,546,413,176,-90,42
798,65,6,554,226,198,-90,42
798,203,480,307,129,131,-90,42
798,239,9,879,348,196,-90,42
799,159,412,383,173,161,-90,42
799,239,4,882,451,193,-90,42
799,158,1432,546,417,176,-90,42
799,65,6,553,159,198,-90,42
799,203,480,307,129,131,-90,42
800,239,-4,885,572,190,-90,42
800,65,0,552,99,199,-90,42
800,158,1374,546,419,176,-90,42
800,203,480,307,129,130,-90,42
800,159,412,383,173,161,-90,42
801,159,412,383,173,161,-90,42
801,239,3,887,670,188,-90,42
801,203,480,307,129,130,-90,42
801,158,1315,545,422,178,-90,42
802,203,480,307,129,130,-90,42
802,159,412,383,173,162,-90,42
802,158,1254,545,428,178,-90,42
802,239,60,890,716,185,-90,42
803,203,481,308,128,129,-90,42
803,159,412,383,173,162,-90,42
803,158,1192,545,433,178,-90,42
803,239,167,893,705,182,-90,42
804,158,1128,545,440,179,-90,42
804,203,481,308,128,129,-90,42
804,239,287,895,651,180,-90,42
804,159,412,383,173,162,-90,42
805,159,412,384,173,161,-90,42
805,158,1064,544,445,180,-90,42
805,203,481,308,128,129,-90,42
805,239,399,898,649,177,-90,42
806,158,1001,544,448,180,-90,42
806,159,411,384,174,161,-90,42
806,239,505,901,658,174,-90,42
806,203,482,308,127,129,-90,42
807,203,482,308,127,129,-90,42
807,159,411,384,174,161,-90,42
807,239,611,903,695,172,-90,42
807,158,938,544,449,181,-90,42
808,239,721,906,659,168,-90,42
808,158,874,544,449,181,-90,42
808,159,411,383,174,162,-90,42
808,203,482,308,127,129,-90,42
809,158,806,543,452,182,-90,42
809,159,411,383,174,162,-90,42
809,203,482,308,127,129,-90,42
809,239,834,909,605,165,-90,42
810,158,736,543,456,182,-90,42
810,159,411,383,174,162,-90,42
810,239,943,911,630,163,-90,42
810,203,482,308,127,129,-90,42
811,239,1050,914,684,160,-90,42
811,158,664,543,460,183,-90,42
811,159,411,383,174,161,-90,42
811,203,482,308,127,129,-90,42
812,159,411,383,174,161,-90,42
812,239,1166,917,600,157,-90,42
812,203,482,308,127,129,-90,42
812,158,593,543,462,183,-90,42
813,203,482,308,127,129,-90,42
813,239,1278,919,560,155,-90,42
813,158,522,542,464,184,-90,42
813,159,411,383,174,161,-90,42
814,203,482,308,127,129,-90,42
814,158,453,542,464,185,-90,42
814,239,1380,922,519,152,-90,42
814,159,412,382,173,161,-90,42
815,159,412,382,173,161,-90,42
815,239,1483,925,435,149,-90,42
815,203,482,308,127,129,-90,42
815,158,383,542,465,185,-90,42
816,158,315,542,464,185,-90,42
816,203,482,308,127,129,-90,42
816,159,412,382,173,160,-90,42
816,239,1585,927,327,147,-90,42
817,203,482,308,128,129,-90,42
817,159,412,382,173,160,-90,42
817,158,246,541,464,187,-90,42
817,239,1685,930,230,144,-90,42
818,158,177,541,465,187,-90,42
818,159,412,381,173,160,-90,42
818,203,482,308,128,129,-90,42
819,159,412,381,173,160,-90,42
819,158,110,541,464,187,-90,42
819,203,482,308,128,129,-90,42
820,203,481,307,129,130,-90,42
820,159,412,381,172,161,-90,42
820,158,52,541,455,188,-90,42
821,159,413,381,171,161,-90,42
821,203,481,307,129,130,-90,42
821,158,15,540,425,189,-90,42
822,158,-1,540,375,189,-90,42
822,159,413,381,171,161,-90,42
822,203,481,307,129,130,-90,42
823,158,-1,540,309,190,-90,42
823,203,482,307,128,131,-90,42
823,159,413,381,171,161,-90,42
824,203,482,307,128,131,-90,42
824,158,3,540,240,190,-90,42
824,159,413,381,171,162,-90,42
825,203,482,307,128,131,-90,42
825,159,413,381,171,162,-90,42
825,158,5,539,173,191,-90,42
826,159,413,381,171,162,-90,42
826,158,1,539,112,192,-90,42
826,203,482,307,128,131,-90,42
827,203,482,307,128,131,-90,42
827,159,413,381,171,162,-90,42
828,203,482,307,128,131,-90,42
828,159,413,381,171,163,-90,42
829,203,483,308,127,130,-90,42
829,159,413,381,171,163,-90,42
830,159,413,381,171,163,-90,42
830,203,483,308,127,130,-90,42
831,203,482,308,128,130,-90,42
831,159,413,382,171,162,-90,42
832,159,413,382,171,162,-90,42
832,203,482,308,128,130,-90,42
833,159,413,382,171,162,-90,42
833,203,482,308,128,130,-90,42
834,203,482,308,128,130,-90,42
834,159,413,382,171,162,-90,42
835,203,482,308,128,130,-90,42
835,159,413,382,171,162,-90,42
836,203,481,308,129,130,-90,42
836,159,412,382,172,162,-90,42
837,159,412,382,172,161,-90,42
837,203,481,309,129,129,-90,42
838,203,481,309,129,129,-90,42
838,159,412,383,173,160,-90,42
839,159,412,383,173,161,-90,42
839,203,480,309,130,129,-90,42
840,159,412,383,173,161,-90,42
840,203,480,309,130,129,-90,42
841,203,480,309,130,129,-90,42
841,159,412,383,173,161,-90,42
842,159,412,383,173,161,-90,42
842,203,480,309,130,129,-90,42
843,159,412,383,173,161,-90,42
843,203,480,309,130,129,-90,42
844,159,412,383,173,162,-90,42
844,203,480,309,130,129,-90,42
845,203,481,309,129,129,-90,42
845,159,412,383,173,162,-90,42
846,203,481,309,129,129,-90,42
846,159,412,383,173,162,-90,42
847,203,482,309,128,129,-90,42
847,159,412,383,173,162,-90,42
848,203,482,309,128,129,-90,42
848,159,412,383,173,162,-90,42
849,159,412,383,173,162,-90,42
849,203,483,309,127,130,-90,42
850,159,412,383,173,162,-90,42
850,203,483,309,127,130,-90,42
851,159,412,383,173,161,-90,42
851,203,483,309,127,130,-90,42
852,203,483,309,127,130,-90,42
852,159,412,383,173,161,-90,42
853,203,484,309,126,130,-90,42
853,159,412,383,173,161,-90,42
854,159,412,383,173,161,-90,42
854,203,484,309,126,130,-90,42
855,159,412,383,173,161,-90,42
855,203,483,309,127,129,-90,42
856,203,483,309,127,129,-90,42
856,159,412,383,173,161,-90,42
857,203,483,309,127,129,-90,42
857,159,412,383,173,161,-90,42
858,203,483,309,126,128,-90,42
858,159,412,383,173,161,-90,42
859,203,482,310,127,127,-90,42
859,246,808,145,57,44,-90,42
859,159,412,383,173,161,-90,42
860,246,803,147,58,45,-90,42
860,203,482,310,127,126,-90,42
860,159,412,383,173,161,-90,42
861,159,412,383,173,161,-90,42
861,246,798,149,60,45,-90,42
861,203,482,310,127,126,-90,42
862,203,482,310,127,126,-90,42
862,159,412,383,173,161,-90,42
862,246,794,150,60,46,-90,42
863,159,412,383,173,161,-90,42
863,203,482,310,127,125,-90,42
863,246,789,152,61,47,-90,42
864,159,412,383,173,161,-90,42
864,203,481,310,128,125,-90,42
864,246,785,153,62,48,-90,42
865,203,481,310,128,125,-90,42
865,246,780,155,63,48,-90,42
865,159,412,383,173,161,-90,42
866,246,776,157,63,49,-90,42
866,203,481,310,128,124,-90,42
866,159,412,383,173,161,-90,42
867,246,771,158,65,50,-90,42
867,203,481,311,128,123,-90,42
867,159,412,383,173,162,-90,42
868,159,412,383,173,162,-90,42
868,246,767,160,65,51,-90,42
868,203,481,311,128,123,-90,42
869,246,762,161,67,53,-90,42
869,159,412,383,173,162,-90,42
869,203,481,311,128,123,-90,42
870,159,411,383,174,162,-90,42
870,203,481,311,128,123,-90,42
870,246,758,163,67,53,-90,42
871,246,754,164,68,55,-90,42
871,159,411,383,174,162,-90,42
871,203,480,311,129,123,-90,42
872,203,480,311,129,123,-90,42
872,246,749,166,69,55,-90,42
872,159,411,384,174,161,-90,42
873,246,745,168,69,56,-90,42
873,203,480,311,129,124,-90,42
873,159,411,384,174,161,-90,42
874,246,740,169,71,58,-90,42
874,203,480,311,128,124,-90,42
874,159,411,384,175,161,-90,42
875,159,411,384,175,161,-90,42
875,203,480,311,128,124,-90,42
875,246,736,171,71,59,-90,42
876,203,480,311,128,124,-90,42
876,159,411,384,175,161,-90,42
876,246,731,173,73,59,-90,42
877,246,727,174,74,61,-90,42
877,159,411,384,175,161,-90,42
877,203,480,311,128,124,-90,42
878,203,480,311,128,124,-90,42
878,246,722,176,75,62,-90,42
878,159,411,384,175,161,-90,42
879,246,718,178,76,63,-90,42
879,159,411,384,175,161,-90,42
879,203,480,311,128,124,-90,42
880,203,480,311,128,124,-90,42
880,159,411,384,175,161,-90,42
880,246,713,180,77,63,-90,42
881,203,480,311,128,124,-90,42
881,159,411,384,175,161,-90,42
881,246,709,181,78,65,-90,42
882,159,411,384,175,161,-90,42
882,246,705,183,78,66,-90,42
882,203,481,311,127,124,-90,42
883,246,700,185,80,66,-90,42
883,159,411,384,175,161,-90,42
883,203,481,311,127,124,-90,42
884,246,696,187,81,67,-90,42
884,159,411,384,175,161,-90,42
884,203,481,311,127,124,-90,42
885,246,691,189,83,68,-90,42
885,159,411,384,175,161,-90,42
885,203,481,311,127,125,-90,42
886,203,482,311,126,125,-90,42
886,159,411,384,175,161,-90,42
886,246,687,190,83,69,-90,42
887,246,683,192,84,70,-90,42
887,159,411,384,174,161,-90,42
887,203,482,311,126,125,-90,42
888,159,411,385,174,160,-90,42
888,203,482,311,126,125,-90,42
888,246,679,194,85,71,-90,42
889,159,411,385,174,160,-90,42
889,203,482,311,126,126,-90,42
889,246,675,196,86,71,-90,42
890,203,482,311,126,126,-90,42
890,246,670,197,88,73,-90,42
890,159,411,385,174,160,-90,42
891,203,482,311,126,126,-90,42
891,159,411,385,174,160,-90,42
891,246,666,199,89,73,-90,42
892,246,662,201,90,74,-90,42
892,203,483,311,125,126,-90,42
892,159,411,385,174,160,-90,42
893,159,411,384,174,161,-90,42
893,203,483,311,125,126,-90,42
893,246,659,203,90,74,-90,42
894,159,411,384,174,161,-90,42
894,246,655,204,91,76,-90,42
894,203,483,311,125,125,-90,42
895,246,651,206,93,76,-90,42
895,159,411,384,174,161,-90,42
895,203,483,311,125,125,-90,42
896,159,411,384,174,161,-90,42
896,246,648,208,93,77,-90,42
896,203,483,311,125,125,-90,42
897,203,484,311,124,124,-90,42
897,246,644,209,94,78,-90,42
897,159,411,384,174,161,-90,42
898,203,484,311,123,124,-90,42
898,159,411,384,174,161,-90,42
898,246,641,211,95,79,-90,42
899,203,484,311,123,124,-90,42
899,245,743,186,62,44,-90,42
899,246,637,212,96,80,-90,42
899,159,411,384,174,161,-90,42
900,203,484,311,123,124,-90,42
900,246,634,214,97,80,-90,42
900,245,740,188,62,45,-90,42
900,159,411,384,174,161,-90,42
901,203,484,311,123,124,-90,42
901,159,411,384,174,161,-90,42
901,246,631,215,98,81,-90,42
901,245,737,189,63,46,-90,42
902,159,411,384,174,161,-90,42
902,245,734,191,63,47,-90,42
902,246,628,217,98,81,-90,42
902,203,484,311,123,124,-90,42
903,246,625,218,99,82,-90,42
903,245,732,193,63,47,-90,42
903,159,411,384,174,161,-90,42
903,203,484,312,123,123,-90,42
904,159,411,384,174,161,-90,42
904,246,623,220,99,82,-90,42
904,245,729,194,64,48,-90,42
904,203,484,312,123,123,-90,42
905,245,726,196,64,48,-90,42
905,203,483,312,124,123,-90,42
905,246,620,221,100,83,-90,42
905,159,411,383,174,162,-90,42
906,203,483,312,124,123,-90,42
906,246,618,222,100,84,-90,42
906,159,411,383,174,162,-90,42
906,245,724,197,64,49,-90,42
907,203,483,312,124,123,-90,42
907,246,615,223,101,84,-90,42
907,159,411,383,174,162,-90,42
907,245,721,199,65,49,-90,42
908,203,483,312,124,123,-90,42
908,246,613,225,102,83,-90,42
908,245,718,200,66,49,-90,42
908,159,411,383,175,162,-90,42
909,245,716,202,66,49,-90,42
909,203,483,312,124,123,-90,42
909,246,611,226,102,84,-90,42
909,159,411,383,175,162,-90,42
910,203,483,312,124,123,-90,42
910,159,411,383,175,162,-90,42
910,245,713,203,67,50,-90,42
910,246,609,227,102,84,-90,42
911,203,482,312,125,123,-90,42
911,159,411,383,175,162,-90,42
911,246,607,228,103,84,-90,42
911,245,710,204,68,50,-90,42
912,246,605,229,103,84,-90,42
912,159,411,383,175,162,-90,42
912,203,482,312,124,123,-90,42
912,245,707,206,69,50,-90,42
913,245,705,207,69,51,-90,42
913,203,482,312,124,123,-90,42
913,246,604,230,103,84,-90,42
913,159,411,383,175,162,-90,42
914,159,411,383,175,162,-90,42
914,245,702,208,71,51,-90,42
914,73,780,148,57,50,-90,42
914,203,482,312,124,123,-90,42
