329,103,803,11,139,70,-90,42
329,229,561,60,181,120,-90,42
329,224,1765,796,158,255,-90,42
329,102,653,51,131,80,-90,42
330,169,1035,86,155,177,-90,42
330,194,5,795,322,260,-90,42
330,201,437,344,204,177,-90,42
330,102,635,49,122,80,-90,42
330,224,1755,786,166,253,-90,42
330,188,452,23,131,80,-90,42
330,189,938,129,130,88,-90,42
330,229,566,61,176,121,-90,42
330,227,1296,151,149,102,-90,42
330,103,803,11,139,70,-90,42
330,149,871,14,210,70,-90,42
330,207,1066,525,240,186,-90,42
330,145,1035,399,245,187,-90,42
331,229,572,62,170,122,-90,42
331,103,803,11,139,70,-90,42
331,224,1745,775,174,252,-90,42
331,189,910,134,139,88,-90,42
331,207,1064,519,238,184,-90,42
331,145,1034,394,242,186,-90,42
331,227,1296,151,149,102,-90,42
331,194,3,807,316,255,-90,42
331,201,432,348,206,179,-90,42
331,188,454,23,129,80,-90,42
331,169,1035,86,155,177,-90,42
331,149,871,14,210,70,-90,42
332,145,1034,388,239,186,-90,42
332,207,1062,513,236,182,-90,42
332,189,882,138,148,89,-90,42
332,188,455,23,128,80,-90,42
332,229,578,63,164,122,-90,42
332,224,1735,765,182,250,-90,42
332,201,428,352,207,181,-90,42
332,169,1035,86,155,178,-90,42
332,149,871,14,210,70,-90,42
332,227,1296,151,149,102,-90,42
332,194,2,818,308,249,-90,42
332,103,803,11,139,70,-90,42
333,189,854,142,157,90,-90,42
333,188,457,23,125,80,-90,42
333,207,1060,508,234,179,-90,42
333,201,423,357,208,182,-90,42
333,229,583,64,159,123,-90,42
333,103,803,11,139,70,-90,42
333,227,1296,152,149,101,-90,42
333,169,1035,86,155,178,-90,42
333,224,1726,754,189,249,-90,42
333,145,1034,383,236,185,-90,42
333,149,871,14,210,70,-90,42
333,194,1,830,300,241,-90,42
334,103,803,11,139,70,-90,42
334,169,1035,85,155,178,-90,42
334,194,1,842,291,233,-90,42
334,224,1716,744,197,247,-90,42
334,229,588,65,154,124,-90,42
334,227,1296,152,149,101,-90,42
334,149,871,14,210,70,-90,42
334,145,1034,378,234,183,-90,42
334,207,1059,502,232,178,-90,42
334,201,418,361,210,184,-90,42
334,189,827,146,166,91,-90,42
334,188,458,23,124,79,-90,42
335,227,1296,152,149,101,-90,42
335,145,1034,373,232,181,-90,42
335,103,803,11,139,70,-90,42
335,229,593,66,149,125,-90,42
335,224,1706,733,205,246,-90,42
335,189,801,150,173,92,-90,42
335,188,460,23,122,79,-90,42
335,169,1035,85,155,178,-90,42
335,207,1058,497,229,175,-90,42
335,201,413,366,212,185,-90,42
335,194,1,854,281,223,-90,42
335,149,871,14,210,70,-90,42
336,224,1696,723,213,243,-90,42
336,194,1,866,272,213,-90,42
336,229,597,67,145,126,-90,42
336,197,405,77,72,73,-90,42
336,145,1034,368,229,179,-90,42
336,201,408,371,213,187,-90,42
336,207,1056,491,227,174,-90,42
336,188,461,23,121,79,-90,42
336,189,777,154,178,94,-90,42
336,227,1296,152,148,101,-90,42
336,149,871,14,210,70,-90,42
336,169,1035,85,155,178,-90,42
336,103,803,11,139,70,-90,42
337,201,403,375,215,189,-90,42
337,207,1053,486,226,171,-90,42
337,149,871,14,210,70,-90,42
337,188,463,23,119,79,-90,42
337,197,405,74,82,76,-90,42
337,145,1033,363,228,176,-90,42
337,169,1035,85,155,177,-90,42
337,103,803,11,139,70,-90,42
337,189,753,159,184,94,-90,42
337,227,1296,152,149,101,-90,42
337,194,2,879,261,200,-90,42
337,224,1686,712,221,242,-90,42
337,229,600,68,142,126,-90,42
338,145,1033,359,226,172,-90,42
338,103,803,11,139,70,-90,42
338,229,602,69,140,127,-90,42
338,224,1676,702,229,240,-90,42
338,197,406,71,92,80,-90,42
338,169,1035,84,155,177,-90,42
338,189,732,163,186,95,-90,42
338,188,464,23,118,79,-90,42
338,201,398,380,217,191,-90,42
338,149,871,14,210,70,-90,42
338,227,1296,152,149,101,-90,42
338,194,3,892,250,188,-90,42
338,207,1049,481,225,169,-90,42
339,103,803,11,139,70,-90,42
339,227,1296,152,149,101,-90,42
339,201,394,385,218,193,-90,42
339,169,1035,84,155,176,-90,42
339,194,4,905,239,175,-90,42
339,207,1044,476,226,168,-90,42
339,224,1666,692,237,238,-90,42
339,229,604,70,138,128,-90,42
339,188,466,23,116,78,-90,42
339,197,406,69,103,82,-90,42
339,145,1033,355,225,168,-90,42
339,149,871,14,210,70,-90,42
339,189,712,167,187,96,-90,42
340,229,605,71,137,129,-90,42
340,224,1656,681,246,237,-90,42
340,188,467,23,114,78,-90,42
340,149,871,14,210,70,-90,42
340,189,693,171,187,97,-90,42
340,169,1035,84,154,174,-90,42
340,197,407,66,113,86,-90,42
340,201,389,390,220,195,-90,42
340,103,803,11,139,70,-90,42
340,207,1040,470,226,167,-90,42
340,227,1296,152,149,101,-90,42
340,145,1033,350,223,165,-90,42
340,194,4,918,229,161,-90,42
341,197,407,64,123,89,-90,42
341,224,1646,671,254,235,-90,42
341,227,1296,152,149,101,-90,42
341,169,1035,83,154,174,-90,42
341,103,803,11,139,70,-90,42
341,189,676,175,186,98,-90,42
341,149,871,14,210,70,-90,42
341,188,469,23,112,78,-90,42
341,194,4,931,219,148,-90,42
341,207,1040,465,222,166,-90,42
341,201,385,395,221,197,-90,42
341,145,1033,346,221,161,-90,42
341,229,605,72,137,129,-90,42
342,103,803,11,139,70,-90,42
342,197,407,61,134,92,-90,42
342,229,604,73,137,130,-90,42
342,224,1636,660,262,234,-90,42
342,169,1035,83,154,172,-90,42
342,227,1296,152,149,101,-90,42
342,207,1040,460,219,164,-90,42
342,194,4,945,206,133,-90,42
342,201,380,401,223,198,-90,42
342,149,871,14,210,70,-90,42
342,189,661,179,182,99,-90,42
342,145,1033,342,218,158,-90,42
342,188,470,23,111,78,-90,42
343,194,4,958,192,119,-90,42
343,227,1296,152,149,101,-90,42
343,103,803,11,139,70,-90,42
343,145,1033,339,216,154,-90,42
343,201,375,406,226,200,-90,42
343,197,408,59,144,95,-90,42
343,169,1035,83,154,171,-90,42
343,189,647,184,177,99,-90,42
343,149,871,14,210,70,-90,42
343,188,472,23,109,78,-90,42
343,207,1040,455,215,163,-90,42
343,229,603,74,138,131,-90,42
343,224,1626,650,270,232,-90,42
344,149,871,14,210,70,-90,42
344,229,601,75,140,132,-90,42
344,188,473,23,108,77,-90,42
344,224,1616,639,278,230,-90,42
344,197,408,56,155,98,-90,42
344,189,634,188,172,101,-90,42
344,145,1033,335,214,152,-90,42
344,194,4,972,175,104,-90,42
344,169,1035,83,154,170,-90,42
344,207,1039,449,213,163,-90,42
344,103,803,11,139,70,-90,42
344,201,370,411,229,203,-90,42
344,227,1296,152,150,101,-90,42
345,149,871,14,210,70,-90,42
345,194,3,986,155,90,-90,42
345,224,1606,629,286,228,-90,42
345,197,409,54,165,101,-90,42
345,227,1296,152,150,101,-90,42
345,229,599,76,142,133,-90,42
345,207,1038,444,210,162,-90,42
345,145,1033,331,211,150,-90,42
345,169,1035,82,154,170,-90,42
345,103,803,11,139,70,-90,42
345,201,365,417,231,204,-90,42
345,189,623,192,164,102,-90,42
346,207,1036,439,208,161,-90,42
346,103,803,11,139,70,-90,42
346,194,2,1001,134,74,-90,42
346,201,360,422,234,207,-90,42
346,149,871,14,210,70,-90,42
346,229,596,77,145,133,-90,42
346,189,612,196,156,103,-90,42
346,145,1032,327,209,149,-90,42
346,227,1296,151,150,102,-90,42
346,197,409,51,175,105,-90,42
346,224,1596,619,294,226,-90,42
347,149,871,14,210,70,-90,42
347,189,601,200,148,104,-90,42
347,229,594,78,147,134,-90,42
347,197,409,48,186,108,-90,42
347,224,1586,608,302,225,-90,42
347,194,1,1015,111,59,-90,42
347,103,803,11,139,70,-90,42
347,227,1296,151,150,101,-90,42
347,207,1034,433,205,161,-90,42
347,201,355,427,236,209,-90,42
348,189,591,205,140,104,-90,42
348,201,350,433,237,211,-90,42
348,149,871,14,210,70,-90,42
348,227,1296,151,150,101,-90,42
348,103,803,11,139,70,-90,42
348,197,410,46,196,111,-90,42
348,229,592,79,149,135,-90,42
348,224,1576,598,310,223,-90,42
349,103,803,11,139,70,-90,42
349,227,1295,151,151,100,-90,42
349,229,589,80,152,136,-90,42
349,197,410,43,207,114,-90,42
349,224,1566,587,318,222,-90,42
349,149,871,14,210,70,-90,42
349,189,581,209,131,105,-90,42
349,201,344,438,240,214,-90,42
350,149,871,14,210,70,-90,42
350,227,1295,151,151,99,-90,42
350,201,338,444,242,216,-90,42
350,224,1557,577,325,220,-90,42
350,197,411,41,217,117,-90,42
350,103,803,11,139,70,-90,42
350,189,570,213,123,106,-90,42
350,229,587,81,154,136,-90,42
