25,46,134,1030,891,206,137,-90.681052,42.499197
28,112,134,84,131,111,52,-90.687713,42.498293
31,147,134,8,255,120,62,-90.693688,42.499149
34,121,134,1060,354,185,116,-90.695842,42.499651
40,50,134,573,537,89,56,-90.699090,42.498555
36,123,134,905,226,109,83,-90.697800,42.499065
39,110,134,112,438,232,169,-90.698847,42.498784
34,125,134,1075,199,148,54,-90.695465,42.499458
32,34,134,855,509,64,60,-90.694216,42.499381
40,105,134,1470,270,70,64,-90.700293,42.499343
40,154,134,662,650,302,543,-90.698643,42.498649
23,13,134,1560,824,124,84,-90.680139,42.499313
16,2,134,992,257,112,90,-90.670434,42.500710
37,2,134,223,106,195,148,-90.697025,42.499528
31,112,134,1392,272,117,53,-90.694003,42.499198
36,128,134,1088,192,92,74,-90.698311,42.498847
31,132,134,304,261,87,64,-90.693727,42.499160
35,44,134,-4,416,83,99,-90.696178,42.499678
29,67,134,1028,567,342,303,-90.692964,42.498915
34,82,134,629,182,71,49,-90.695166,42.499495
27,32,134,1423,154,107,106,-90.686908,42.498332
22,29,134,950,369,166,128,-90.680000,42.499277
34,112,134,1154,213,89,64,-90.695552,42.499488
29,101,134,1091,410,144,120,-90.691511,42.498346
20,12,134,630,723,92,59,-90.675935,42.499945
27,75,134,459,85,65,47,-90.685764,42.498545
33,111,134,416,960,377,116,-90.694527,42.499432
20,46,134,765,714,127,76,-90.675531,42.500023
38,36,134,1993,883,102,82,-90.698095,42.498939
25,86,134,1167,1174,791,472,-90.680840,42.499162
23,150,134,1669,849,76,61,-90.680012,42.499327
34,100,134,1802,645,116,242,-90.696085,42.499716
34,37,134,721,221,173,143,-90.695643,42.499627
33,93,134,1177,825,369,248,-90.694454,42.499480
36,130,134,554,249,199,162,-90.697218,42.499326
21,7,134,660,244,268,198,-90.675564,42.499906
25,60,134,735,937,119,89,-90.681270,42.499174
29,64,134,1407,311,71,47,-90.673269,42.490760
34,109,134,420,233,97,72,-90.695403,42.499628
30,106,134,924,362,90,51,-90.693414,42.498995
27,21,134,719,128,109,79,-90.686582,42.498443
29,65,134,1009,396,138,72,-90.690312,42.497894
36,25,134,1401,189,81,71,-90.698252,42.498943
29,129,134,1120,226,60,53,-90.700225,42.501767
26,128,134,861,117,77,58,-90.683429,42.498816
28,52,134,360,126,130,55,-90.687774,42.498237
27,28,134,234,71,57,47,-90.685446,42.498639
19,5,134,1378,405,142,138,-90.674969,42.500342
40,43,134,388,577,58,42,-90.699290,42.498422
29,137,134,1300,396,75,68,-90.690454,42.497889
28,60,134,47,217,184,118,-90.687944,42.498345
33,127,134,1032,136,151,131,-90.696120,42.499678
36,109,134,1673,199,243,297,-90.696903,42.499576
40,105,135,1469,270,71,66,-90.700155,42.499287
36,127,135,1476,176,131,120,-90.697752,42.499185
34,82,135,621,181,70,49,-90.695156,42.499494
21,7,135,669,251,273,201,-90.675552,42.499910
33,57,135,1039,169,174,205,-90.695781,42.499636
38,65,135,1113,729,310,151,-90.698396,42.498867
36,25,135,1401,188,80,72,-90.698253,42.498943
33,127,135,1032,137,150,130,-90.696120,42.499678
33,109,135,1275,158,149,126,-90.696047,42.499700
36,123,135,904,226,109,84,-90.697790,42.499070
36,130,135,548,250,200,164,-90.697207,42.499331
38,97,135,1698,877,190,141,-90.698340,42.498823
29,129,135,1120,226,60,53,-90.700225,42.501767
21,28,135,966,61,59,54,-90.677012,42.499637
28,60,135,54,217,187,120,-90.687947,42.498344
37,2,135,223,104,198,151,-90.697030,42.499526
29,65,135,991,397,136,72,-90.690322,42.497902
18,14,135,2067,1333,179,120,-90.674484,42.500157
30,106,135,924,362,90,51,-90.693414,42.498995
25,86,135,1273,1196,960,541,-90.680825,42.499164
27,54,135,1074,207,160,104,-90.687111,42.498379
35,44,135,-9,428,66,90,-90.696175,42.499677
25,46,135,1030,891,206,137,-90.681052,42.499197
29,61,135,1362,353,156,200,-90.691879,42.498453
27,32,135,1423,154,107,106,-90.686908,42.498332
27,2,135,878,155,79,91,-90.686828,42.498413
31,147,135,8,255,120,62,-90.693688,42.499149
40,50,135,573,537,89,56,-90.699090,42.498555
20,46,135,765,714,127,76,-90.675531,42.500023
21,133,135,1626,314,289,216,-90.675502,42.499974
40,154,135,748,651,835,551,-90.698637,42.498660
39,110,135,109,434,223,164,-90.698856,42.498788
27,112,135,1013,250,196,122,-90.687298,42.498385
31,40,135,1244,259,99,67,-90.693943,42.499191
34,100,135,1813,650,105,239,-90.696086,42.499716
23,150,135,1669,849,76,61,-90.680012,42.499327
31,132,135,304,261,87,64,-90.693727,42.499160
27,28,135,236,71,58,48,-90.685467,42.498637
29,137,135,1299,395,76,67,-90.690399,42.497867
27,21,135,719,128,109,79,-90.686582,42.498443
32,34,135,848,508,65,59,-90.694214,42.499378
26,36,135,757,266,58,89,-90.682562,42.498928
27,74,135,689,134,49,63,-90.686503,42.498457
28,52,135,360,126,130,55,-90.687774,42.498237
21,24,135,905,74,91,70,-90.676663,42.499697
34,125,135,1075,199,148,54,-90.695465,42.499458
31,53,135,1477,257,116,68,-90.694040,42.499204
40,103,135,330,608,65,48,-90.699068,42.498478
31,14,135,1104,252,91,74,-90.693897,42.499184
36,126,135,272,287,328,274,-90.696868,42.499500
23,13,135,1560,824,123,84,-90.680140,42.499313
36,128,135,1087,193,92,74,-90.698294,42.498855
29,64,135,1407,311,71,47,-90.673269,42.490760
33,93,135,1171,816,366,255,-90.694457,42.499479
36,109,135,1666,199,251,290,-90.696916,42.499570
19,5,135,1379,406,144,141,-90.674967,42.500338
31,112,135,1392,272,117,53,-90.694003,42.499198
29,67,135,1037,558,337,295,-90.692939,42.498905
16,2,135,991,253,110,90,-90.670444,42.500705
34,112,135,1154,213,89,64,-90.695552,42.499488
34,37,135,726,222,174,144,-90.695648,42.499628
38,36,135,2000,884,99,79,-90.698081,42.498946
33,111,135,422,978,360,97,-90.694528,42.499432
27,75,135,459,85,65,47,-90.685764,42.498545
20,12,135,630,723,92,59,-90.675935,42.499945
22,29,135,953,361,162,126,-90.679985,42.499278
29,101,135,1087,410,145,122,-90.691533,42.498355
33,33,135,151,649,275,223,-90.694829,42.499441
31,104,135,105,252,113,67,-90.693700,42.499152
21,140,135,500,86,136,87,-90.676373,42.499697
20,15,135,1211,696,361,156,-90.675117,42.500091
36,73,135,2,583,84,380,-90.696570,42.499655
33,106,135,551,152,134,108,-90.696173,42.499623
21,2,135,1090,229,247,175,-90.675641,42.499920
17,140,135,1451,329,253,176,-90.673328,42.500134
37,130,135,1357,173,218,183,-90.697316,42.499290
33,113,135,1337,115,178,115,-90.696235,42.499737
36,30,135,1245,84,-51,40,-90.687844,42.503839
27,51,135,575,147,102,72,-90.686655,42.498468
34,109,135,426,235,98,73,-90.695415,42.499630
31,107,135,1022,268,89,62,-90.693870,42.499184
27,130,135,637,115,104,59,-90.686304,42.498469
36,129,135,1050,178,50,45,-90.699662,42.498170
28,112,135,84,131,110,52,-90.687713,42.498293
26,128,135,861,117,77,58,-90.683429,42.498816
33,114,135,1065,78,137,95,-90.696473,42.499728
26,44,135,1052,48,67,53,-90.684045,42.498777
27,52,135,914,70,200,61,-90.685887,42.498402
25,60,135,735,937,119,89,-90.681270,42.499174
31,133,135,386,254,103,71,-90.693741,42.499162
16,3,135,1242,439,243,207,-90.670057,42.500903
34,121,135,1060,354,186,116,-90.695842,42.499651
31,104,136,105,252,113,67,-90.693700,42.499152
29,64,136,1407,311,71,47,-90.673269,42.490760
31,112,136,1392,272,117,53,-90.694003,42.499198
31,40,136,1244,259,99,67,-90.693943,42.499191
21,7,136,678,258,279,204,-90.675539,42.499913
37,130,136,1348,172,217,181,-90.697307,42.499294
21,24,136,904,74,93,70,-90.676663,42.499697
36,127,136,1474,176,130,119,-90.697762,42.499180
33,127,136,1032,137,148,131,-90.696117,42.499677
28,112,136,84,131,109,52,-90.687713,42.498293
22,29,136,955,354,159,122,-90.679967,42.499281
20,12,136,630,723,92,59,-90.675935,42.499945
36,123,136,902,226,110,85,-90.697780,42.499074
40,50,136,573,537,89,56,-90.699090,42.498555
27,74,136,688,133,50,64,-90.686503,42.498457
36,128,136,1086,193,93,75,-90.698276,42.498863
26,44,136,1052,48,67,54,-90.684033,42.498779
27,130,136,636,115,106,61,-90.686322,42.498469
16,3,136,1238,433,240,203,-90.670064,42.500900
21,133,136,1626,314,289,216,-90.675502,42.499974
33,109,136,1275,158,149,125,-90.696050,42.499700
26,128,136,861,117,77,58,-90.683429,42.498816
29,137,136,1299,393,76,67,-90.690343,42.497844
31,132,136,304,261,87,64,-90.693727,42.499160
29,65,136,974,398,134,73,-90.690359,42.497921
34,109,136,431,236,100,76,-90.695429,42.499632
28,60,136,60,218,192,121,-90.687950,42.498344
32,34,136,841,508,67,58,-90.694209,42.499376
34,100,136,1824,656,94,235,-90.696086,42.499716
19,5,136,1380,408,147,143,-90.674965,42.500335
31,14,136,1104,252,91,74,-90.693897,42.499184
33,93,136,1165,808,363,260,-90.694462,42.499479
34,37,136,730,222,176,146,-90.695652,42.499629
27,75,136,459,85,65,47,-90.685764,42.498545
26,36,136,757,266,58,89,-90.682562,42.498928
38,36,136,2007,884,96,78,-90.698070,42.498951
27,112,136,999,247,193,120,-90.687285,42.498386
16,2,136,990,250,109,88,-90.670457,42.500698
23,150,136,1669,849,76,61,-90.680012,42.499327
25,60,136,735,937,119,89,-90.681270,42.499174
27,21,136,719,128,109,79,-90.686582,42.498443
31,133,136,386,254,103,71,-90.693741,42.499162
31,53,136,1477,257,116,68,-90.694040,42.499204
28,52,136,360,126,130,55,-90.687774,42.498237
36,129,136,1050,178,50,45,-90.699662,42.498170
23,13,136,1560,824,121,84,-90.680141,42.499313
40,103,136,334,607,66,50,-90.699056,42.498484
17,140,136,1451,329,253,176,-90.673328,42.500134
31,147,136,8,255,120,62,-90.693688,42.499149
21,28,136,966,61,59,54,-90.677012,42.499637
36,109,136,1660,199,258,282,-90.696931,42.499564
34,125,136,1075,199,147,53,-90.695462,42.499457
34,112,136,1154,213,90,64,-90.695552,42.499488
34,82,136,613,180,70,48,-90.695140,42.499492
29,67,136,1046,549,331,291,-90.692918,42.498896
20,46,136,765,714,127,76,-90.675531,42.500023
18,14,136,2099,1337,170,119,-90.674471,42.500156
36,73,136,1,596,73,368,-90.696570,42.499655
33,113,136,1344,113,196,116,-90.696238,42.499739
21,140,136,500,86,136,87,-90.676373,42.499697
36,126,136,259,290,334,276,-90.696861,42.499503
33,111,136,426,996,342,79,-90.694529,42.499431
29,101,136,1083,411,147,122,-90.691543,42.498359
27,28,136,238,72,58,48,-90.685486,42.498634
31,107,136,1022,268,89,62,-90.693870,42.499184
33,33,136,140,657,279,228,-90.694811,42.499439
27,52,136,916,71,201,61,-90.685900,42.498402
27,2,136,878,155,79,91,-90.686828,42.498413
27,54,136,1073,207,161,104,-90.687111,42.498379
29,61,136,1363,354,154,197,-90.691861,42.498446
38,97,136,1725,878,181,135,-90.698328,42.498829
38,65,136,1073,720,313,159,-90.698407,42.498862
33,57,136,1039,169,174,205,-90.695781,42.499636
39,110,136,106,430,215,159,-90.698866,42.498791
36,130,136,542,251,202,166,-90.697197,42.499337
25,46,136,1030,891,206,137,-90.681052,42.499197
25,86,136,1406,1223,1094,604,-90.680813,42.499165
20,15,136,1211,696,361,156,-90.675117,42.500091
21,2,136,1076,223,242,172,-90.675655,42.499916
30,106,136,924,362,90,51,-90.693414,42.498995
27,51,136,572,145,101,72,-90.686641,42.498470
27,32,136,1423,154,107,106,-90.686908,42.498332
29,129,136,1120,226,59,53,-90.700224,42.501767
40,105,136,1467,271,73,66,-90.700105,42.499265
36,25,136,1401,188,79,71,-90.698270,42.498935
34,121,136,1060,354,186,116,-90.695842,42.499651
33,106,136,549,155,134,108,-90.696163,42.499621
33,114,136,1061,76,139,96,-90.696477,42.499728
21,28,137,966,61,59,54,-90.677012,42.499637
17,140,137,1451,329,253,176,-90.673328,42.500134
27,54,137,1073,207,161,104,-90.687111,42.498379
36,130,137,535,252,205,168,-90.697186,42.499342
36,126,137,247,292,338,280,-90.696853,42.499508
33,113,137,1353,112,205,116,-90.696241,42.499742
31,147,137,8,255,120,62,-90.693688,42.499149
29,65,137,957,400,131,72,-90.690368,42.497929
33,127,137,1032,137,147,132,-90.696114,42.499677
38,97,137,1750,879,171,129,-90.698315,42.498835
28,60,137,66,218,195,123,-90.687953,42.498343
36,127,137,1472,176,130,118,-90.697773,42.499175
20,46,137,765,714,127,76,-90.675531,42.500023
36,25,137,1401,188,78,70,-90.698288,42.498927
25,86,137,1574,1255,985,635,-90.680807,42.499166
34,82,137,605,178,70,48,-90.695124,42.499489
18,14,137,2129,1341,162,119,-90.674461,42.500156
40,50,137,573,537,89,56,-90.699090,42.498555
36,123,137,900,227,111,84,-90.697781,42.499074
21,24,137,903,74,94,71,-90.676653,42.499699
31,104,137,105,252,113,67,-90.693700,42.499152
33,114,137,1056,75,142,95,-90.696485,42.499728
27,130,137,636,115,106,63,-90.686341,42.498468
31,53,137,1477,257,116,68,-90.694040,42.499204
26,44,137,1052,49,66,54,-90.684021,42.498780
34,121,137,1060,354,186,116,-90.695842,42.499651
27,21,137,719,128,109,79,-90.686582,42.498443
29,137,137,1298,392,76,66,-90.690284,42.497821
23,150,137,1669,849,76,61,-90.680012,42.499327
16,2,137,989,246,108,87,-90.670471,42.500692
33,106,137,548,158,134,109,-90.696149,42.499620
22,29,137,957,347,156,120,-90.679952,42.499283
38,36,137,2013,885,94,75,-90.698055,42.498959
27,51,137,569,144,100,72,-90.686634,42.498471
27,75,137,459,85,65,47,-90.685764,42.498545
39,110,137,102,427,208,154,-90.698876,42.498795
34,37,137,735,223,176,147,-90.695657,42.499629
33,93,137,1159,799,359,265,-90.694467,42.499480
31,40,137,1244,259,99,67,-90.693943,42.499191
19,5,137,1381,410,149,145,-90.674964,42.500331
26,36,137,757,266,58,89,-90.682562,42.498928
36,73,137,0,610,62,355,-90.696570,42.499655
32,34,137,832,507,70,58,-90.694202,42.499374
38,65,137,1030,711,320,167,-90.698417,42.498857
20,12,137,630,723,91,59,-90.675937,42.499944
30,106,137,924,362,90,51,-90.693414,42.498995
27,52,137,918,71,203,62,-90.685913,42.498401
31,132,137,304,261,87,64,-90.693727,42.499160
34,109,137,437,238,101,77,-90.695441,42.499634
40,103,137,338,606,67,51,-90.699050,42.498487
27,112,137,986,244,189,118,-90.687271,42.498388
40,105,137,1466,272,73,67,-90.700000,42.499222
16,3,137,1235,426,236,200,-90.670072,42.500896
33,111,137,427,1014,327,61,-90.694530,42.499431
29,67,137,1055,542,325,294,-90.692912,42.498894
36,128,137,1085,194,94,75,-90.698259,42.498872
23,13,137,1560,824,120,84,-90.680142,42.499313
34,100,137,1834,662,84,232,-90.696087,42.499716
31,14,137,1104,252,91,74,-90.693897,42.499184
26,128,137,861,117,77,58,-90.683429,42.498816
27,74,137,686,132,52,64,-90.686495,42.498458
28,52,137,360,126,130,55,-90.687774,42.498237
33,33,137,128,667,284,232,-90.694791,42.499436
21,7,137,688,265,284,208,-90.675527,42.499917
25,60,137,735,937,119,89,-90.681270,42.499174
31,133,137,386,254,103,71,-90.693741,42.499162
36,129,137,1051,178,49,46,-90.699612,42.498195
28,112,137,84,131,108,52,-90.687713,42.498293
31,107,137,1022,268,89,62,-90.693870,42.499184
37,130,137,1340,171,216,180,-90.697301,42.499297
21,2,137,1062,217,238,169,-90.675670,42.499913
20,15,137,1212,696,360,156,-90.675117,42.500091
33,57,137,1039,169,174,204,-90.695784,42.499636
21,133,137,1626,314,289,216,-90.675502,42.499974
33,109,137,1275,157,148,125,-90.696054,42.499701
25,46,137,1030,891,206,137,-90.681052,42.499197
27,2,137,878,155,79,91,-90.686828,42.498413
29,61,137,1364,354,153,195,-90.691843,42.498438
27,32,137,1423,154,107,106,-90.686908,42.498332
29,129,137,1120,226,59,53,-90.700224,42.501767
21,140,137,500,86,136,87,-90.676373,42.499697
29,64,137,1407,311,71,47,-90.673269,42.490760
29,101,137,1078,411,149,123,-90.691553,42.498364
34,112,137,1154,213,90,64,-90.695552,42.499488
36,109,137,1654,198,264,276,-90.696944,42.499558
31,112,137,1392,272,117,53,-90.694003,42.499198
34,125,137,1075,199,147,53,-90.695462,42.499457
27,28,137,240,72,58,49,-90.685506,42.498632
33,106,138,546,161,136,110,-90.696136,42.499618
36,109,138,1649,198,270,270,-90.696957,42.499553
21,2,138,1049,212,233,166,-90.675684,42.499909
34,121,138,1059,354,187,116,-90.695842,42.499651
37,130,138,1333,170,214,179,-90.697295,42.499300
31,107,138,1022,268,89,62,-90.693870,42.499184
21,28,138,966,61,59,54,-90.677012,42.499637
27,130,138,636,115,106,65,-90.686359,42.498467
29,64,138,1407,311,71,47,-90.673269,42.490760
28,112,138,84,131,108,52,-90.687713,42.498293
27,52,138,920,72,204,61,-90.685914,42.498400
34,100,138,1844,668,74,229,-90.696088,42.499716
33,114,138,1051,73,144,96,-90.696490,42.499728
36,129,138,1051,178,49,46,-90.699612,42.498195
29,137,138,1298,390,76,66,-90.690224,42.497796
34,82,138,598,177,69,48,-90.695114,42.499489
26,44,138,1051,49,67,55,-90.684010,42.498781
25,60,138,735,937,119,89,-90.681270,42.499174
34,125,138,1075,199,146,52,-90.695459,42.499455
27,21,138,719,128,109,79,-90.686582,42.498443
20,15,138,1212,696,360,156,-90.675117,42.500091
31,104,138,105,252,113,67,-90.693700,42.499152
39,110,138,99,423,201,150,-90.698885,42.498799
31,133,138,386,254,103,71,-90.693741,42.499162
29,129,138,1120,226,59,53,-90.700224,42.501767
17,140,138,1451,329,253,176,-90.673328,42.500134
36,25,138,1401,187,76,71,-90.698289,42.498926
21,133,138,1626,314,289,216,-90.675502,42.499974
25,86,138,1783,1292,752,621,-90.680803,42.499167
27,112,138,972,240,187,118,-90.687261,42.498390
27,32,138,1423,154,107,106,-90.686908,42.498332
38,97,138,1772,880,164,123,-90.698302,42.498842
29,61,138,1366,354,150,193,-90.691825,42.498431
36,130,138,529,254,207,169,-90.697176,42.499347
27,2,138,878,155,79,91,-90.686828,42.498413
33,57,138,1039,168,174,205,-90.695784,42.499636
27,54,138,1072,207,162,104,-90.687111,42.498379
40,50,138,573,537,89,56,-90.699090,42.498555
34,109,138,442,240,103,78,-90.695452,42.499636
31,40,138,1244,259,99,67,-90.693943,42.499191
21,7,138,697,272,290,213,-90.675513,42.499920
36,123,138,897,227,113,85,-90.697772,42.499078
33,109,138,1274,156,149,125,-90.696057,42.499701
30,106,138,924,362,90,51,-90.693414,42.498995
38,65,138,985,702,328,174,-90.698426,42.498853
33,127,138,1032,137,146,132,-90.696114,42.499677
25,46,138,1030,891,206,137,-90.681052,42.499197
27,51,138,565,143,100,71,-90.686620,42.498472
31,147,138,8,255,120,62,-90.693688,42.499149
23,150,138,1669,849,76,61,-90.680012,42.499327
31,53,138,1477,257,116,68,-90.694040,42.499204
34,37,138,740,224,177,148,-90.695662,42.499630
40,105,138,1465,273,74,68,-90.699904,42.499183
20,46,138,765,714,127,76,-90.675531,42.500023
28,52,138,360,126,130,55,-90.687774,42.498237
28,60,138,71,219,199,123,-90.687955,42.498343
33,93,138,1153,791,356,268,-90.694474,42.499480
31,14,138,1104,252,91,74,-90.693897,42.499184
19,5,138,1382,412,151,148,-90.674962,42.500327
29,101,138,1074,411,150,124,-90.691563,42.498368
31,112,138,1392,272,117,53,-90.694003,42.499198
40,103,138,341,605,70,53,-90.699038,42.498493
32,34,138,823,507,72,57,-90.694195,42.499371
23,13,138,1560,824,119,84,-90.680142,42.499313
29,67,138,1063,534,321,286,-90.692885,42.498883
36,127,138,1470,176,129,117,-90.697783,42.499170
20,12,138,630,723,91,59,-90.675937,42.499944
21,24,138,902,74,95,71,-90.676653,42.499699
36,128,138,1084,194,95,76,-90.698243,42.498880
26,128,138,861,117,77,58,-90.683429,42.498816
27,28,138,242,73,59,49,-90.685525,42.498630
31,132,138,304,261,87,64,-90.693727,42.499160
38,36,138,2020,885,90,74,-90.698044,42.498964
26,36,138,757,266,58,89,-90.682562,42.498928
29,65,138,940,401,129,72,-90.690378,42.497936
22,29,138,960,340,152,118,-90.679936,42.499285
36,126,138,234,294,344,284,-90.696845,42.499512
34,112,138,1154,213,90,64,-90.695552,42.499488
18,14,138,2157,1345,156,118,-90.674449,42.500155
16,3,138,1232,420,232,196,-90.670080,42.500893
16,2,138,989,242,106,86,-90.670485,42.500685
27,74,138,684,131,54,65,-90.686495,42.498458
21,140,138,500,86,136,87,-90.676373,42.499697
27,75,138,459,85,65,47,-90.685764,42.498545
33,113,138,1362,111,206,116,-90.696244,42.499744
33,33,138,115,676,290,236,-90.694774,42.499433
18,14,139,2182,1349,153,116,-90.674435,42.500155
31,133,139,386,254,103,71,-90.693741,42.499162
34,109,139,448,242,104,80,-90.695465,42.499638
21,24,139,901,74,95,71,-90.676653,42.499699
31,40,139,1244,259,99,67,-90.693943,42.499191
36,126,139,221,296,349,288,-90.696837,42.499515
